Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
12837,Bersier,Cdric,Switzerland,42,176,80,94654,17433,303 reps,21105,253 reps,26842,113 reps,21619,113 reps,7655,15:37
12838,Rmi,Dachicourt,France,29,174,70,94658,19508,299 reps,28001,175 reps,20125,118 reps,10894,119 reps,16130,18:14
12838,Krzysztof,Huterski,Poland,37,176,80,94658,13218,307 reps,18487,254 reps,24906,115 reps,17698,115 reps,20349,19:07
12840,Josh,Stonier,United States,33,185.42000000000002,88.45044,94664,7913,320 reps,16777,254 reps,44056,104 reps,11561,118 reps,14357,17:48
12841,Sren,Prregaard,Denmark,29,,79.83219199999999,94667,36340,280 reps,13648,256 reps,6969,134 reps,15306,116 reps,22404,19:30
12842,Joo,Quinteiro,Portugal,30,182,82,94672,30006,285 reps,19749,253 reps,12673,125 reps,20150,113 reps,12094,17:10
12843,Simon,Lykou,Denmark,27,189,90,94682,15232,304 reps,27643,175 reps,26439,113 reps,10880,119 reps,14488,17:50
12844,Andrew,Barham,United States,40,165.1,88.45044,94683,17871,302 reps,8445,259 reps,37963,107 reps,25263,111 reps,5141,14:29
12845,James,Campbell,United States,34,187.96,90.264808,94689,3020,338 reps,10864,257 reps,44051,104 reps,27385,110 reps,9369,16:16
12846,Felipe,Juarez,Chile,25,178,78,94695,35431,281 reps,15122,255 reps,26471,113 reps,10449,119 reps,7222,15:26
12847,Geoff,Bosse,United States,42,177.8,95.25431999999999,94699,12109,309 reps,11782,257 reps,20762,117 reps,39999,97 reps,10047,16:30
12848,Rasmus,Stroemblad,Sweden,33,185,93,94702,15232,304 reps,13566,256 reps,15019,122 reps,21294,113 reps,29591,200 reps
12849,Wiley,Perkins,United States,52,177.8,81.64656,94714,20070,298 reps,15517,255 reps,9253,130 reps,24774,111 reps,25100,19:55
12850,Pablo Pascual,Hernandez,Spain,33,,,94735,22820,294 reps,33370,174 reps,7156,134 reps,21976,113 reps,9413,16:17
12851,Justen,Bryant,United States,32,,102.0582,94738,6260,323 reps,27275,176 reps,10959,127 reps,34482,104 reps,15762,18:09
12852,Marc,Huggenberger,Switzerland,28,188,83,94739,44376,272 reps,16342,254 reps,13220,124 reps,11264,118 reps,9537,16:20
12853,Jesse,Ramirez,United States,31,,,94771,51743,266 reps,17242,254 reps,11160,127 reps,4875,11:46,9751,16:24
12854,Bilal,Jarekji,Lebanon,35,168,72,94776,38189,278 reps,20033,253 reps,2024,151 reps,6258,11:58,28272,202 reps
12855,Pascal,Manchec,France,28,193,95,94783,790,358 reps,12506,256 reps,53906,100 reps,11018,119 reps,16563,18:20
12856,Aymeric,Le Fichant,France,25,172,74,94784,57100,264 reps,15438,255 reps,9405,130 reps,6258,11:58,6583,15:08
12857,Jordan,Keightley-Smith,United Kingdom,33,,,94792,36340,280 reps,16422,254 reps,17868,120 reps,15683,116 reps,8479,15:55
12858,Jeffrey,Tincher,United States,50,175.26,83.91452,94802,29001,286 reps,17242,254 reps,32164,110 reps,11111,119 reps,5284,14:33
12859,Samuel,Poncet,France,36,,,94804,9881,314 reps,30412,174 reps,25672,114 reps,10246,120 reps,18593,18:46
12860,Dylan,Atkinson,United Kingdom,27,173,74,94808,51743,266 reps,14188,256 reps,10145,129 reps,9195,122 reps,9537,16:20
12861,Marco,Gomes,Brazil,28,,82,94810,51743,266 reps,8599,259 reps,13149,125 reps,7586,127 reps,13733,17:38
12862,Cory,Phelan,United States,29,185.42000000000002,88.45044,94821,15232,304 reps,22273,244 reps,33752,109 reps,13712,117 reps,9852,16:26
12863,Gavin,Casey,United States,21,177.8,79.3786,94822,15232,304 reps,33072,174 reps,9843,129 reps,22249,112 reps,14426,17:49
12864,Thomas,Tower,United States,28,170,65.77083999999999,94824,67855,254 reps,10773,257 reps,6624,135 reps,4968,11:47,4604,14:12
12865,theron,farro,Netherlands,19,2,74.84268,94825,37269,279 reps,14858,255 reps,28070,112 reps,5259,11:50,9369,16:16
12866,Joel,Torres,Mexico,31,170,80,94832,19508,299 reps,21060,253 reps,12005,126 reps,15667,116 reps,26592,206 reps
12867,Daniel,Salazar,Costa Rica,25,184,87,94837,15232,304 reps,8665,259 reps,26647,113 reps,36064,102 reps,8229,15:50
12868,Ryan,Hansell,Australia,32,,77,94841,43323,273 reps,7027,260 reps,17474,120 reps,10099,120 reps,16918,18:25
12869,Jared,Chamberlin,United States,35,,,94842,17433,303 reps,18027,254 reps,20180,118 reps,16267,115 reps,22935,19:35
12870,Thomas,Crouzilles,France,30,,,94852,47717,269 reps,18755,253 reps,13012,125 reps,7139,129 reps,8229,15:50
12871,Perret,Quentin,France,26,,,94864,29001,286 reps,18923,253 reps,17413,120 reps,19930,113 reps,9597,16:21
12872,Elias,Hossmann,Switzerland,32,180,88,94882,27384,288 reps,20206,253 reps,26492,113 reps,10076,120 reps,10724,16:43
12873,Cole,Pfister,United States,23,180.34,77.11064,94884,41254,275 reps,14134,256 reps,14702,123 reps,13874,117 reps,10920,16:47
12874,Billy,Naegele,United States,32,167.64000000000001,92.98636,94887,47717,269 reps,12046,257 reps,9905,129 reps,11736,118 reps,13483,17:34
12875,Jeff,Tarlton,United States,34,182.88,99.79024,94891,23544,293 reps,5287,262 reps,3501,143 reps,31770,107 reps,30789,197 reps
12876,Lee,Kelly,United States,44,167.64000000000001,70.30676,94896,59872,261 reps,12846,256 reps,3959,142 reps,12514,118 reps,5705,14:45
12877,mirko,de gaetano,Italy,39,,82.553744,94900,39132,277 reps,15747,255 reps,4457,140 reps,19434,114 reps,16130,18:14
12878,Emiliano,Montalvan,Ecuador,34,165,71.667536,94909,69077,253 reps,4808,263 reps,5103,139 reps,2918,11:19,13003,17:26
12878,Anog,Shtorper,Israel,18,174,70,94909,30006,285 reps,16777,254 reps,10341,128 reps,14950,116 reps,22835,19:34
12880,Jesus,Herrera,Peru,26,,,94915,43323,273 reps,10465,258 reps,11789,126 reps,16690,115 reps,12648,17:20
12881,William,Boirat,Switzerland,33,170,70,94917,26601,289 reps,16581,254 reps,18656,119 reps,16161,115 reps,16918,18:25
12882,Derek,Blackwelder,United States,34,182.88,88.45044,94921,13831,306 reps,17282,254 reps,25137,114 reps,13176,117 reps,25495,19:58
12883,Christopher,Rasnake,United States,39,185.42000000000002,112.490816,94930,8179,319 reps,4496,316 reps,44193,104 reps,27583,110 reps,10479,16:39
12884,Sean,Commons,United States,28,182.88,81.64656,94948,11188,311 reps,15173,255 reps,14504,123 reps,21540,113 reps,32543,194 reps
12885,Manuel,Tapia,Dominican Republic,32,155,83.91452,94949,48983,268 reps,15492,255 reps,11980,126 reps,8843,123 reps,9651,16:22
12886,Sean,Haylow,Canada,21,185.42000000000002,89.357624,94950,18902,300 reps,10262,258 reps,19467,118 reps,20037,113 reps,26282,207 reps
12887,Dmitry,Kalenov,Russian Federation,34,,,94954,34698,282 reps,25052,177 reps,14005,124 reps,2858,11:18,18341,18:43
12888,Larus Hrafn,Hallsson,Iceland,27,179,81,94986,20685,297 reps,15534,255 reps,12520,125 reps,28563,110 reps,17684,18:35
12889,Joe,Stuber,United States,46,175.26,99.79024,94999,9881,314 reps,13840,256 reps,17190,120 reps,42626,96 reps,11462,16:58
12890,Steven,Kennedy,United States,22,167.64000000000001,68.945984,95006,48983,268 reps,12755,256 reps,7541,133 reps,3796,11:33,21931,19:25
12891,Ewan,Miller,United Kingdom,23,182,84,95028,22015,295 reps,13463,256 reps,34054,109 reps,11396,118 reps,14100,17:44
12892,Je Sang,Kang,Korea Republic of,35,,78.017824,95031,30006,285 reps,16697,254 reps,9986,129 reps,21192,113 reps,17150,18:28
12893,Jessie,Davis,United States,23,167.64000000000001,74.84268,95034,41254,275 reps,10970,257 reps,20287,118 reps,16214,115 reps,6309,15:00
12894,Daniel,Morgan,United Kingdom,27,169,76,95053,40098,276 reps,31070,174 reps,2520,148 reps,10350,119 reps,11015,16:49
12895,Sean,Crites,United States,30,177.8,88.45044,95057,25056,291 reps,11796,257 reps,22071,116 reps,22342,112 reps,13792,17:39
12896,Erlend,Halsteinli,Norway,35,184,85,95064,26601,289 reps,15492,255 reps,6405,135 reps,25419,111 reps,21147,19:16
12897,Michal,Komr,Czech Republic,30,183,92,95067,42298,274 reps,18160,254 reps,9691,129 reps,11848,118 reps,13070,17:27
12898,Tank,Roberts,United Kingdom,38,177.8,91.625584,95068,17871,302 reps,17550,254 reps,25039,114 reps,23146,112 reps,11462,16:58
12899,Anthony,Doval,France,37,185,89,95078,5891,324 reps,27405,175 reps,8921,130 reps,42324,96 reps,10537,16:40
12900,Trevor,Hardesty,United States,24,180.34,,95093,34698,282 reps,17768,254 reps,18546,119 reps,18826,114 reps,5255,14:32
12901,Dane,Wright,United States,26,,,95094,51743,266 reps,1948,342 reps,11145,127 reps,12955,117 reps,17303,18:30
12901,Sam,Thackray,Australia,33,181,86,95094,11645,310 reps,20739,253 reps,35544,108 reps,6127,11:57,21039,19:15
12903,Antti,Korteniemi,Finland,45,175,79,95099,21334,296 reps,19537,253 reps,25425,114 reps,18266,114 reps,10537,16:40
12904,Gustavo,Schliemann,Brazil,21,,,95100,21334,296 reps,10941,257 reps,35257,108 reps,15978,115 reps,11590,17:00
12905,Lasse,Kvist,Denmark,17,,,95105,15232,304 reps,27275,176 reps,17593,120 reps,18006,114 reps,16999,18:26
12906,Joshua,McGee,United States,40,185.42000000000002,88.45044,95108,2225,342 reps,8027,259 reps,51304,101 reps,17790,114 reps,15762,18:09
12907,Nicolas,Diaz,Chile,25,172,84,95109,36340,280 reps,7170,260 reps,40588,106 reps,5756,11:54,5255,14:32
12908,Rupert,Schneider,United Kingdom,33,190,89,95113,15232,304 reps,17301,254 reps,34331,109 reps,21294,113 reps,6955,15:19
12909,Devyn,March,United States,23,,82.100152,95118,9881,314 reps,17850,254 reps,10963,127 reps,39861,97 reps,16563,18:20
12910,Robin,Hennix,Sweden,29,180,84,95125,13831,306 reps,11469,257 reps,32023,110 reps,18349,114 reps,19453,18:56
12911,Oscar,Hugoson,Sweden,32,180,95,95127,6260,323 reps,23423,203 reps,31561,110 reps,23501,112 reps,10382,16:37
12912,Colin,Wear,United States,31,175.26,72.57472,95139,29001,286 reps,12615,256 reps,23808,115 reps,19414,114 reps,10301,16:35
12913,Stewart,Mcgrenary,United Kingdom,37,195,108,95142,556,362 reps,8658,259 reps,62068,97 reps,15086,116 reps,8774,16:01
12914,Daniel,Jespersen,United States,29,177.8,87.996848,95149,46622,270 reps,8211,259 reps,8049,132 reps,14169,116 reps,18098,18:40
12914,Diego,Tigert,Panama,25,178,78.471416,95149,23544,293 reps,23664,195 reps,8503,131 reps,14720,116 reps,24718,19:52
12916,Michael,MacGillivray,United States,21,195.58,102.0582,95157,4068,332 reps,8930,259 reps,26596,113 reps,36021,102 reps,19542,18:57
12917,Matheus,Rodrigues Duque,Brazil,36,164,76,95161,36340,280 reps,24209,177 reps,9504,130 reps,7095,129 reps,18013,18:39
12918,John,Martinez,United States,32,175.26,71.213944,95162,36340,280 reps,19072,253 reps,17898,120 reps,8060,125 reps,13792,17:39
12919,Thiago,Peligrinelli,Brazil,40,173,81.64656,95165,34698,282 reps,21753,253 reps,6988,134 reps,16748,115 reps,14978,17:57
12920,Florian,Dober,Switzerland,28,185,84,95174,23544,293 reps,12971,256 reps,13185,124 reps,28981,110 reps,16493,18:19
12921,Ratko,Trii,Slovenia,28,,,95179,2225,342 reps,13210,256 reps,14074,123 reps,40023,97 reps,25647,19:59
12922,Bernardo,Xavier,Brazil,28,182.88,87.089664,95186,15232,304 reps,35165,173 reps,7805,132 reps,17881,114 reps,19103,18:52
12923,Craig,Hartman,United States,41,177.8,79.3786,95187,28158,287 reps,9361,258 reps,30325,111 reps,15629,116 reps,11714,17:02
12924,James,Wiser,United States,36,177.8,88.45044,95194,44376,272 reps,19960,253 reps,8305,131 reps,12074,118 reps,10479,16:39
12925,Sana,Riahi,Norway,30,176,79.83219199999999,95198,39132,277 reps,10827,257 reps,7296,133 reps,29522,110 reps,8421,15:54
12926,Paul,Hammac,United States,29,,,95203,15232,304 reps,10126,258 reps,35575,108 reps,20893,113 reps,13377,17:32
12927,Peter,Rinhammar,Sweden,29,175,75,95207,36340,280 reps,14628,255 reps,25527,114 reps,9380,122 reps,9332,16:15
12928,Bruce,Wardrop,Ireland,39,175,79,95209,12109,309 reps,15022,255 reps,26729,113 reps,22921,112 reps,18428,18:44
12929,Gaston,Bermejo,Uruguay,25,178,76,95220,20685,297 reps,19714,253 reps,25098,114 reps,15683,116 reps,14040,17:43
12930,Robbie,Stretton,Canada,34,187.96,87.089664,95222,7913,320 reps,28515,175 reps,12415,125 reps,17552,115 reps,28827,201 reps
12931,Pietro,Palli,Italy,35,190,98,95228,4465,330 reps,21304,253 reps,29716,111 reps,24471,111 reps,15272,18:01
12932,Tony,Wolff,United States,33,,92.98636,95229,15232,304 reps,24648,177 reps,29001,112 reps,14886,116 reps,11462,16:58
12933,Josh,Bohnen,Canada,36,182.88,86.18248,95241,19508,299 reps,8333,259 reps,3051,145 reps,45489,95 reps,18860,18:49
12934,Alexey,Osheychik,Russian Federation,27,180,92,95245,15232,304 reps,8587,259 reps,27039,113 reps,20963,113 reps,23424,19:40
12935,Alberto,Baez,United States,28,175.26,80.28578399999999,95256,34698,282 reps,9954,258 reps,15523,122 reps,16813,115 reps,18268,18:42
12936,Rodrigo,Mateluna,Chile,28,176,71,95261,36340,280 reps,30420,174 reps,6017,136 reps,5259,11:50,17225,18:29
12937,Craig,Otero,United Kingdom,29,171,76,95270,17871,302 reps,28701,175 reps,11693,126 reps,12287,118 reps,24718,19:52
12938,Samuel,Throssell,Australia,19,171,72,95282,48983,268 reps,8359,259 reps,7299,133 reps,14511,116 reps,16130,18:14
12939,Thomas,Wilkinson,United States,22,187.96,89.357624,95283,13218,307 reps,25888,176 reps,10959,127 reps,14985,116 reps,30233,198 reps
12940,Hodorca,Vlad,Romania,31,180,87,95287,23544,293 reps,13405,256 reps,16407,121 reps,20339,113 reps,21592,19:21
12941,Leonardo,Gomes,Brazil,24,,,95292,37269,279 reps,15534,255 reps,7517,133 reps,9594,121 reps,25378,19:57
12942,Saul,Montealegre,Colombia,25,180,83.91452,95296,18387,301 reps,10670,257 reps,51383,101 reps,7443,127 reps,7413,15:31
12943,Guilherme,Guida,Brazil,36,175,81.64656,95299,37269,279 reps,15915,255 reps,6232,136 reps,15629,116 reps,20254,19:06
12944,Tyaneil,Darrell,United Kingdom,27,187.96,80.28578399999999,95305,27384,288 reps,9163,258 reps,25546,114 reps,15199,116 reps,18013,18:39
12945,Kai,Bauman,Canada,29,187.96,88.45044,95316,5363,326 reps,17023,254 reps,13623,124 reps,45334,95 reps,13973,17:42
12946,Mitch,Doler,United States,37,182.88,90.7184,95319,15232,304 reps,8753,259 reps,33706,109 reps,30372,109 reps,7256,15:27
12947,Justin,Flagg,United States,42,187.96,97.52228,95333,5891,324 reps,13840,256 reps,25345,114 reps,27732,110 reps,22525,19:31
12948,Brendan,Hayden,United States,38,180.34,92.98636,95340,17433,303 reps,13744,256 reps,18996,119 reps,24487,111 reps,20680,19:11
12948,Tate,Bohan,United States,25,177.8,77.11064,95340,14443,305 reps,27403,175 reps,14957,122 reps,15199,116 reps,23338,19:39
12950,Martynas,Knyzelis,Lithuania,34,182,105,95347,8828,317 reps,4311,339 reps,32149,110 reps,27655,110 reps,22404,19:30
12950,Joe,Petrillo,United States,33,177.8,79.3786,95347,41254,275 reps,9264,258 reps,9765,129 reps,16723,115 reps,18341,18:43
12952,Owen,Morrissey,United States,29,,90.7184,95356,8179,319 reps,9126,258 reps,54527,100 reps,11359,118 reps,12165,17:11
12953,Benjamin,Collins,United States,39,172.72,87.996848,95361,27384,288 reps,22327,243 reps,4535,140 reps,22012,112 reps,19103,18:52
12954,Ethan,Womack,United States,21,167.64000000000001,80.28578399999999,95366,46622,270 reps,9533,258 reps,16623,121 reps,12287,118 reps,10301,16:35
12955,Cameron,Jones,Australia,24,187,90,95367,9532,315 reps,19497,253 reps,20821,117 reps,16690,115 reps,28827,201 reps
12956,Daniel,Wright,United States,32,177.8,90.7184,95371,29001,286 reps,13892,256 reps,16004,121 reps,24566,111 reps,11908,17:06
12957,Harrison,Aylward,United Kingdom,25,178,83,95372,13218,307 reps,25540,176 reps,39583,106 reps,8610,124 reps,8421,15:54
12957,Wilson Junior,Arbalo Lpez,Bolivia,30,,,95372,35431,281 reps,10477,258 reps,10172,129 reps,17700,115 reps,21592,19:21
12959,Ben,Jeffree,Australia,30,178,78,95374,11645,310 reps,13113,256 reps,31870,110 reps,22690,112 reps,16056,18:13
12960,Vander,Ribeiro,Brazil,40,174,79.83219199999999,95380,30006,285 reps,16020,255 reps,16407,121 reps,13405,117 reps,19542,18:57
12961,Michael,Weinstein,United States,39,177.8,83.91452,95385,29001,286 reps,22073,250 reps,3790,142 reps,17686,115 reps,22835,19:34
12962,Jason,Cardon,United States,48,177.8,72.57472,95395,17433,303 reps,37044,172 reps,8510,131 reps,14220,116 reps,18188,18:41
12963,Mario,Klapil,Austria,31,176,96,95397,13218,307 reps,18193,254 reps,34163,109 reps,20622,113 reps,9201,16:12
12964,Sammy,Pangle,United States,41,187.96,81.64656,95407,5102,327 reps,4254,339 reps,48898,102 reps,27655,110 reps,9498,16:19
12965,Phelipe,Silveira,Brazil,30,173,80,95409,17433,303 reps,24350,177 reps,1245,158 reps,10060,120 reps,42321,182 reps
12966,Sergio,Neves,Angola,31,,82,95414,30006,285 reps,9809,258 reps,40980,106 reps,8003,126 reps,6616,15:09
12967,Matthew,Stillman,United States,34,172.72,79.3786,95419,51743,266 reps,15261,255 reps,8830,131 reps,10133,120 reps,9452,16:18
12968,Dylan,Goss,United States,25,,,95420,20685,297 reps,7528,260 reps,26852,113 reps,19772,113 reps,20583,19:10
12969,Jeffrey,Capizzi,United States,38,172.72,83.91452,95448,22015,295 reps,9640,258 reps,16398,121 reps,25626,111 reps,21769,19:23
12970,Omar,Pastrana,United States,36,177.8,92.98636,95449,15232,304 reps,25567,176 reps,22203,116 reps,20857,113 reps,11590,17:00
12971,Vasiliy,Glebov,Russian Federation,35,180,77,95452,35431,281 reps,24209,177 reps,11565,126 reps,10147,120 reps,14100,17:44
12972,Duke,Silver,United States,30,,,95457,19508,299 reps,19087,253 reps,11693,126 reps,17310,115 reps,27859,203 reps
12973,Camille,Renaux,France,25,182,75,95458,22015,295 reps,13247,256 reps,24990,114 reps,13089,117 reps,22117,19:27
12974,Mick,Laidler,Australia,40,193,102,95461,12109,309 reps,14011,256 reps,33730,109 reps,20339,113 reps,15272,18:01
12975,Carl,Donnelly,Ireland,32,185.42000000000002,86.636072,95464,7433,322 reps,12936,256 reps,19546,118 reps,19886,113 reps,35663,190 reps
12976,Martin,Morfin,United States,33,180.34,88.45044,95467,37269,279 reps,5333,262 reps,22269,116 reps,24608,111 reps,5988,14:52
12977,Jordan,Nickel,United States,28,180.34,85.275296,95476,15232,304 reps,22663,234 reps,22627,116 reps,21766,113 reps,13188,17:29
12978,Bryan,Tafel,United States,35,,82.553744,95494,22820,294 reps,17632,254 reps,15622,122 reps,22270,112 reps,17150,18:28
12979,Philip,Summers,United States,32,187.96,111.13004,95500,3482,335 reps,7375,260 reps,54088,100 reps,19780,113 reps,10775,16:44
12980,Andrea,Rindonone,Italy,30,174,88.904032,95524,14443,305 reps,15649,255 reps,28831,112 reps,24832,111 reps,11769,17:03
12981,Casey,Fagley,United States,36,185.42000000000002,92.98636,95538,5609,325 reps,22502,239 reps,11618,126 reps,39892,97 reps,15917,18:11
12982,Dustin,Olson,United States,38,,83.91452,95545,20685,297 reps,36703,173 reps,8125,132 reps,20700,113 reps,9332,16:15
12983,David,Rodriguez,Australia,41,188,94,95563,2056,343 reps,5177,262 reps,46298,103 reps,22490,112 reps,19542,18:57
12984,Kevin,Keffer,United States,38,177.8,82.553744,95572,20070,298 reps,13509,256 reps,21315,117 reps,22490,112 reps,18188,18:41
12985,Mark,Gentry,United States,32,180.34,86.18248,95575,20685,297 reps,24463,177 reps,13623,124 reps,22378,112 reps,14426,17:49
12986,Raymond,Fong,United States,38,,,95577,30006,285 reps,12573,256 reps,25829,114 reps,16558,115 reps,10611,16:41
12987,Frederik,Dinesen,Denmark,21,180,83,95578,14443,305 reps,18641,253 reps,11008,127 reps,24499,111 reps,26987,205 reps
12988,Kyle,Carver,United States,27,185.42000000000002,81.64656,95579,6260,323 reps,14411,255 reps,15875,122 reps,33933,105 reps,25100,19:55
12989,Neal,Wolfe,United States,44,182.88,88.45044,95585,23544,293 reps,15957,255 reps,23652,115 reps,18266,114 reps,14166,17:45
12990,Matthew,Pearson,United States,45,190.5,91.625584,95586,2225,342 reps,9920,258 reps,37193,107 reps,27655,110 reps,18593,18:46
12990,Cade,Castro,United States,25,170.18,86.18248,95586,46622,270 reps,7245,260 reps,16694,121 reps,16932,115 reps,8093,15:47
12992,Jermaine,Burrus,United States,24,175.26,83.91452,95595,15232,304 reps,11980,257 reps,46106,104 reps,11101,119 reps,11176,16:53
12993,Pierre-Olivier,Tremblay,Canada,22,173,77.11064,95598,41254,275 reps,20581,253 reps,10710,128 reps,10099,120 reps,12954,17:25
12994,John,Paton,Australia,32,178,80,95599,27384,288 reps,18301,254 reps,13570,124 reps,14950,116 reps,21394,19:19
12995,Edward,Morrison,Australia,30,191,90.7184,95600,1564,347 reps,6865,260 reps,35255,108 reps,42265,96 reps,9651,16:22
12996,Andres,Ramirez Lizarralde,Colombia,29,175,75,95615,34003,283 reps,26350,176 reps,12152,126 reps,13948,117 reps,9162,16:11
12997,Jean-Baptiste,Caysac,France,28,172,72,95616,3675,334 reps,24394,177 reps,25049,114 reps,21192,113 reps,21306,19:18
12998,Matt,Strachan,United States,39,177.8,90.7184,95621,11188,311 reps,16958,254 reps,39359,106 reps,22089,112 reps,6027,14:53
12999,John,Lee,United States,31,,86.18248,95623,15232,304 reps,5758,261 reps,11910,126 reps,39888,97 reps,22835,19:34
13000,Cole,Caldwell,United States,25,190.5,104.32616,95627,1564,347 reps,6487,261 reps,24963,114 reps,42184,96 reps,20429,19:08
13001,Aaron,Hoffer,United States,28,180.34,90.7184,95635,6260,323 reps,13584,256 reps,29923,111 reps,18476,114 reps,27392,204 reps
13002,Greg,Sherman,United States,22,165.1,70.30676,95640,44376,272 reps,21866,253 reps,8007,132 reps,7166,129 reps,14225,17:46
13003,Chad,Beck,United States,28,172.72,78.017824,95642,22820,294 reps,19769,253 reps,35493,108 reps,9081,122 reps,8479,15:55
13004,Daniel,Yamasita,Brazil,35,173,70,95648,44376,272 reps,19144,253 reps,17549,120 reps,4875,11:46,9704,16:23
13005,Gerhard,van Greuning,South Africa,26,181,85.728888,95660,14443,305 reps,21753,253 reps,15729,122 reps,21707,113 reps,22028,19:26
13006,Zubaid,Toefy,South Africa,32,170,64.863656,95679,56339,265 reps,18123,254 reps,3560,143 reps,5492,11:52,12165,17:11
13007,Angel,Cabrera,United States,31,182.88,,95680,4068,332 reps,35717,173 reps,11357,127 reps,32045,107 reps,12493,17:17
13008,Giancarlo Vera,Verzola,Ecuador,38,180,87.996848,95683,33428,284 reps,24884,177 reps,6907,134 reps,17087,115 reps,13377,17:32
13008,John,Gaffner,United States,36,177.8,92.98636,95683,25056,291 reps,8309,259 reps,23980,115 reps,20150,113 reps,18188,18:41
13010,Aaron,Hargreaves,Canada,33,,107.954896,95688,3165,337 reps,8570,259 reps,46459,103 reps,24718,111 reps,12776,17:22
13011,Adam,Boissiere,Canada,34,175.26,86.18248,95690,27384,288 reps,13892,256 reps,12761,125 reps,24578,111 reps,17075,18:27
13012,Mickael,Lurde,France,33,180,79,95702,22820,294 reps,19646,253 reps,28438,112 reps,8537,124 reps,16261,18:16
13013,Gustavo,Linares,United States,30,,77.11064,95709,50223,267 reps,15438,255 reps,14640,123 reps,9021,123 reps,6387,15:02
13014,Mitchell,Gaul,Australia,28,176,84,95710,15232,304 reps,18534,254 reps,23336,116 reps,12570,118 reps,26038,208 reps
13015,Duane,Ramos,South Africa,39,180,90,95723,14443,305 reps,19669,253 reps,41630,105 reps,12001,118 reps,7980,15:45
13016,Hugh,Morgan-French,New Zealand,32,183,94,95733,25821,290 reps,18123,254 reps,14504,123 reps,18779,114 reps,18506,18:45
13017,Justin,Dunn,United States,36,177.8,75.296272,95746,29001,286 reps,25936,176 reps,4121,141 reps,25226,111 reps,11462,16:58
13018,Miguel,Soto,United States,23,177.8,90.7184,95751,3165,337 reps,4352,339 reps,22038,116 reps,54849,92 reps,11347,16:56
13019,Kevin,Sawyer,United States,38,167.64000000000001,74.84268,95766,61906,259 reps,9189,258 reps,8649,131 reps,4432,11:41,11590,17:00
13020,Michael,Viall,United States,39,147.32,76.203456,95785,45485,271 reps,9702,258 reps,4857,140 reps,19178,114 reps,16563,18:20
13021,Vincent,Lestrade,France,30,173,75,95788,36340,280 reps,12889,256 reps,7805,132 reps,27095,110 reps,11659,17:01
13021,Christopher,Boyd,United States,31,172.72,80.739376,95788,30006,285 reps,17301,254 reps,14783,123 reps,16859,115 reps,16839,18:24
13023,John,Baldwin,United States,37,185.42000000000002,,95799,7913,320 reps,10174,258 reps,41678,105 reps,24687,111 reps,11347,16:56
13024,Matt,Collins,United States,25,182.88,83.91452,95827,8179,319 reps,11993,257 reps,49443,102 reps,13142,117 reps,13070,17:27
13025,Borja,Santana,Spain,24,,,95833,5609,325 reps,10827,257 reps,39525,106 reps,19915,113 reps,19957,19:02
13026,Tavis,Valenzuela,United States,20,177.8,79.3786,95837,15232,304 reps,17370,254 reps,39615,106 reps,17037,115 reps,6583,15:08
13027,Taylor,Snook,United States,27,177.8,79.3786,95844,20070,298 reps,18123,254 reps,8868,130 reps,30355,109 reps,18428,18:44
13027,Jason,Wills,United Kingdom,32,176,88,95844,15232,304 reps,30687,174 reps,17642,120 reps,11934,118 reps,20349,19:07
13029,Nicholas,Shiplett,United States,26,167.64000000000001,74.84268,95850,57100,264 reps,10941,257 reps,4628,140 reps,7501,127 reps,15680,18:08
13029,Jacob,Gilbertson,United States,34,172.72,74.84268,95850,56339,265 reps,12277,256 reps,7634,133 reps,8010,126 reps,11590,17:00
13031,Joshua,Todd,United States,33,,,95852,30006,285 reps,16712,254 reps,25492,114 reps,14771,116 reps,8871,16:04
13031,Matthew,Stripling,United States,30,182.88,88.45044,95852,25821,290 reps,23054,220 reps,14622,123 reps,15356,116 reps,16999,18:26
13033,Joonas,Liukkonen,Finland,27,175,83,95860,17433,303 reps,23431,203 reps,5125,139 reps,21044,113 reps,28827,201 reps
13034,Roland,Loranger Jr,United States,41,182.88,90.7184,95866,11188,311 reps,30704,174 reps,11771,126 reps,22089,112 reps,20114,19:04
13035,Chris,Hall,United States,41,,81.64656,95879,51743,266 reps,4816,263 reps,10690,128 reps,16244,115 reps,12386,17:15
13036,Nathaniel,Sutton,Australia,26,169,80,95883,28158,287 reps,19714,253 reps,20025,118 reps,22490,112 reps,5496,14:39
13037,Itai,Ben yehuda,Israel,25,181,96,95884,34003,283 reps,7516,260 reps,32090,110 reps,10264,120 reps,12011,17:08
13038,Brett,Gibson,United States,34,180.34,95.25431999999999,95890,25056,291 reps,11759,257 reps,16603,121 reps,27414,110 reps,15058,17:58
13039,Alvaro,Gurgel,Brazil,35,167,76.657048,95910,30006,285 reps,16062,255 reps,28562,112 reps,16101,115 reps,5179,14:30
13040,Jeremy,Smith,United States,42,182.88,97.52228,95914,18387,301 reps,7375,260 reps,29858,111 reps,28200,110 reps,12094,17:10
13041,Evan,Dittler,United States,35,,99.79024,95928,13831,306 reps,11595,257 reps,41767,105 reps,21556,113 reps,7179,15:25
