Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
22290,Daniele,Vagnozzi,Italy,39,170,76,151571,42298,274 reps,24281,177 reps,18152,120 reps,42372,96 reps,24468,19:50
22291,Jimmy,Nielsen,Denmark,40,173,72,151573,58854,262 reps,38703,172 reps,3770,142 reps,14950,116 reps,35296,191 reps
22291,Roger,Del Retiro,Spain,22,185,87,151573,8517,318 reps,22781,230 reps,82314,91 reps,27041,110 reps,10920,16:47
22293,SeongHun,Park,Korea Republic of,28,160,65,151574,77144,247 reps,19714,253 reps,4738,140 reps,45182,95 reps,4796,14:18
22294,Kevin,Oney,United States,33,182.88,81.64656,151581,26601,289 reps,25405,176 reps,37503,107 reps,8863,123 reps,53209,170 reps
22295,Adam,Broome,Barbados,32,,,151594,26601,289 reps,17512,254 reps,38412,107 reps,40242,97 reps,28827,201 reps
22296,Ryan,Terrill,United States,25,177.8,77.11064,151595,35431,281 reps,48947,169 reps,9429,130 reps,21577,113 reps,36211,189 reps
22297,Bradley,Thompson,Australia,29,,,151596,4465,330 reps,48832,169 reps,64990,96 reps,13767,117 reps,19542,18:57
22298,Iigo,Fernndez Muecas,Spain,29,,,151597,30006,285 reps,45769,170 reps,29020,112 reps,21836,113 reps,24966,19:54
22299,hunter,trueax,United States,22,177.8,83.91452,151599,1939,344 reps,776,346 reps,6988,134 reps,4513,11:42,137383,--
22300,Thomas,Regourd,France,28,,,151609,12109,309 reps,25721,176 reps,68038,95 reps,18349,114 reps,27392,204 reps
22301,Leo,Subias,Spain,34,183,84,151619,17433,303 reps,26851,176 reps,37496,107 reps,34543,104 reps,35296,191 reps
22302,Luigi,Domenicone,Italy,33,183,93,151624,18387,301 reps,21148,253 reps,65066,96 reps,20431,113 reps,26592,206 reps
22303,Dany,LHbreux,Canada,31,170.18,86.18248,151628,30006,285 reps,50636,169 reps,31254,111 reps,15014,116 reps,24718,19:52
22304,Jose Pedro,Magalhaes,Portugal,37,184,82,151638,47717,269 reps,27799,175 reps,23552,115 reps,28200,110 reps,24370,19:49
22305,James,David,Australia,23,173,79,151642,30006,285 reps,33609,173 reps,56750,99 reps,19815,113 reps,11462,16:58
22306,Benjamin,Ambage,United Kingdom,24,178,79,151643,18387,301 reps,50881,169 reps,32185,110 reps,27162,110 reps,23028,19:36
22307,Jonas,Turin,Switzerland,26,177,74,151647,57100,264 reps,30830,174 reps,13595,124 reps,12471,118 reps,37651,187 reps
22308,Craig,Knudtson,United States,29,177.8,83.460928,151652,11645,310 reps,59248,167 reps,24909,115 reps,18943,114 reps,36907,188 reps
22309,Paul,Flasque,France,20,174,75,151654,50223,267 reps,40909,171 reps,22246,116 reps,12898,117 reps,25378,19:57
22310,Dylan,Amorocho,United States,23,182.88,86.18248,151658,34698,282 reps,36645,173 reps,14382,123 reps,37106,101 reps,28827,201 reps
22311,Chris,Espinal,United States,32,,,151662,82969,245 reps,15280,255 reps,5468,138 reps,29187,110 reps,18758,18:48
22312,Pedro,Borges,Brazil,28,,,151663,36340,280 reps,35061,173 reps,19697,118 reps,18244,114 reps,42321,182 reps
22313,Lasse,Mller,Denmark,32,190,83,151676,20685,297 reps,23484,202 reps,46512,103 reps,32168,107 reps,28827,201 reps
22314,Isaac,Chau,United States,23,165.1,72.57472,151681,75522,248 reps,17077,254 reps,17684,120 reps,14806,116 reps,26592,206 reps
22315,Leandro,Azambuja Pinheiro,Brazil,29,175,77,151688,57100,264 reps,48432,169 reps,11826,126 reps,20736,113 reps,13594,17:36
22315,Ivo,Lopes,Portugal,29,182,82,151688,17871,302 reps,21304,253 reps,78423,92 reps,15749,116 reps,18341,18:43
22317,Scott,Alwin,United States,47,175.26,85.275296,151694,25821,290 reps,16670,254 reps,24392,115 reps,61473,90 reps,23338,19:39
22318,Jrme,Kiffer,France,29,174,81,151699,12686,308 reps,28588,175 reps,69086,95 reps,21225,113 reps,20114,19:04
22319,Kenny,Rosenzweig,United States,31,177.8,74.84268,151708,27384,288 reps,38316,172 reps,22931,116 reps,27414,110 reps,35663,190 reps
22320,Joao,Sardinha,Portugal,24,175,78,151713,35431,281 reps,59428,167 reps,22545,116 reps,13629,117 reps,20680,19:11
22321,Marko,Palomki,Finland,34,176,82,151717,35431,281 reps,39063,172 reps,21011,117 reps,33580,105 reps,22632,19:32
22322,Pedro Felipe,Bohn,Brazil,31,,,151719,15232,304 reps,9563,258 reps,68278,95 reps,34543,104 reps,24103,19:46
22323,Marcus,Perez,Brazil,31,170,76,151720,70344,252 reps,31218,174 reps,23187,116 reps,14017,117 reps,12954,17:25
22324,Jonathan,Rangel,United States,26,,88.45044,151721,7652,321 reps,6562,261 reps,89063,90 reps,36005,102 reps,12439,17:16
22325,Mehdi,Seguelas,France,36,182,78,151724,9188,316 reps,20886,253 reps,71529,94 reps,23529,112 reps,26592,206 reps
22326,Kollin,Smith,United States,23,177.8,92.98636,151725,40098,276 reps,8333,259 reps,56777,99 reps,27414,110 reps,19103,18:52
22327,Aidan,Lynch,United States,27,193.04,86.18248,151746,4263,331 reps,26441,176 reps,71381,94 reps,30292,109 reps,19369,18:55
22328,Michael,Ridge,United States,40,187.96,106.59412,151749,11188,311 reps,33018,174 reps,33966,109 reps,52084,93 reps,21493,19:20
22329,Andrew,Cryar,United States,27,182.88,81.64656,151757,51743,266 reps,35220,173 reps,27344,113 reps,15422,116 reps,22028,19:26
22330,Ryan,Schauble,United States,29,175.26,81.64656,151758,39132,277 reps,15365,255 reps,29495,112 reps,48566,94 reps,19200,18:53
22331,Matthew,Eaton,United States,36,,,151776,48983,268 reps,18391,254 reps,32090,110 reps,30543,109 reps,21769,19:23
22332,Nicholas,Mathieson,United Kingdom,34,169,80,151779,74157,249 reps,20231,253 reps,20797,117 reps,18826,114 reps,17768,18:36
22333,Alexander,Dorokhov,Russian Federation,48,165,75,151782,74157,249 reps,36050,173 reps,11513,127 reps,12378,118 reps,17684,18:35
22334,Kyle,Stevens,United States,30,172.72,83.91452,151787,56339,265 reps,26017,176 reps,11421,127 reps,38147,99 reps,19863,19:01
22335,David,Mcintosh,United States,32,182.88,92.98636,151806,22820,294 reps,21105,253 reps,39409,106 reps,35450,103 reps,33022,193 reps
22336,Ra,Willems,Netherlands,41,178,84,151809,35431,281 reps,26793,176 reps,39856,106 reps,21457,113 reps,28272,202 reps
22337,Segers,Stanislas,France,26,164,70,151819,41254,275 reps,27834,175 reps,5847,137 reps,64976,89 reps,11908,17:06
22338,Steve,Legueulle,France,32,171,82,151821,46622,270 reps,35061,173 reps,21225,117 reps,28659,110 reps,20254,19:06
22339,Neil,Reuter,United States,40,190.5,106.59412,151822,11188,311 reps,22896,227 reps,53844,100 reps,36907,101 reps,26987,205 reps
22339,Jacob,Bach,United States,29,177.8,88.45044,151822,23544,293 reps,26819,176 reps,31803,110 reps,27335,110 reps,42321,182 reps
22341,John,Schleifer,United States,48,182.88,83.91452,151823,25056,291 reps,22646,235 reps,37659,107 reps,43124,96 reps,23338,19:39
22342,Christopher,Block,United States,31,180.34,77.11064,151826,27384,288 reps,40732,171 reps,35724,108 reps,20594,113 reps,27392,204 reps
22343,Daniel,DeWeese,United States,30,185.42000000000002,90.7184,151835,21334,296 reps,30336,174 reps,41816,105 reps,29522,110 reps,28827,201 reps
22344,Josh,Makar,United States,41,175.26,78.925008,151837,24248,292 reps,15492,255 reps,9952,129 reps,83552,72 reps,18593,18:46
22345,Johnny,Lampru,United States,33,182.88,81.64656,151845,34003,283 reps,24075,177 reps,33966,109 reps,19443,114 reps,40358,184 reps
22346,Chris,Collen,United States,39,182.88,86.18248,151857,20070,298 reps,45886,170 reps,13735,124 reps,38489,99 reps,33677,192 reps
22347,Lucas,Rodrigues,Brazil,22,,,151858,105968,228 reps,12467,256 reps,12514,125 reps,4190,11:38,16719,18:22
22348,Michael,Toy,Australia,42,181,86,151866,15232,304 reps,26374,176 reps,30249,111 reps,56133,92 reps,23878,19:44
22349,Cristhian,Larrosa,Spain,28,178,78,151880,57100,264 reps,17879,254 reps,23388,115 reps,22100,112 reps,31413,196 reps
22350,Shaun,Anthony,United States,32,170.18,74.84268,151891,40098,276 reps,32224,174 reps,24407,115 reps,9829,120 reps,45333,179 reps
22351,Tomi,Hajduk,Croatia,29,177.8,77.11064,151904,18387,301 reps,37676,172 reps,33851,109 reps,42448,96 reps,19542,18:57
22352,Adam,Grrel,Sweden,21,175,80,151909,34698,282 reps,29211,175 reps,13223,124 reps,39114,98 reps,35663,190 reps
22353,Teina,Stacey,New Zealand,25,,95,151912,5891,324 reps,28137,175 reps,64994,96 reps,30959,108 reps,21931,19:25
22354,Brodie,Hill,Australia,34,,,151917,17871,302 reps,29114,175 reps,28484,112 reps,49461,94 reps,26987,205 reps
22355,Brad,Kurtz,United States,25,187.96,95.25431999999999,151919,13218,307 reps,21274,253 reps,53939,100 reps,33641,105 reps,29847,199 reps
22356,Sam,Spearing,United States,31,,,151924,23544,293 reps,15723,255 reps,11783,126 reps,62352,90 reps,38522,186 reps
22357,Martin,Evenbratt,Sweden,39,182,90,151925,4465,330 reps,12971,256 reps,5246,138 reps,14691,116 reps,114552,1 reps
22357,Rafael,Assayag,Brazil,27,180,83.91452,151925,37269,279 reps,38192,172 reps,34380,109 reps,22378,112 reps,19706,18:59
22359,John,Constantine,United States,40,182.88,81.64656,151934,22015,295 reps,57105,167 reps,5389,138 reps,40033,97 reps,27392,204 reps
22359,Casey,Clark,United States,32,185.42000000000002,89.357624,151934,11645,310 reps,14507,255 reps,82680,91 reps,18384,114 reps,24718,19:52
22361,Nader,Ghattas,United States,29,,,151936,96350,235 reps,24065,177 reps,7369,133 reps,8096,125 reps,16056,18:13
22361,Alexandre,Zanelli,France,37,178,79,151936,35431,281 reps,37035,172 reps,34847,109 reps,20857,113 reps,23766,19:43
22363,Dam,Hur,Korea Republic of,35,175.26,74.84268,151945,40098,276 reps,19371,253 reps,51335,101 reps,18923,114 reps,22218,19:28
22364,Yohan,Trabucco,Switzerland,28,180,91,151952,35431,281 reps,39352,172 reps,34244,109 reps,31866,107 reps,11059,16:50
22365,Yuri,Candido,Brazil,30,181,80,151959,30006,285 reps,28482,175 reps,62929,97 reps,9678,121 reps,20864,19:13
22366,Alexander,Diamantopoulos,Australia,25,,,151966,41254,275 reps,69583,165 reps,8794,131 reps,17621,115 reps,14714,17:53
22367,Brett,Prager,United States,53,177.8,88.45044,151970,28158,287 reps,48668,169 reps,27628,113 reps,27974,110 reps,19542,18:57
22368,Aaron,Pendleton,United States,37,172.72,74.84268,151984,45485,271 reps,41624,171 reps,14725,123 reps,31644,108 reps,18506,18:45
22369,Cameron,Corbett,United States,32,193.04,95.25431999999999,151989,30006,285 reps,23442,203 reps,44250,104 reps,35270,103 reps,19021,18:51
22370,Iulian,Covali,Moldova,27,175,78,152017,40098,276 reps,35165,173 reps,25417,114 reps,21746,113 reps,29591,200 reps
22371,Kevin,Labeda,United States,48,175.26,83.460928,152019,67855,254 reps,16020,255 reps,24346,115 reps,22206,112 reps,21592,19:21
22372,Brian,Kemp,United States,33,177.8,86.18248,152024,40098,276 reps,25405,176 reps,49470,102 reps,16287,115 reps,20764,19:12
22373,Hugh,Barnett,United States,29,,,152025,51743,266 reps,29794,175 reps,27872,113 reps,25146,111 reps,17470,18:32
22374,Albares,Tony,France,25,170,74,152037,46622,270 reps,40290,172 reps,7082,134 reps,35316,103 reps,22727,19:33
22375,Donnovan,Swart,South Africa,35,169,76,152039,51743,266 reps,12788,256 reps,45525,104 reps,15701,116 reps,26282,207 reps
22376,Reno,Richard,Canada,34,182.88,101.151016,152050,51743,266 reps,24498,177 reps,36506,108 reps,21619,113 reps,17684,18:35
22377,Jimmy,Arkin,United States,32,177.8,92.98636,152054,42298,274 reps,17686,254 reps,32106,110 reps,26942,110 reps,33022,193 reps
22378,Ryan,McVay,United States,37,180.34,93.893544,152066,17433,303 reps,17850,254 reps,39829,106 reps,58290,91 reps,18664,18:47
22379,Brice,Morgan,United States,37,,,152073,51743,266 reps,15413,255 reps,38301,107 reps,22850,112 reps,23766,19:43
22380,Jakub,Zatloukal,Czech Republic,36,179,80,152074,13218,307 reps,16617,254 reps,35689,108 reps,68537,88 reps,18013,18:39
22381,Ben,Tanner,United States,30,177.8,81.64656,152076,45485,271 reps,36115,173 reps,11388,127 reps,26066,111 reps,33022,193 reps
22382,David,Coombes,South Africa,28,,75,152084,51743,266 reps,42395,171 reps,10496,128 reps,19178,114 reps,28272,202 reps
22383,Connor,Munisteri,United States,25,177.8,81.64656,152088,15232,304 reps,14643,255 reps,59071,98 reps,45839,95 reps,17303,18:30
22384,Angel,Luis Alonso,Spain,27,,,152089,41254,275 reps,10187,258 reps,46768,103 reps,24033,112 reps,29847,199 reps
22385,Justin,Jensen,United States,28,,,152102,14443,305 reps,29603,175 reps,51622,101 reps,36981,101 reps,19453,18:56
22386,Henry,Lee,United States,35,,,152115,39132,277 reps,34416,173 reps,24572,115 reps,29710,110 reps,24285,19:48
22387,Matt,Mazzei,United States,34,180.34,83.91452,152117,64185,257 reps,26000,176 reps,21696,117 reps,24262,112 reps,15974,18:12
22388,Rick,Wagner,Germany,25,187,93,152121,2225,342 reps,991,345 reps,8907,130 reps,2615,11:13,137383,--
22389,Anthony,Rowland,United States,29,185.42000000000002,83.91452,152129,34698,282 reps,28737,175 reps,31712,110 reps,40641,97 reps,16341,18:17
22390,Simon,Mendenhall,United States,19,185.42000000000002,92.98636,152133,7433,322 reps,11259,257 reps,65030,96 reps,51848,93 reps,16563,18:20
22391,Mattia,Michelini,Italy,31,178,78.017824,152158,17433,303 reps,25127,176 reps,68005,95 reps,25181,111 reps,16412,18:18
22392,Jamie,Law,United States,38,187.96,83.91452,152159,25821,290 reps,35346,173 reps,25754,114 reps,29027,110 reps,36211,189 reps
22393,Mike,Kahn,United States,39,177.8,78.471416,152166,40098,276 reps,48857,169 reps,12106,126 reps,29435,110 reps,21670,19:22
22394,Theron,White,Trinidad and Tobago,39,170.18,90.264808,152167,34003,283 reps,45769,170 reps,30562,111 reps,32589,106 reps,9244,16:13
22395,James,Thames,Costa Rica,23,,,152169,44376,272 reps,10287,258 reps,50320,102 reps,26692,111 reps,20494,19:09
22395,Andrey,Makhadov,United States,30,180.34,81.64656,152169,26601,289 reps,20334,253 reps,47529,103 reps,21494,113 reps,36211,189 reps
22397,Andreas Myskja,Lien,Norway,35,179,77,152177,30006,285 reps,34978,173 reps,51426,101 reps,22446,112 reps,13321,17:31
22398,Romain,Thevoz,Switzerland,26,193,95,152178,9881,314 reps,25773,176 reps,51370,101 reps,28247,110 reps,36907,188 reps
22399,Micah,Duchesne,United States,34,170.18,74.84268,152183,83860,244 reps,17816,254 reps,1404,156 reps,36100,102 reps,13003,17:26
22400,Ryan,Harrison,United States,45,175.26,77.11064,152185,70344,252 reps,30670,174 reps,10036,129 reps,18826,114 reps,22309,19:29
22400,Nate,Stoltzfus,United States,34,190.5,85.275296,152185,30006,285 reps,34557,173 reps,18849,119 reps,31122,108 reps,37651,187 reps
22402,Andreas,Svensson,Sweden,25,175,80,152187,23544,293 reps,19868,253 reps,40680,106 reps,31884,107 reps,36211,189 reps
22403,Melvyn,Grandjean,France,22,,,152196,24248,292 reps,39031,172 reps,26950,113 reps,32376,107 reps,29591,200 reps
22403,Cyril,Marino,France,27,,,152196,30006,285 reps,44520,170 reps,25144,114 reps,24667,111 reps,27859,203 reps
22405,Yuri,Szabo Yamashita,Switzerland,31,168,65,152200,64185,257 reps,31070,174 reps,25092,114 reps,16723,115 reps,15130,17:59
22406,Alejandro,Javaloyas,Spain,32,175,79,152201,37269,279 reps,24394,177 reps,26481,113 reps,27846,110 reps,36211,189 reps
22407,Austin,Werthman,United States,24,,72.121128,152203,47717,269 reps,17911,254 reps,18184,120 reps,29869,110 reps,38522,186 reps
22408,Kyle,Krager,United States,29,190.5,99.79024,152211,10347,313 reps,23179,215 reps,64968,96 reps,27125,110 reps,26592,206 reps
22409,Olivier,Bosc,France,26,182,82,152217,11645,310 reps,41220,171 reps,37431,107 reps,28899,110 reps,33022,193 reps
22410,Ben,Hale,United States,30,,,152227,12109,309 reps,80884,143 reps,39389,106 reps,12400,118 reps,7445,15:32
22411,Austin,Love,United States,37,180.34,92.98636,152230,14443,305 reps,20739,253 reps,54868,100 reps,31947,107 reps,30233,198 reps
22412,Guilherme,Cheida,Brazil,24,179,72,152245,24248,292 reps,46343,170 reps,29160,112 reps,20534,113 reps,31960,195 reps
22413,Scott,Diedrich,United States,45,177.8,83.460928,152248,35431,281 reps,20177,253 reps,27522,113 reps,55385,92 reps,13733,17:38
22414,Michael,Amatulli,United States,27,185.42000000000002,,152249,19508,299 reps,16755,254 reps,76214,93 reps,21344,113 reps,18428,18:44
22415,Andrew,Scott,Australia,26,,,152253,42298,274 reps,16755,254 reps,32265,110 reps,18614,114 reps,42321,182 reps
22416,Christoffer,Ravn-Nielsen,Denmark,26,182,91,152254,29001,286 reps,34366,173 reps,37516,107 reps,18349,114 reps,33022,193 reps
22417,Grady,Lynn,United States,20,190.5,83.91452,152257,13218,307 reps,17370,254 reps,48810,102 reps,35952,102 reps,36907,188 reps
22418,Nico,Hud,France,26,193,98,152272,19508,299 reps,42668,171 reps,22515,116 reps,35621,103 reps,31960,195 reps
22419,Paul,Miracle,United States,33,,,152274,44376,272 reps,24754,177 reps,20910,117 reps,22813,112 reps,39421,185 reps
22420,Chris,Falzone,United States,33,167.64000000000001,65.77083999999999,152276,50223,267 reps,17323,254 reps,33389,110 reps,21494,113 reps,29847,199 reps
22421,Tawhiri,Barber-Salvation,New Zealand,16,183,72,152282,10735,312 reps,20610,253 reps,89653,90 reps,12526,118 reps,18758,18:48
22422,Stanislas,Baudin,France,39,,78,152286,47717,269 reps,45532,170 reps,16911,121 reps,23105,112 reps,19021,18:51
22423,David,Weissman,United States,27,185.42000000000002,85,152291,34698,282 reps,11993,257 reps,37734,107 reps,29344,110 reps,38522,186 reps
22424,Stephen,Flamm,United States,39,185.42000000000002,92.98636,152298,29001,286 reps,38584,172 reps,31306,111 reps,35394,103 reps,18013,18:39
22425,Karl,Streit,United States,36,182.88,81.64656,152312,37269,279 reps,34937,173 reps,17659,120 reps,26236,111 reps,36211,189 reps
22426,Alex,Roberto,United States,33,,,152313,51743,266 reps,22359,243 reps,3276,144 reps,55735,92 reps,19200,18:53
22426,Artur,Baron,Germany,28,178,80,152313,50223,267 reps,24394,177 reps,13534,124 reps,32749,106 reps,31413,196 reps
22428,Matthew,Sumner,United States,24,,,152320,15232,304 reps,42359,171 reps,17084,120 reps,14594,116 reps,63051,160 reps
22429,Cameron,Callaway,United States,24,172.72,70.30676,152323,64185,257 reps,25036,177 reps,27595,113 reps,17578,115 reps,17929,18:38
22430,Julien,Sauvat,Switzerland,35,177,80,152341,51743,266 reps,41496,171 reps,11177,127 reps,17136,115 reps,30789,197 reps
22431,Chris,Anaya,United States,48,,74.84268,152342,47717,269 reps,19517,253 reps,25958,114 reps,37844,100 reps,21306,19:18
22432,Rodney,Offield,United States,35,,86.18248,152348,45485,271 reps,17964,254 reps,47089,103 reps,23146,112 reps,18664,18:47
22433,Marc,Maeder,France,27,,,152349,33428,284 reps,27384,175 reps,32432,110 reps,30833,109 reps,28272,202 reps
22434,Eric,Chunn,United States,33,185.42000000000002,92.98636,152354,29001,286 reps,31424,174 reps,37708,107 reps,18558,114 reps,35663,190 reps
22435,Mike,Simonson,United States,40,,,152359,25056,291 reps,26851,176 reps,50682,102 reps,29187,110 reps,20583,19:10
22436,Tom,Rees,United Kingdom,28,,,152368,47717,269 reps,36499,173 reps,11590,126 reps,45951,95 reps,10611,16:41
22437,David,Walcher,Austria,23,174,75,152377,56339,265 reps,38231,172 reps,20271,118 reps,18676,114 reps,18860,18:49
22438,Steven,Lafford,Ireland,27,,,152389,25056,291 reps,14134,256 reps,24242,115 reps,73827,83 reps,15130,17:59
22439,Juan,Avila,United States,25,175.26,77.11064,152394,38189,278 reps,60256,167 reps,24572,115 reps,12074,118 reps,17303,18:30
22440,Sergey,Yaskov,Russian Federation,28,176,75,152400,56339,265 reps,30426,174 reps,22644,116 reps,26730,111 reps,16261,18:16
22441,Daniel,Lagana,United States,34,165.1,72.57472,152404,82228,246 reps,12327,256 reps,16764,121 reps,27414,110 reps,13671,17:37
22442,Dom,Moore,United Kingdom,28,179,81.64656,152405,45485,271 reps,15173,255 reps,40854,106 reps,23501,112 reps,27392,204 reps
22443,Nick,Perkins,United States,33,167.64000000000001,75.296272,152411,62995,258 reps,22757,232 reps,13758,124 reps,24629,111 reps,28272,202 reps
22444,Pou,Manukau,New Zealand,37,185,92.98636,152417,4465,330 reps,2446,341 reps,4801,140 reps,3322,11:26,137383,--
22444,David,Brock,United States,26,,,152417,51743,266 reps,26750,176 reps,7500,133 reps,42867,96 reps,23557,19:41
22446,Shane,Shuttlesworth,United States,39,182.88,90.7184,152420,25056,291 reps,21304,253 reps,38002,107 reps,22725,112 reps,45333,179 reps
22447,Adam,Henby,United States,52,187.96,86.18248,152438,30006,285 reps,24743,177 reps,27410,113 reps,49696,94 reps,20583,19:10
22448,Joe,Black,United States,26,175.26,72.57472,152439,67855,254 reps,22278,244 reps,16547,121 reps,16932,115 reps,28827,201 reps
22449,Ricardo,Loureiro,Brazil,38,181,83,152441,34698,282 reps,27475,175 reps,5881,137 reps,40082,97 reps,44305,180 reps
22450,Patricio,Massa,Mexico,17,172,72,152445,90442,239 reps,24986,177 reps,5458,138 reps,19241,114 reps,12318,17:14
22451,Jared,Straub,United States,21,,,152461,20070,298 reps,46056,170 reps,44630,104 reps,24555,111 reps,17150,18:28
22452,Francisco Jos,Garca Muriana,Spain,31,166,70,152469,91825,238 reps,27850,175 reps,2435,149 reps,18093,114 reps,12266,17:13
22453,Christian,Rhoten,United States,28,177.8,77.11064,152473,47717,269 reps,26750,176 reps,32350,110 reps,22425,112 reps,23231,19:38
22454,Kevin,Brafford,United States,40,185.42000000000002,101.604608,152480,15232,304 reps,16568,254 reps,38120,107 reps,52327,93 reps,30233,198 reps
22455,Johnny,Kissko,United States,35,170.18,73.028312,152487,22015,295 reps,8989,258 reps,27483,113 reps,76925,75 reps,17075,18:27
22455,Nicolas,Laflamme,Canada,30,173,77.11064,152487,23544,293 reps,14601,255 reps,40630,106 reps,48334,94 reps,25378,19:57
22457,Brandon,Stinson,United States,37,180.34,79.83219199999999,152495,33428,284 reps,23247,211 reps,26658,113 reps,31511,108 reps,37651,187 reps
22458,Dong Seong,Shin,Korea Republic of,28,,,152500,86223,242 reps,24092,177 reps,4930,139 reps,22408,112 reps,14847,17:55
22459,Leonard,Goldschmidt,Germany,24,179,75,152508,36340,280 reps,44446,170 reps,16031,121 reps,17169,115 reps,38522,186 reps
22460,Joshua,Hockings,Australia,46,168,71.667536,152514,65491,256 reps,19246,253 reps,25647,114 reps,21636,113 reps,20494,19:09
22461,Patrick,Fahy,United States,34,,,152527,22820,294 reps,35165,173 reps,46842,103 reps,28247,110 reps,19453,18:56
22462,Jake,Greig,Australia,17,180,70,152538,27384,288 reps,34865,173 reps,24198,115 reps,23770,112 reps,42321,182 reps
22463,Jake,Huhn,United States,28,,,152560,24248,292 reps,13952,256 reps,44071,104 reps,44007,96 reps,26282,207 reps
22464,Bradley,Sample,United States,46,170.18,81.64656,152567,51743,266 reps,22066,250 reps,21478,117 reps,38177,99 reps,19103,18:52
22465,Johnny,Haines,United States,34,,73.028312,152586,47717,269 reps,18027,254 reps,29323,112 reps,23842,112 reps,33677,192 reps
22466,Manolis,Papamanolis,Greece,28,,,152588,9532,315 reps,23730,189 reps,52012,101 reps,24993,111 reps,42321,182 reps
22467,Eddie,Ordaz,United States,24,190.5,102.0582,152589,10347,313 reps,6482,261 reps,71495,94 reps,35438,103 reps,28827,201 reps
22468,Luke,Orr,United Kingdom,30,195,97,152590,3020,338 reps,31520,174 reps,53860,100 reps,42421,96 reps,21769,19:23
22468,Ben,O'Connor,United States,26,182.88,81.64656,152590,20685,297 reps,27982,175 reps,60120,98 reps,23689,112 reps,20114,19:04
22470,Matthew,Holliday,South Africa,25,180,81.64656,152604,38189,278 reps,33181,174 reps,25672,114 reps,38412,99 reps,17150,18:28
22471,Benjamin,Christopher,Canada,23,182.88,93.893544,152611,20685,297 reps,18123,254 reps,54256,100 reps,17226,115 reps,42321,182 reps
22471,Rafael,Ioris,Brazil,28,173,74,152611,46622,270 reps,30753,174 reps,33683,109 reps,18826,114 reps,22727,19:33
22473,Matt,Whittock,United States,23,177.8,71.213944,152621,25056,291 reps,35061,173 reps,35876,108 reps,29641,110 reps,26987,205 reps
22474,Jason,Harasimowicz,United States,27,177.8,83.91452,152641,21334,296 reps,23773,180 reps,27230,113 reps,35999,102 reps,44305,180 reps
22475,Troy,Childers,United States,45,177.8,83.91452,152653,40098,276 reps,24663,177 reps,35062,109 reps,22041,112 reps,30789,197 reps
22476,Peter,Napoli,United States,25,175.26,79.3786,152659,58854,262 reps,22059,250 reps,20215,118 reps,33518,105 reps,18013,18:39
22477,Fernando,Villasenor,Canada,31,180.34,88.904032,152660,36340,280 reps,22966,224 reps,46672,103 reps,32709,106 reps,13973,17:42
22478,Rocco,Romeo,France,39,,,152662,37269,279 reps,20610,253 reps,40962,106 reps,22408,112 reps,31413,196 reps
22479,Brandon,Brigman,United States,38,187.96,97.52228,152663,22015,295 reps,47535,170 reps,46387,103 reps,22993,112 reps,13733,17:38
22480,John,Diabo,Canada,27,,90.7184,152687,42298,274 reps,20739,253 reps,35849,108 reps,18505,114 reps,35296,191 reps
22481,Jameson,Perry,United States,33,172.72,79.3786,152696,39132,277 reps,57614,167 reps,6527,135 reps,16880,115 reps,32543,194 reps
22482,Petricca,Adrien,France,27,183,85,152704,12109,309 reps,41851,171 reps,47453,103 reps,23432,112 reps,27859,203 reps
22483,Justin,Sturgeon,United States,27,185.42000000000002,83.91452,152707,28158,287 reps,24511,177 reps,51664,101 reps,24004,112 reps,24370,19:49
22484,Eduardo,Caprile,Peru,30,15.24,86.18248,152708,1266,350 reps,4882,263 reps,3556,143 reps,5621,11:53,137383,--
22484,Daniel,Zamudio Igami,Brazil,33,175,72,152708,34003,283 reps,37983,172 reps,23005,116 reps,26304,111 reps,31413,196 reps
22486,Fernando,Guillot,Argentina,32,165,75,152717,93639,237 reps,15723,255 reps,8649,131 reps,9328,122 reps,25378,19:57
22487,Frdric,Rodrigue Martineau,Canada,31,179,77.11064,152729,30006,285 reps,44945,170 reps,22343,116 reps,25588,111 reps,29847,199 reps
22488,Adam,Gorman,United States,29,185.42000000000002,88.45044,152739,22820,294 reps,20739,253 reps,24086,115 reps,43827,96 reps,41267,183 reps
22489,Christopher,Clark,Canada,34,177.8,77.11064,152766,43323,273 reps,35517,173 reps,15138,122 reps,29961,110 reps,28827,201 reps
22490,Juan,Serna,Colombia,28,185.42000000000002,90.7184,152767,28158,287 reps,21360,253 reps,40178,106 reps,45454,95 reps,17617,18:34
22491,James,Panui,United States,35,,90.7184,152769,51743,266 reps,18391,254 reps,41964,105 reps,20557,113 reps,20114,19:04
22492,Oliver,Gegenleitner,Austria,22,173,75,152775,37269,279 reps,34758,173 reps,19546,118 reps,28659,110 reps,32543,194 reps
22493,Cameron,Rodgers,Australia,26,177,88,152777,25056,291 reps,23826,178 reps,31672,110 reps,35316,103 reps,36907,188 reps
22494,Guilherme,Motta,Brazil,28,,,152778,30006,285 reps,33167,174 reps,42047,105 reps,30995,108 reps,16563,18:20
22495,Jason,Showalter,United States,42,182.88,90.7184,152794,22015,295 reps,22700,233 reps,54501,100 reps,19901,113 reps,33677,192 reps
