Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
7406,Javier,Solis,Mexico,40,172,85,59284,18902,300 reps,12637,256 reps,14394,123 reps,5162,11:49,8189,15:49
7407,Michael,Scism,United States,37,,92.98636,59286,7652,321 reps,7326,260 reps,6354,135 reps,17914,114 reps,20040,19:03
7408,Jan,Pochobradsky,Switzerland,32,174,80,59289,36340,280 reps,6425,261 reps,5482,138 reps,6731,131 reps,4311,14:02
7409,Zach,Sasser,United States,27,172.72,79.3786,59292,29001,286 reps,6877,260 reps,17203,120 reps,1637,10:49,4574,14:11
7410,Trey,Hock,United States,25,182.88,97.975872,59298,8179,319 reps,7534,260 reps,8226,131 reps,12955,117 reps,22404,19:30
7411,Eduardo,Queirz,Brazil,22,178,87,59303,13218,307 reps,18708,253 reps,6883,134 reps,7117,129 reps,13377,17:32
7412,Matt,Holland,Australia,34,179,79,59307,11645,310 reps,12573,256 reps,2773,146 reps,13116,117 reps,19200,18:53
7413,Greg,Morrison,United States,35,165.1,72.57472,59309,40098,276 reps,3663,339 reps,3088,145 reps,3933,11:35,8527,15:56
7414,Anderson,Depee,United States,26,187.96,92.98636,59313,4465,330 reps,4852,263 reps,17077,120 reps,9984,120 reps,22935,19:35
7415,Seth,Mckern,United States,43,190.5,89.811216,59321,7433,322 reps,10187,258 reps,10429,128 reps,16558,115 reps,14714,17:53
7416,Tiago,Mino,Norway,19,170,75,59323,17871,302 reps,11822,257 reps,15541,122 reps,10088,120 reps,4001,13:52
7417,Huskie,Teutau,Australia,30,180,94,59326,6260,323 reps,8239,259 reps,25188,114 reps,12641,117 reps,6998,15:20
7418,Sebastian,Ashton,Australia,31,173,87,59331,19508,299 reps,8789,259 reps,17482,120 reps,12055,118 reps,1497,11:54
7418,Ricardo,Feitosa,Brazil,29,176,84,59331,21334,296 reps,11627,257 reps,3130,145 reps,13041,117 reps,10199,16:33
7420,Gino,Goossens,Netherlands,42,175,89,59338,18387,301 reps,8282,259 reps,8372,131 reps,8469,124 reps,15828,18:10
7421,Adam,Fisk,United States,30,175.26,83.91452,59348,9188,316 reps,2234,341 reps,37233,107 reps,6896,130 reps,3797,13:45
7422,Elie,Zeitlin,United States,34,175.26,79.3786,59351,30006,285 reps,7996,259 reps,16812,121 reps,1790,10:53,2747,13:00
7423,Brandon,Walker,United States,35,180.34,92.532768,59358,23544,293 reps,6147,261 reps,13404,124 reps,7842,126 reps,8421,15:54
7424,Tj,Kieser,United States,36,177.8,89.811216,59360,7433,322 reps,8127,259 reps,21388,117 reps,14511,116 reps,7901,15:43
7425,Paul,Ricard,United States,40,172.72,77.11064,59366,2898,339 reps,19166,253 reps,1715,153 reps,24411,111 reps,11176,16:53
7426,Laudrup,Marincean,Austria,25,178,90,59374,5891,324 reps,7500,260 reps,23640,115 reps,15629,116 reps,6714,15:12
7427,Tom,Rawson,Australia,32,,73,59380,15232,304 reps,19181,253 reps,12553,125 reps,4513,11:42,7901,15:43
7428,Iiro,Sissonen,Finland,30,187,90,59390,3165,337 reps,8587,259 reps,13241,124 reps,19824,113 reps,14573,17:51
7429,Nath,Drinkall,United Kingdom,37,167,80,59408,7913,320 reps,18886,253 reps,15123,122 reps,11459,118 reps,6027,14:53
7429,Felipe,Roldan,Ecuador,35,175.26,83.91452,59408,13218,307 reps,8046,259 reps,19756,118 reps,12001,118 reps,6387,15:02
7431,Renan,Rodrigues,Brazil,26,171,80,59415,27384,288 reps,9902,258 reps,2553,148 reps,8279,125 reps,11297,16:55
7432,Joshua,Flowers,United States,21,177.8,77.11064,59419,20070,298 reps,11942,257 reps,5267,138 reps,10964,119 reps,11176,16:53
7433,Paulo,Tatad,Philippines,43,170.18,79.3786,59420,15232,304 reps,7066,260 reps,14285,123 reps,12001,118 reps,10836,16:45
7434,Emmanuel,Martinez,United States,38,185.42000000000002,94.347136,59423,10735,312 reps,13509,256 reps,15971,121 reps,10434,119 reps,8774,16:01
7435,Tyler,Gradin,United States,36,,,59428,4903,328 reps,12406,256 reps,23493,115 reps,10099,120 reps,8527,15:56
7436,Radek,Hadrovsk,Czech Republic,45,178,91,59433,5609,325 reps,10941,257 reps,22427,116 reps,8403,124 reps,12053,17:09
7437,Cooper,Palmer,United States,26,182.88,95.25431999999999,59444,24248,292 reps,8764,259 reps,5342,138 reps,10170,120 reps,10920,16:47
7438,Tyler,Joe,United States,28,182.88,83.91452,59456,26601,289 reps,8003,259 reps,14127,123 reps,5999,11:56,4726,14:16
7439,Cody,Varner,United States,32,,86.636072,59467,21334,296 reps,11942,257 reps,9243,130 reps,11693,118 reps,5255,14:32
7440,Neil,Lawson,Canada,44,182.88,95.25431999999999,59473,4068,332 reps,8975,258 reps,19672,118 reps,16457,115 reps,10301,16:35
7441,Matteo,Catracchia,Italy,37,183,84,59485,13218,307 reps,13015,256 reps,7477,133 reps,10928,119 reps,14847,17:55
7442,Andy,Horn,United States,35,180.34,83.91452,59490,3860,333 reps,12936,256 reps,9272,130 reps,17292,115 reps,16130,18:14
7443,Pedro Maria Perez,Echeveste,Spain,35,182,82,59494,18902,300 reps,11188,257 reps,12126,126 reps,12191,118 reps,5087,14:27
7444,Matthew,Baker,United States,31,180.34,77.11064,59503,4465,330 reps,20459,253 reps,16029,121 reps,5999,11:56,12551,17:18
7445,Frank,Cerna,United States,28,,,59506,12109,309 reps,4311,339 reps,20028,118 reps,19178,114 reps,3880,13:48
7446,Hubertas,Baumann,Lithuania,32,178,72,59508,12686,308 reps,18747,253 reps,9095,130 reps,9779,120 reps,9201,16:12
7447,Aaron,Meilak,Australia,29,166,70,59514,21334,296 reps,14283,255 reps,5461,138 reps,3796,11:33,14640,17:52
7448,Sebastien,Vignieu,France,37,169,63,59518,28158,287 reps,12401,256 reps,4201,141 reps,2372,11:07,12386,17:15
7449,Jose Angel,Sanchez Ribes,Spain,30,181,88,59525,11645,310 reps,4828,263 reps,20107,118 reps,12898,117 reps,10047,16:30
7450,John,Reese,United States,36,,73.481904,59529,18902,300 reps,18665,253 reps,15699,122 reps,3123,11:23,3140,13:20
7451,Alexsandr,Salyonyy,Kazakhstan,33,175,78,59534,7433,322 reps,27275,176 reps,14106,123 reps,2299,11:05,8421,15:54
7452,Jorge,de la Rosa,Mexico,40,170,86,59536,30006,285 reps,7676,259 reps,8662,131 reps,8843,123 reps,4349,14:03
7453,Jose,Salinas,United States,28,,72.57472,59537,21334,296 reps,14885,255 reps,9364,130 reps,3850,11:34,10104,16:31
7454,Scott,Brasser,Australia,23,171,77,59543,28158,287 reps,9429,258 reps,2233,150 reps,6402,11:59,13321,17:31
7454,Luke,Smith,United States,28,,,59543,13831,306 reps,8201,259 reps,8521,131 reps,16214,115 reps,12776,17:22
7456,Daniel,Goodfellow,United Kingdom,30,22.86,1,59546,15232,304 reps,14821,255 reps,19144,119 reps,5492,11:52,4857,14:20
7457,Jeremie,Begue,France,28,,,59553,30006,285 reps,11370,257 reps,9269,130 reps,3385,11:27,5523,14:40
7457,Ron,Fisher,China,41,175.26,83.91452,59553,27384,288 reps,14547,255 reps,7296,133 reps,4513,11:42,5813,14:48
7459,Carlos Arturo,Tene Corona,Mexico,18,185,85,59555,15232,304 reps,8296,259 reps,22139,116 reps,8747,123 reps,5141,14:29
7460,Jakov,Dolgov,Norway,32,176,86,59559,6260,323 reps,12332,256 reps,11248,127 reps,16125,115 reps,13594,17:36
7461,Alexandre,Moraes,Brazil,27,179,73,59585,9881,314 reps,11078,257 reps,23781,115 reps,2527,11:11,12318,17:14
7462,Robert,Garfio,United States,32,182.88,79.3786,59588,10347,313 reps,13392,256 reps,5963,136 reps,18296,114 reps,11590,17:00
7463,Peter,Wolfgruber,Germany,29,176,82,59598,3482,335 reps,20610,253 reps,7805,132 reps,16111,115 reps,11590,17:00
7464,Greg,Miles,United States,21,,,59614,24248,292 reps,15280,255 reps,3483,143 reps,5879,11:55,10724,16:43
7465,Andreas,Roesl,Germany,35,174,70,59619,25056,291 reps,16670,254 reps,4801,140 reps,3723,11:32,9369,16:16
7466,Sean,Pilola,United States,29,177.8,90.7184,59631,5102,327 reps,7528,260 reps,4405,140 reps,16558,115 reps,26038,208 reps
7466,Aaron,Oxenham,New Zealand,36,178,80,59631,11645,310 reps,7768,259 reps,12520,125 reps,14377,116 reps,13321,17:31
7468,Dave,Salera,United States,32,175.26,88.45044,59632,15232,304 reps,6244,261 reps,10943,127 reps,19800,113 reps,7413,15:31
7469,Christopher,Pinedo,United States,35,165.1,79.3786,59634,34698,282 reps,6907,260 reps,11451,127 reps,2482,11:10,4096,13:55
7470,Romain,Perroche,France,32,179,80,59635,15232,304 reps,11683,257 reps,18824,119 reps,5162,11:49,8734,16:00
7471,Ryan,Miller,New Zealand,25,186,90,59638,3320,336 reps,8239,259 reps,28037,112 reps,9206,122 reps,10836,16:45
7472,Gustavo,Weber,United States,30,175,86,59649,14443,305 reps,13952,256 reps,5021,139 reps,16381,115 reps,9852,16:26
7473,Keiran,Lockwood,United Kingdom,20,,,59659,2225,342 reps,10970,257 reps,22076,116 reps,15758,116 reps,8630,15:58
7473,Knox,Strawbridge,United States,29,180.34,86.18248,59659,8179,319 reps,13509,256 reps,9006,130 reps,19764,113 reps,9201,16:12
7475,Ryan,Snyder,United States,42,172.72,74.84268,59660,11645,310 reps,14450,255 reps,3666,143 reps,15111,116 reps,14788,17:54
7476,Hunter,Gibbons,Canada,22,175.26,83.91452,59672,3860,333 reps,20308,253 reps,14224,123 reps,14664,116 reps,6616,15:09
7477,Pierre-Andre,Paquette,Canada,39,167.64000000000001,74.84268,59677,27384,288 reps,5086,262 reps,6676,135 reps,16083,115 reps,4448,14:07
7478,Emad,El Hage,Lebanon,26,176,87,59681,21334,296 reps,6223,261 reps,9671,129 reps,12916,117 reps,9537,16:20
7479,Therron,Greer,United States,31,165.1,80.28578399999999,59692,40098,276 reps,7960,259 reps,2763,146 reps,4267,11:39,4604,14:12
7479,Matthew,Derouin,Canada,31,187.96,90.7184,59692,7652,321 reps,10676,257 reps,12352,125 reps,10584,119 reps,18428,18:44
7481,Jason,Vanacour,United States,48,180.34,97.52228,59700,8179,319 reps,8420,259 reps,17450,120 reps,19838,113 reps,5813,14:48
7482,TJ,Barber,United States,33,182.88,86.18248,59702,9881,314 reps,8037,259 reps,14427,123 reps,10282,120 reps,17075,18:27
7483,Nicholas,Ambrozaitis,United States,38,177.8,86.18248,59715,26601,289 reps,8599,259 reps,3716,143 reps,9140,122 reps,11659,17:01
7484,Nick,Buckholz,Canada,28,180,90.7184,59722,21334,296 reps,5365,262 reps,11384,127 reps,10494,119 reps,11145,16:52
7485,Tom,McAdam,United Kingdom,32,183,87,59724,18902,300 reps,8165,259 reps,7419,133 reps,7846,126 reps,17392,18:31
7486,Prashant,Sharma,India,21,167,70,59726,27384,288 reps,16120,255 reps,3304,144 reps,4689,11:44,8229,15:50
7487,Thaddeaus,Grothe,United States,20,167.64000000000001,83.91452,59745,30006,285 reps,10462,258 reps,9120,130 reps,8117,125 reps,2040,12:27
7488,Leonardo,Vitti,Brazil,24,180,88,59747,3320,336 reps,8408,259 reps,29727,111 reps,9227,122 reps,9065,16:09
7489,David,Palmatier,United States,38,177.8,83.91452,59754,23544,293 reps,10874,257 reps,11027,127 reps,7595,127 reps,6714,15:12
7490,Justin,Limpright,Canada,34,180.34,83.91452,59758,6260,323 reps,17216,254 reps,17091,120 reps,12673,117 reps,6518,15:06
7491,Seungkyum,Kim,Korea Republic of,25,187,90,59760,7913,320 reps,11039,257 reps,10982,127 reps,18529,114 reps,11297,16:55
7492,Greg,Fetter,United States,28,,,59767,13218,307 reps,18985,253 reps,7612,133 reps,4190,11:38,15762,18:09
7493,Gregory,Long,United States,24,182.88,87.089664,59770,14443,305 reps,11432,257 reps,8305,131 reps,14925,116 reps,10665,16:42
7494,Dulcidio,de la Guardia,Panama,26,,83.91452,59785,14443,305 reps,9492,258 reps,11280,127 reps,10899,119 reps,13671,17:37
7495,Philip,Lundqvist,Sweden,21,178,81,59800,30006,285 reps,10477,258 reps,3198,145 reps,7592,127 reps,8527,15:56
7496,Jason,Corn,United States,41,177.8,78.471416,59809,9881,314 reps,17105,254 reps,17528,120 reps,10653,119 reps,4642,14:13
7497,Nicolas,Gueninchault,France,34,170,79,59812,11188,311 reps,5688,261 reps,32321,110 reps,6584,12:00,4031,13:53
7498,Rain,Praks,Estonia,27,,,59816,2225,342 reps,17121,254 reps,25350,114 reps,4345,11:40,10775,16:44
7499,Jake,Montgomery,United States,19,180.34,74.84268,59820,8517,318 reps,9196,258 reps,26545,113 reps,5756,11:54,9806,16:25
7500,Florian,Busch,Germany,33,192,97,59826,6260,323 reps,15122,255 reps,13196,124 reps,9917,120 reps,15331,18:02
7501,Royal,Addis,United States,32,182.88,74.84268,59832,18902,300 reps,5194,262 reps,8534,131 reps,18826,114 reps,8376,15:53
7502,Joseph,Smith,United States,31,165.1,81.64656,59842,36340,280 reps,7914,259 reps,5708,137 reps,5756,11:54,4124,13:56
7503,Mitch,Nanny,Australia,25,175,86,59845,12109,309 reps,25024,177 reps,10317,128 reps,4875,11:46,7520,15:34
7504,Kyle,Reim,United States,26,,,59850,19508,299 reps,16889,254 reps,7278,133 reps,4267,11:39,11908,17:06
7505,Kendall,Peterson,New Zealand,21,175,88,59854,7652,321 reps,3887,339 reps,20951,117 reps,19800,113 reps,7564,15:35
7505,Jacob,Yavasile,United States,40,180.34,92.98636,59854,23544,293 reps,4448,334 reps,13462,124 reps,11445,118 reps,6955,15:19
7507,Jackson,Miller,United States,24,193.04,104.32616,59867,113,382 reps,2111,341 reps,46292,103 reps,5999,11:56,5352,14:35
7508,Dylan,Carroll,Ireland,25,156,95,59876,3320,336 reps,15608,255 reps,13697,124 reps,15852,115 reps,11399,16:57
7508,Peter,Stonyer,New Zealand,27,180,77,59876,17433,303 reps,6223,261 reps,23629,115 reps,8643,124 reps,3948,13:50
7508,Sebastian,Kimball,United States,29,,,59876,15232,304 reps,12370,256 reps,12455,125 reps,7725,126 reps,12094,17:10
7511,Cory,Scifres,United States,19,175.26,77.11064,59889,11645,310 reps,6893,260 reps,17029,121 reps,18826,114 reps,5496,14:39
7512,Palmer,Melton,United States,18,170.18,71.213944,59891,41254,275 reps,6662,260 reps,3302,144 reps,3260,11:25,5413,14:37
7513,James,Kristanto,Indonesia,23,,,59910,20685,297 reps,14762,255 reps,10341,128 reps,5492,11:52,8630,15:58
7514,Matt,Key,United States,31,172.72,76.203456,59915,28158,287 reps,11537,257 reps,5389,138 reps,5879,11:55,8952,16:06
7515,Alexander,Salai,United States,20,180.34,83.91452,59921,13218,307 reps,12445,256 reps,18704,119 reps,8599,124 reps,6955,15:19
7516,Josh,Colley,United States,28,172.72,86.18248,59926,9881,314 reps,12046,257 reps,12795,125 reps,20117,113 reps,5087,14:27
7517,Christian,Schramm,United States,25,185.42000000000002,90.7184,59952,1939,344 reps,9407,258 reps,10210,128 reps,13176,117 reps,25220,19:56
7517,Gonzalo,Milleville,Argentina,24,2,68,59952,33428,284 reps,9070,258 reps,5168,139 reps,4432,11:41,7854,15:42
7519,Samuel,Mattos,Brazil,29,177,79,59955,7652,321 reps,5882,261 reps,30429,111 reps,8428,124 reps,7564,15:35
7520,Mickael,De Sousa,France,29,175,75,59958,14443,305 reps,25253,176 reps,10513,128 reps,4432,11:41,5317,14:34
7521,Luke,Horak,United States,19,187.96,,59965,12686,308 reps,10892,257 reps,14969,122 reps,10990,119 reps,10428,16:38
7522,Andres,Delapuente,United States,27,165.1,74.84268,59975,42298,274 reps,6687,260 reps,4607,140 reps,4432,11:41,1951,12:22
7523,Josh,Green,United States,34,180.34,79.3786,59992,11645,310 reps,7012,260 reps,8749,131 reps,13565,117 reps,19021,18:51
7524,Kenneth,Woods,United States,33,180.34,88.45044,60005,15232,304 reps,23856,177 reps,5673,137 reps,8893,123 reps,6351,15:01
7525,Adam,Whittal,Canada,35,182.88,92.532768,60021,7913,320 reps,24075,177 reps,2987,145 reps,14271,116 reps,10775,16:44
7526,Sebastien,Bottaro,France,30,182,82,60025,8179,319 reps,7690,259 reps,25203,114 reps,6402,11:59,12551,17:18
7527,Andrew,Uncles,United States,18,,,60042,7433,322 reps,14885,255 reps,7824,132 reps,13488,117 reps,16412,18:18
7528,Joel,Conner,United States,38,177.8,79.3786,60056,6260,323 reps,21550,253 reps,13296,124 reps,12033,118 reps,6917,15:18
7529,Bernie,Rees,United States,49,180.34,74.84268,60070,18387,301 reps,18880,253 reps,7116,134 reps,7941,126 reps,7746,15:39
7530,Chris,Cashmore,Canada,33,172.72,70.30676,60087,39132,277 reps,3455,339 reps,6713,135 reps,5374,11:51,5413,14:37
7531,Mikhail,Komin,Russian Federation,29,,,60109,15232,304 reps,5971,261 reps,23168,116 reps,8325,125 reps,7413,15:31
7532,Vinicius,Zola,Brazil,30,186,92,60115,4263,331 reps,4532,294 reps,27984,112 reps,10785,119 reps,12551,17:18
7533,Sam,Tyrrell,United Kingdom,29,,,60117,15232,304 reps,10721,257 reps,18328,119 reps,5061,11:48,10775,16:44
7534,David,Hallmann,Germany,40,173,76,60121,18902,300 reps,15334,255 reps,2995,145 reps,11934,118 reps,10956,16:48
7535,David,Limanni,United States,23,180.34,92.98636,60133,8517,318 reps,7592,260 reps,8921,130 reps,22327,112 reps,12776,17:22
7536,John,Hillers,United States,37,177.8,86.18248,60141,12686,308 reps,7145,260 reps,32211,110 reps,4190,11:38,3909,13:49
7537,Eric,Neumann,Denmark,40,180,80,60144,9532,315 reps,9459,258 reps,14469,123 reps,11481,118 reps,15203,18:00
7538,Georgy,Sapozhnikov,Russian Federation,32,182,83,60147,5891,324 reps,10912,257 reps,22015,116 reps,16045,115 reps,5284,14:33
7539,Luke,Mcknight,New Zealand,30,174,79,60162,9881,314 reps,24416,177 reps,5665,137 reps,10394,119 reps,9806,16:25
7540,Bryce,McKenzie,United States,33,185.42000000000002,86.18248,60163,6260,323 reps,5273,262 reps,4516,140 reps,19744,113 reps,24370,19:49
7541,Patrik,Andersson,Sweden,37,178,88,60167,5891,324 reps,14858,255 reps,29923,111 reps,4267,11:39,5228,14:31
7542,Noah,Thomas,United States,32,180.34,96.161504,60171,11645,310 reps,6305,261 reps,22302,116 reps,8064,125 reps,11855,17:05
7543,Jason,Wyns,United States,33,182.88,92.98636,60198,6260,323 reps,10355,258 reps,8299,131 reps,19764,113 reps,15520,18:05
7544,Carsten Juul,Hachenberger,Denmark,36,191,100.697424,60207,2056,343 reps,15553,255 reps,23541,115 reps,10964,119 reps,8093,15:47
7545,F. Igor,Aguiar,Portugal,35,177,83,60217,15232,304 reps,18661,253 reps,10877,127 reps,4432,11:41,11015,16:49
7546,Ethan,Wasil,United States,25,182.88,80.739376,60222,24248,292 reps,4974,262 reps,12728,125 reps,9165,122 reps,9107,16:10
7547,Josh,Moses,United States,40,190.5,95.25431999999999,60236,2225,342 reps,10397,258 reps,18325,119 reps,14442,116 reps,14847,17:55
7548,Sean,Perry,United Kingdom,35,,78.925008,60243,20070,298 reps,14612,255 reps,4720,140 reps,12155,118 reps,8686,15:59
7549,Sebastien,Belzile,Canada,27,172.72,79.3786,60252,23544,293 reps,5299,262 reps,13349,124 reps,5621,11:53,12439,17:16
7550,Ruben,Hunter,United States,25,,,60262,6260,323 reps,2549,341 reps,29892,111 reps,12690,117 reps,8871,16:04
7551,Jama,Muir,New Zealand,39,182,90,60267,1683,346 reps,20555,253 reps,14151,123 reps,14771,116 reps,9107,16:10
7552,Tommy,Rodriguez,United States,41,180.34,86.18248,60274,5363,326 reps,26750,176 reps,2090,150 reps,16111,115 reps,9960,16:28
7553,Raul Alberto,Moreno Alvarez,Mexico,17,,,60278,17871,302 reps,8058,259 reps,22494,116 reps,9236,122 reps,2619,12:55
7554,Cameron,Price,United States,25,,,60280,4903,328 reps,14840,255 reps,16454,121 reps,8403,124 reps,15680,18:08
7555,Paul,Bosch,United Kingdom,34,180,87,60287,13218,307 reps,11854,257 reps,11671,126 reps,14256,116 reps,9288,16:14
7556,Christopher,Lassiter,United States,28,,78.471416,60291,20685,297 reps,9702,258 reps,10643,128 reps,8085,125 reps,11176,16:53
7557,Jack,Leaning,United Kingdom,29,,104.32616,60293,11188,311 reps,4911,263 reps,21142,117 reps,15014,116 reps,8038,15:46
7558,Mirko,Romagnoli,Italy,28,183,81,60296,2898,339 reps,7137,260 reps,26596,113 reps,14296,116 reps,9369,16:16
7559,David,Kilpatrick,United States,35,172.72,81.64656,60315,12686,308 reps,9000,258 reps,25813,114 reps,4875,11:46,7941,15:44
7560,Jeremy,Brincat,France,25,175,74,60320,23544,293 reps,11039,257 reps,6378,135 reps,8012,126 reps,11347,16:56
7561,Cole,Young,United States,31,165.1,72.57472,60337,50223,267 reps,3608,339 reps,1727,153 reps,2328,11:06,2451,12:48
7562,Matt,Horton,United States,41,177.8,95.25431999999999,60338,20070,298 reps,4338,339 reps,18971,119 reps,11546,118 reps,5413,14:37
7563,Nickos,Papadopoulos,Greece,42,,,60357,9881,314 reps,20642,253 reps,7932,132 reps,12740,117 reps,9162,16:11
7564,Jordan,Bailey,United Kingdom,28,,,60364,9881,314 reps,19444,253 reps,11080,127 reps,13312,117 reps,6647,15:10
7565,Allan,Donato,United States,33,182.88,92.98636,60379,5891,324 reps,2511,341 reps,12723,125 reps,15916,115 reps,23338,19:39
7565,Justin,Eversfield,United States,29,180.34,83.91452,60379,9532,315 reps,8471,259 reps,12520,125 reps,18266,114 reps,11590,17:00
7567,Rick,Copley,United States,46,177.8,78.925008,60386,18387,301 reps,10789,257 reps,15271,122 reps,6402,11:59,9537,16:20
7568,Linan,Yang,China,25,,,60396,25056,291 reps,6433,261 reps,8618,131 reps,11045,119 reps,9244,16:13
7569,Nick,Saunders,Australia,30,179,83.91452,60408,9881,314 reps,17879,254 reps,3831,142 reps,17981,114 reps,10836,16:45
7570,Elmer,Vazquez,United States,25,182.88,88.45044,60413,15232,304 reps,9361,258 reps,10364,128 reps,14213,116 reps,11243,16:54
7571,Garth,High,South Africa,32,171,84.821704,60414,34003,283 reps,8615,259 reps,863,162 reps,12033,118 reps,4900,14:21
7572,Hunter,Lydon,United States,28,185.42000000000002,88.45044,60425,6260,323 reps,14636,255 reps,16243,121 reps,14296,116 reps,8990,16:07
7573,Gilles,Palmesani,France,26,170,78,60426,30006,285 reps,14313,255 reps,9962,129 reps,1669,10:50,4476,14:08
7574,Graham,Cox,Australia,39,185,94.80072799999999,60427,8517,318 reps,8892,259 reps,10262,128 reps,16111,115 reps,16645,18:21
7575,Jack,Jones,United States,19,175.26,73.481904,60432,20070,298 reps,16487,254 reps,11831,126 reps,4190,11:38,7854,15:42
7576,Kyle,Zimmerman,United States,40,,,60436,6260,323 reps,9954,258 reps,22087,116 reps,16066,115 reps,6069,14:54
7576,Arthur,Guerin,France,27,180,83,60436,9881,314 reps,10686,257 reps,19432,118 reps,9140,122 reps,11297,16:55
7578,Rob,Wainwright,United Kingdom,22,162,78,60440,35431,281 reps,4749,263 reps,9820,129 reps,5061,11:48,5379,14:36
7579,Cody,Lawler,United States,28,180.34,84.821704,60444,15232,304 reps,8046,259 reps,18479,119 reps,10941,119 reps,7746,15:39
7580,pavel,haidukov,Belarus,29,,,60449,23544,293 reps,15072,255 reps,5059,139 reps,5999,11:56,10775,16:44
7581,Jesper,Blom,Sweden,23,188,90,60451,2225,342 reps,6034,261 reps,35287,108 reps,9422,121 reps,7483,15:33
7582,Daniel,Miller,United States,28,177.8,83.91452,60453,18902,300 reps,8738,259 reps,28142,112 reps,2615,11:13,2056,12:28
7583,Steve,Hornak,United States,27,175.26,88.45044,60466,13831,306 reps,8226,259 reps,9878,129 reps,11306,118 reps,17225,18:29
7584,John,Morris,United States,31,170.18,74.84268,60477,34003,283 reps,5127,262 reps,3597,143 reps,13237,117 reps,4513,14:09
7585,Oren,Dego,Israel,27,182,75,60478,12686,308 reps,16474,254 reps,21004,117 reps,6127,11:57,4187,13:58
7586,Daesub,Lee,Korea Republic of,25,,,60486,13218,307 reps,16617,254 reps,8490,131 reps,12999,117 reps,9162,16:11
7587,Mike,Kolb,United States,32,,83.91452,60492,30006,285 reps,7396,260 reps,6493,135 reps,4689,11:44,11908,17:06
7588,Florent,Doradoux,France,27,183,89,60523,15232,304 reps,6088,261 reps,19136,119 reps,9530,121 reps,10537,16:40
7589,Aleksandr,Shvetsov,Russian Federation,29,,,60534,3675,334 reps,4556,285 reps,35266,108 reps,8944,123 reps,8093,15:47
7590,Leon,Bustin,United Kingdom,32,176,80,60544,8828,317 reps,5988,261 reps,25334,114 reps,9218,122 reps,11176,16:53
7591,RJ,Barnes,United States,38,180.34,81.64656,60553,10735,312 reps,16381,254 reps,9095,130 reps,10117,120 reps,14225,17:46
7592,Javier,Gomez Fuertes,Spain,32,,61.23492,60562,46622,270 reps,10583,257 reps,83,9:19,996,10:27,2278,12:40
7593,Christopher,Welde,United States,35,182.88,83.91452,60570,6260,323 reps,16330,254 reps,22440,116 reps,6127,11:57,9413,16:17
7594,Anthony,Pieters,United States,35,175.26,82.100152,60582,2056,343 reps,10903,257 reps,14693,123 reps,30926,108 reps,2004,12:25
7595,Luke,Hedlund,United States,27,177.8,77.11064,60592,15232,304 reps,7930,259 reps,7239,133 reps,13116,117 reps,17075,18:27
7596,Christian,Strutz,Germany,30,,,60613,8179,319 reps,7342,260 reps,14938,123 reps,22061,112 reps,8093,15:47
7597,Ivan,Obradovic,Sweden,44,191,93,60617,407,367 reps,13669,256 reps,5230,138 reps,27024,110 reps,14287,17:47
7598,Joshua,Ruiz,United States,32,182.88,104.32616,60621,6260,323 reps,3195,340 reps,32120,110 reps,14950,116 reps,4096,13:55
7599,Pratx,Stphane,France,29,184,94,60626,15232,304 reps,12144,257 reps,9144,130 reps,10673,119 reps,13433,17:33
7600,Chris,Viggars,United Kingdom,32,,,60628,264,374 reps,5882,261 reps,33553,109 reps,12155,118 reps,8774,16:01
7601,Jerry,Byrns,United States,29,,,60630,30006,285 reps,15006,255 reps,2527,148 reps,9035,122 reps,4056,13:54
7602,Nathan,Dant,United States,30,170.18,79.3786,60633,25821,290 reps,8081,259 reps,4292,141 reps,10849,119 reps,11590,17:00
7603,Raymond,Irizarry IV,United States,29,182.88,88.45044,60635,25056,291 reps,4839,263 reps,6956,134 reps,13629,117 reps,10155,16:32
7604,Brian,Krouse,United States,31,,,60643,7652,321 reps,7097,260 reps,13226,124 reps,16840,115 reps,15828,18:10
7605,Andre,Parmagnani,Brazil,36,173,82,60651,26601,289 reps,9736,258 reps,6683,135 reps,10409,119 reps,7222,15:26
7606,Jeff,Flores,United States,28,,,60654,13831,306 reps,6251,261 reps,11370,127 reps,11518,118 reps,17684,18:35
7607,Brian,Crowder,United States,33,180.34,86.18248,60656,20070,298 reps,10270,258 reps,9451,130 reps,8372,124 reps,12493,17:17
7608,Brandon,Travis,United States,25,182.88,97.52228,60674,1457,348 reps,8895,259 reps,37214,107 reps,9523,121 reps,3585,13:37
7608,MacKenzie,Briggs,United States,36,190.5,89.811216,60674,2225,342 reps,5273,262 reps,28333,112 reps,20117,113 reps,4726,14:16
7608,Alan,Franco,Paraguay,27,180,94,60674,6260,323 reps,18487,254 reps,9266,130 reps,14806,116 reps,11855,17:05
7611,Tim,Roy,United States,27,175.26,78.471416,60686,13831,306 reps,10941,257 reps,9029,130 reps,17933,114 reps,8952,16:06
7612,Samuel,Hochstetler,United States,24,,70.30676,60698,37269,279 reps,9722,258 reps,1285,157 reps,3260,11:25,9162,16:11
7613,Vincent,Chevry,France,40,171,78,60702,37269,279 reps,4624,263 reps,7117,134 reps,2658,11:14,9034,16:08
