Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
16968,Alexandre,Gilbin,France,34,178,76.657048,119443,30006,285 reps,9594,258 reps,48965,102 reps,10691,119 reps,20187,19:05
16969,Stian,Sb,Norway,25,176,78,119445,37269,279 reps,26107,176 reps,10939,127 reps,20662,113 reps,24468,19:50
16970,Joo,Barreiros Pereira,Portugal,33,177,81,119447,15232,304 reps,20231,253 reps,33942,109 reps,40082,97 reps,9960,16:28
16971,Brian,Bauman,United States,29,175.26,86.18248,119453,44376,272 reps,17301,254 reps,28040,112 reps,9307,122 reps,20429,19:08
16972,hyunwoo,Lee,Korea Republic of,36,177,85,119472,41254,275 reps,24416,177 reps,2973,145 reps,29435,110 reps,21394,19:19
16973,Sofiane,Mokkedem,France,26,183,89,119485,14443,305 reps,14858,255 reps,53962,100 reps,22249,112 reps,13973,17:42
16974,Pablo,Aguilar Tirado,Mexico,35,180,86,119495,44376,272 reps,25507,176 reps,11831,126 reps,18412,114 reps,19369,18:55
16975,Chad,Davidson,United States,30,182.88,95.25431999999999,119502,30006,285 reps,8089,259 reps,18377,119 reps,45174,95 reps,17856,18:37
16976,Javier,Beramendi,Spain,30,185,89,119507,15232,304 reps,28406,175 reps,22946,116 reps,20963,113 reps,31960,195 reps
16977,Rayane,Guettaf,France,26,178,82,119512,5102,327 reps,15870,255 reps,35352,108 reps,19772,113 reps,43416,181 reps
16978,Patrick,Long,United States,23,,,119520,50223,267 reps,15517,255 reps,19788,118 reps,10964,119 reps,23028,19:36
16979,Danny,Davidson,United States,32,187.96,97.52228,119521,8517,318 reps,43680,171 reps,24973,114 reps,17981,114 reps,24370,19:49
16979,Leonardo,Thumel bellissimo,Brazil,23,,84,119521,43323,273 reps,11703,257 reps,23105,116 reps,26602,111 reps,14788,17:54
16981,Mathieu,Liger,France,24,,,119523,57967,263 reps,24075,177 reps,16439,121 reps,11190,119 reps,9852,16:26
16982,Jeff,Vavasour-Williams,Canada,31,172.72,80.739376,119526,47717,269 reps,17242,254 reps,16467,121 reps,18558,114 reps,19542,18:57
16983,Zachary,Holden,United States,24,175.26,79.3786,119542,67855,254 reps,17686,254 reps,11219,127 reps,11946,118 reps,10836,16:45
16984,Kok Sue,Huynh,Switzerland,26,165,60,119544,86223,242 reps,8037,259 reps,15454,122 reps,4689,11:44,5141,14:29
16984,Morgan,Kane,United States,29,172.72,76.203456,119544,47717,269 reps,16201,254 reps,14177,123 reps,14462,116 reps,26987,205 reps
16986,Jake,Hughes,United States,35,,,119546,36340,280 reps,11953,257 reps,18961,119 reps,35799,103 reps,16493,18:19
16987,James,Moylan,Australia,25,181,83,119569,18902,300 reps,14719,255 reps,29863,111 reps,22408,112 reps,33677,192 reps
16988,Logan,Thompson,United States,22,152.4,83.91452,119570,37269,279 reps,18679,253 reps,22903,116 reps,22378,112 reps,18341,18:43
16989,Thomas,Kaunga,Zambia,31,184,94,119574,13831,306 reps,24754,177 reps,36134,108 reps,26097,111 reps,18758,18:48
16990,Michael,TAylor,United States,34,182.88,86.18248,119586,45485,271 reps,18123,254 reps,23980,115 reps,12371,118 reps,19627,18:58
16991,Kaleb,Campbell,United States,29,185.42000000000002,88.45044,119587,15232,304 reps,23335,205 reps,30229,111 reps,22519,112 reps,28272,202 reps
16992,Francisco,Macias pastor,Spain,35,170,71,119594,69077,253 reps,26199,176 reps,9386,130 reps,7676,127 reps,7256,15:27
16993,Tristan,Oluper,Canada,32,180.34,78.017824,119598,62995,258 reps,12649,256 reps,16099,121 reps,8931,123 reps,18924,18:50
16993,Sebastien,Rheault,Canada,40,177.8,70.30676,119598,30006,285 reps,41201,171 reps,10429,128 reps,22690,112 reps,15272,18:01
16995,Nathan,Kelly,United Kingdom,44,167,76,119604,15232,304 reps,43730,171 reps,16386,121 reps,19886,113 reps,24370,19:49
16996,Zachary,Whitt,United States,30,177.8,92.98636,119605,18902,300 reps,8665,259 reps,62267,97 reps,13359,117 reps,16412,18:18
16997,Joel,Thompson,United States,36,190.5,92.98636,119615,5363,326 reps,38774,172 reps,31759,110 reps,22955,112 reps,20764,19:12
16998,Kristian,stertoft,Denmark,31,188,91,119627,2225,342 reps,11595,257 reps,71367,94 reps,18384,114 reps,16056,18:13
16999,Phillip,Newman,United States,40,182.88,79.3786,119629,25821,290 reps,15492,255 reps,18470,119 reps,28433,110 reps,31413,196 reps
17000,James,Wall,Canada,29,182,91,119642,6260,323 reps,9809,258 reps,44099,104 reps,45308,95 reps,14166,17:45
17001,Josh,Brown,United States,35,175.26,83.460928,119643,83860,244 reps,9685,258 reps,5387,138 reps,16014,115 reps,4697,14:15
17002,Patrick,Krissek,United States,30,182.88,74.84268,119649,33428,284 reps,17045,254 reps,24312,115 reps,18826,114 reps,26038,208 reps
17002,Denis,Knyazyuk,Belarus,33,186,96,119649,25821,290 reps,22483,239 reps,23859,115 reps,25993,111 reps,21493,19:20
17004,Kim,HyunWook,Korea Republic of,26,167,67,119655,51743,266 reps,27664,175 reps,4271,141 reps,7705,127 reps,28272,202 reps
17004,Luis,Caballer,United States,29,177.8,85.275296,119655,47717,269 reps,23710,192 reps,8824,131 reps,11132,119 reps,28272,202 reps
17006,Levi,Neelly,United States,29,180.34,92.98636,119662,23544,293 reps,40242,172 reps,7900,132 reps,20117,113 reps,27859,203 reps
17007,Emiliano,Fraire,United States,25,187.96,,119665,15232,304 reps,29827,175 reps,33906,109 reps,21073,113 reps,19627,18:58
17008,Mike,Shaw,United States,46,172.72,79.3786,119669,20070,298 reps,49614,169 reps,14492,123 reps,22490,112 reps,13003,17:26
17009,William,Bolden,United States,19,,,119670,29001,286 reps,28673,175 reps,6645,135 reps,30633,109 reps,24718,19:52
17010,John Paul,Rauh,United States,38,180.34,88.45044,119674,29001,286 reps,13624,256 reps,17622,120 reps,28014,110 reps,31413,196 reps
17011,Joshua,Neadow,Canada,35,182.88,97.52228,119675,25821,290 reps,14119,256 reps,23652,115 reps,23061,112 reps,33022,193 reps
17012,Leonardo,Abreu,Brazil,30,,,119688,48983,268 reps,21866,253 reps,12297,126 reps,19543,114 reps,16999,18:26
17013,Mark,Flynn,Australia,32,,,119693,22820,294 reps,19354,253 reps,44218,104 reps,18728,114 reps,14573,17:51
17014,Marvin,Santana Sanz,Netherlands,25,,,119701,34698,282 reps,12370,256 reps,45191,104 reps,12532,118 reps,14910,17:56
17015,Graeme,Delaney,United Kingdom,33,186,83.91452,119703,22015,295 reps,15492,255 reps,44490,104 reps,28293,110 reps,9413,16:17
17016,Kadyn,Lang,United States,17,170.18,74.84268,119706,59872,261 reps,14628,255 reps,17059,120 reps,13359,117 reps,14788,17:54
17017,Jens Oxfeldt,Jakobsen,Denmark,24,,,119709,45485,271 reps,17216,254 reps,22139,116 reps,12465,118 reps,22404,19:30
17018,Adam,Davenport,United States,29,185.42000000000002,102.0582,119720,5363,326 reps,11930,257 reps,59386,98 reps,24535,111 reps,18506,18:45
17019,Bobby,Hernandez,United States,21,177.8,79.3786,119723,51743,266 reps,10256,258 reps,29578,112 reps,5621,11:53,22525,19:31
17020,Te-Uira,Berryman,Australia,21,,,119729,25821,290 reps,22874,227 reps,23859,115 reps,10964,119 reps,36211,189 reps
17020,Justin,Romaire,United States,27,,,119729,33428,284 reps,17301,254 reps,22615,116 reps,22189,112 reps,24196,19:47
17022,Joshua,Boron,United States,26,,,119731,44376,272 reps,28208,175 reps,14841,123 reps,25919,111 reps,6387,15:02
17023,William,Jex,United Kingdom,20,,78,119733,39132,277 reps,11278,257 reps,44305,104 reps,12700,117 reps,12318,17:14
17024,Chris,Holloway,United States,34,190.5,104.32616,119734,11188,311 reps,29237,175 reps,25276,114 reps,34491,104 reps,19542,18:57
17025,Randy,Moss,United States,29,167.64000000000001,78.925008,119742,41254,275 reps,21456,253 reps,13133,125 reps,24608,111 reps,19291,18:54
17026,Alex,Heatherly,United States,25,193.04,99.79024,119744,6260,323 reps,15957,255 reps,35428,108 reps,31866,107 reps,30233,198 reps
17027,Lafras,Moolman,South Africa,33,193,,119745,15232,304 reps,13300,256 reps,49252,102 reps,14569,116 reps,27392,204 reps
17028,Jonathan,Paron,France,36,180,81,119748,4678,329 reps,17632,254 reps,71363,94 reps,5492,11:52,20583,19:10
17029,Matt,Cardenas,Australia,28,,,119768,51743,266 reps,16540,254 reps,10626,128 reps,7182,129 reps,33677,192 reps
17030,Daniel,Crotts,United States,44,167.64000000000001,72.57472,119776,67855,254 reps,11012,257 reps,19260,119 reps,13420,117 reps,8229,15:50
17031,Benjamin,Jillson,United States,31,180.34,83.007336,119793,20685,297 reps,13331,256 reps,51482,101 reps,15435,116 reps,18860,18:49
17032,Nicholas,Longtin,United States,33,170.18,83.91452,119801,29001,286 reps,29211,175 reps,27522,113 reps,18093,114 reps,15974,18:12
17033,Juan,Aguilar,United States,37,,81.64656,119805,46622,270 reps,10903,257 reps,23859,115 reps,19221,114 reps,19200,18:53
17034,Corey,Christopherson,United States,34,,95.25431999999999,119808,20685,297 reps,35165,173 reps,10541,128 reps,21457,113 reps,31960,195 reps
17035,Berset,Jrme,Switzerland,25,,,119815,44376,272 reps,17023,254 reps,26065,114 reps,10133,120 reps,22218,19:28
17036,Mickael,Testard,France,29,176,80,119820,61906,259 reps,26582,176 reps,5804,137 reps,12752,117 reps,12776,17:22
17037,Turnino,Caires,Portugal,46,175,81,119827,39132,277 reps,28158,175 reps,26254,114 reps,16785,115 reps,9498,16:19
17038,Claudio,De Fazio,Italy,26,180,88,119828,47717,269 reps,27413,175 reps,6575,135 reps,17443,115 reps,20680,19:11
17039,Todd,Holliday,United States,45,180.34,95.25431999999999,119829,23544,293 reps,33744,173 reps,22494,116 reps,21619,113 reps,18428,18:44
17040,Steeven,Dassylva,Canada,26,,72.57472,119847,38189,278 reps,41575,171 reps,8726,131 reps,6744,131 reps,24613,19:51
17041,Jack,Lovick,United Kingdom,26,,89,119855,33428,284 reps,28001,175 reps,11309,127 reps,13440,117 reps,33677,192 reps
17042,Ugo,Blanco,France,25,176,69,119864,13831,306 reps,66005,165 reps,24665,115 reps,5259,11:50,10104,16:31
17043,Dan,Zomerlei,United States,36,175.26,74.84268,119867,45485,271 reps,17816,254 reps,19611,118 reps,15561,116 reps,21394,19:19
17044,Jnis,Arbeiters,Latvia,31,181,82,119868,7652,321 reps,28208,175 reps,37423,107 reps,26800,111 reps,19785,19:00
17045,Josh,Talbot,Australia,32,185,83,119891,13218,307 reps,36605,173 reps,9647,129 reps,38393,99 reps,22028,19:26
17046,Stephen,Bain,United States,30,175.26,70.30676,119901,30006,285 reps,31070,174 reps,15442,122 reps,15111,116 reps,28272,202 reps
17047,aaron,marsters,United States,42,,94.347136,119911,15232,304 reps,10144,258 reps,44908,104 reps,36791,101 reps,12836,17:23
17047,Jens Heller,Frederiksen,Denmark,28,180,83,119911,13218,307 reps,31218,174 reps,23719,115 reps,35928,103 reps,15828,18:10
17049,Alex,Sroka,United States,27,177.8,98.883056,119922,29001,286 reps,13300,256 reps,26561,113 reps,25181,111 reps,25879,209 reps
17050,Zach,Shepherd,United States,25,177.8,86.18248,119923,9532,315 reps,7245,260 reps,59372,98 reps,32598,106 reps,11176,16:53
17051,William,Crawford,Canada,31,177.8,88.45044,119924,22015,295 reps,17632,254 reps,21980,116 reps,28706,110 reps,29591,200 reps
17052,Leonardo,Alonzo,Panama,22,,,119929,15232,304 reps,13876,256 reps,44312,104 reps,11213,119 reps,35296,191 reps
17053,Jason,Fernandez,United States,38,180.34,86.636072,119933,26601,289 reps,17105,254 reps,26032,114 reps,29766,110 reps,20429,19:08
17054,David,Finazzo,United States,46,175.26,86.18248,119939,30006,285 reps,18160,254 reps,16539,121 reps,28247,110 reps,26987,205 reps
17055,werner,olivier,South Africa,33,176,89.811216,119940,45485,271 reps,8282,259 reps,12768,125 reps,24578,111 reps,28827,201 reps
17055,Aleksey,Loginov,Russian Federation,29,190,86,119940,10735,312 reps,8649,259 reps,30213,111 reps,39554,98 reps,30789,197 reps
17055,Jeremy,Shearer,United States,38,180.34,86.18248,119940,30006,285 reps,10540,257 reps,47221,103 reps,14489,116 reps,17684,18:35
17058,Aaron,Regusen,Australia,25,,,119945,48983,268 reps,22657,234 reps,7742,132 reps,18446,114 reps,22117,19:27
17059,Richard,Palmer,United Kingdom,41,178,80,119947,28158,287 reps,25339,176 reps,19566,118 reps,17037,115 reps,29847,199 reps
17060,Rgis,Vermeulen,Canada,43,187,78.017824,119952,8179,319 reps,31024,174 reps,32321,110 reps,26024,111 reps,22404,19:30
17061,Sean,Cupit,United States,38,185.42000000000002,97.52228,119958,7433,322 reps,42263,171 reps,26474,113 reps,27732,110 reps,16056,18:13
17062,Ross,Armstrong,United States,38,177.8,81.64656,119978,48983,268 reps,18123,254 reps,17769,120 reps,18185,114 reps,16918,18:25
17063,Wilker,Tavares,Brazil,28,,,119998,45485,271 reps,16617,254 reps,22173,116 reps,9441,121 reps,26282,207 reps
17064,Zoltan,Palasti,Hungary,33,180,81,120003,34698,282 reps,25567,176 reps,22655,116 reps,21636,113 reps,15447,18:04
17065,Sylvain,Roy,Canada,53,175,77,120004,30006,285 reps,28384,175 reps,24295,115 reps,16970,115 reps,20349,19:07
17065,Sbastien,Perez,France,34,182,82,120004,17433,303 reps,27450,175 reps,27091,113 reps,19758,113 reps,28272,202 reps
17067,Shane,Elie,United States,29,,,120014,50223,267 reps,15241,255 reps,20005,118 reps,16357,115 reps,18188,18:41
17068,Ryan,Lane,United States,31,172.72,79.3786,120020,43323,273 reps,20366,253 reps,17254,120 reps,14359,116 reps,24718,19:52
17069,Garrick,Hately,New Zealand,25,,,120032,13831,306 reps,38988,172 reps,25188,114 reps,15038,116 reps,26987,205 reps
17070,Jon,Rowley,United States,34,180.34,82.553744,120035,12686,308 reps,25556,176 reps,39308,106 reps,20368,113 reps,22117,19:27
17071,Cole,Tischer,United States,28,193.04,108.86207999999999,120039,10735,312 reps,4401,339 reps,31912,110 reps,51952,93 reps,21039,19:15
17071,Brett,Tatum,United States,30,,,120039,46622,270 reps,20395,253 reps,21401,117 reps,10673,119 reps,20948,19:14
17073,Mohamed-Amine,Aissa,Algeria,24,184,95,120049,14443,305 reps,16120,255 reps,43953,105 reps,21976,113 reps,23557,19:41
17074,Johan,Helldn,Sweden,28,,84,120056,21334,296 reps,29476,175 reps,12451,125 reps,28523,110 reps,28272,202 reps
17075,Audoin,Thomas,France,24,177,72,120073,35431,281 reps,19788,253 reps,35479,108 reps,11758,118 reps,17617,18:34
17076,George,Saxon,United States,31,167.64000000000001,74.84268,120074,71633,251 reps,9429,258 reps,17942,120 reps,9608,121 reps,11462,16:58
17077,Chris,Xanders,United States,37,187.96,93.893544,120098,10735,312 reps,17997,254 reps,20634,117 reps,34521,104 reps,36211,189 reps
17078,Andrew,Blanchard,Canada,36,182.88,86.18248,120106,15232,304 reps,26017,176 reps,26200,114 reps,16994,115 reps,35663,190 reps
17079,Drew,Fendrich,United States,30,190.5,95.25431999999999,120115,306,371 reps,6048,261 reps,87895,90 reps,16014,115 reps,9852,16:26
17080,Mark,Brackley,Australia,32,,,120127,30006,285 reps,24196,177 reps,31659,110 reps,15406,116 reps,18860,18:49
17081,Hunter,LePrell,United States,21,172.72,83.91452,120133,35431,281 reps,18638,253 reps,36080,108 reps,12055,118 reps,17929,18:38
17081,Juan Fernando,Herrera,Guatemala,25,,,120133,20070,298 reps,29529,175 reps,31723,110 reps,15387,116 reps,23424,19:40
17083,Craig,Eisman,United States,52,172.72,79.3786,120134,47717,269 reps,13031,256 reps,32332,110 reps,18320,114 reps,8734,16:00
17084,Chris,Ellson,United States,29,198.12,97.52228,120138,35431,281 reps,11883,257 reps,16195,121 reps,27802,110 reps,28827,201 reps
17085,Cotey,Hembree,United States,27,175.26,80.739376,120145,45485,271 reps,9384,258 reps,16370,121 reps,15229,116 reps,33677,192 reps
17086,Greg,OBrien,United States,30,182.88,86.18248,120149,5891,324 reps,27780,175 reps,44129,104 reps,25046,111 reps,17303,18:30
17087,Matthew,Allison,United States,37,180.34,79.83219199999999,120156,23544,293 reps,23069,219 reps,24122,115 reps,20594,113 reps,28827,201 reps
17088,Stefano,Roberto,Brazil,28,181,98,120159,10347,313 reps,35971,173 reps,15067,122 reps,39850,97 reps,18924,18:50
17089,Cesar,Montero,Costa Rica,35,177,81.64656,120161,41254,275 reps,18430,254 reps,25334,114 reps,11719,118 reps,23424,19:40
17090,Octavi,Casanovas,Spain,28,179,78,120166,25056,291 reps,18798,253 reps,38120,107 reps,17428,115 reps,20764,19:12
17091,Eli,Armstrong,United States,29,182.88,83.91452,120167,22820,294 reps,14566,255 reps,26447,113 reps,27507,110 reps,28827,201 reps
17092,Matthew,Maher,United States,29,187.96,83.91452,120172,6260,323 reps,12600,256 reps,71588,94 reps,13312,117 reps,16412,18:18
17093,Adam,White,United States,45,182.88,83.91452,120174,15232,304 reps,18717,253 reps,37516,107 reps,36854,101 reps,11855,17:05
17094,Andreas,Leijonbielke,Sweden,29,177,73,120177,30006,285 reps,44589,170 reps,4213,141 reps,13510,117 reps,27859,203 reps
17095,Rodrigo,Nazario,Brazil,30,,78,120178,41254,275 reps,33637,173 reps,10862,127 reps,13197,117 reps,21228,19:17
17096,Zsolt,Bognar,Hungary,50,,,120183,25056,291 reps,25368,176 reps,22987,116 reps,25378,111 reps,21394,19:19
17097,Tim,van de Vorst,Netherlands,30,180,90,120184,24248,292 reps,16518,254 reps,41678,105 reps,13022,117 reps,24718,19:52
17098,Michael,Kan,Canada,28,164,65.77083999999999,120186,51743,266 reps,30486,174 reps,10784,128 reps,13440,117 reps,13733,17:38
17099,Chandler,Breland,United States,25,,,120191,20685,297 reps,23352,204 reps,9598,129 reps,36323,102 reps,30233,198 reps
17100,Iaberg,Francis,France,37,,,120192,13831,306 reps,25203,176 reps,42237,105 reps,11062,119 reps,27859,203 reps
17101,Justin,Henderson,United States,37,152.4,81.64656,120197,25056,291 reps,15261,255 reps,23937,115 reps,22921,112 reps,33022,193 reps
17102,Ruben,Ramirez,United States,21,,,120205,83860,244 reps,16474,254 reps,7638,133 reps,2482,11:10,9751,16:24
17103,Roman,Makhadov,United States,27,172.72,72.57472,120209,21334,296 reps,28633,175 reps,27483,113 reps,10799,119 reps,31960,195 reps
17104,Daniel,Le Feuvre,Australia,28,,,120213,13831,306 reps,13247,256 reps,37225,107 reps,37642,100 reps,18268,18:42
17105,Christopher,Schweigel,United States,31,190.5,95.25431999999999,120214,22015,295 reps,12276,256 reps,28625,112 reps,27451,110 reps,29847,199 reps
17106,Pedro Ernesto,Freitas,Brazil,22,176,89,120215,29001,286 reps,20886,253 reps,20165,118 reps,19930,113 reps,30233,198 reps
17107,Brandon,Rice,United States,26,,,120220,33428,284 reps,14516,255 reps,25672,114 reps,23266,112 reps,23338,19:39
17108,Hugo,Dominguez,Portugal,30,175,80,120238,36340,280 reps,20206,253 reps,12244,126 reps,31906,107 reps,19542,18:57
17109,Jongin,Choi,Korea Republic of,27,176,80,120240,35431,281 reps,15072,255 reps,14268,123 reps,27197,110 reps,28272,202 reps
17110,Rmy,Teixeira,France,31,165,76,120242,60845,260 reps,23975,177 reps,13116,125 reps,8635,124 reps,13671,17:37
17111,Alister,Musgrave,Ireland,33,180,81,120246,28158,287 reps,16908,254 reps,33730,109 reps,24887,111 reps,16563,18:20
17112,Anthony,Bebic,Australia,29,178,90,120255,22015,295 reps,13331,256 reps,40704,106 reps,28758,110 reps,15447,18:04
17113,Bruno,Ricardo,Brazil,21,185,82,120267,15232,304 reps,32194,174 reps,22494,116 reps,22955,112 reps,27392,204 reps
17114,Xavier,Miranda,United States,23,167.64000000000001,81.64656,120270,46622,270 reps,12025,257 reps,20107,118 reps,22592,112 reps,18924,18:50
17115,Nick,Gill,United States,33,177.8,85.275296,120278,30006,285 reps,41689,171 reps,8977,130 reps,23689,112 reps,15917,18:11
17116,Vladislav,Pirogovskii,Russian Federation,34,177,84,120311,51743,266 reps,20526,253 reps,18714,119 reps,17108,115 reps,12220,17:12
17117,Esteban,Morales,Costa Rica,24,175,83,120314,34698,282 reps,22088,250 reps,29249,112 reps,15176,116 reps,19103,18:52
17118,Tommy,Valentin,France,25,192,78,120315,3860,333 reps,48777,169 reps,29711,111 reps,14543,116 reps,23424,19:40
17119,Jeffrey,Sparks,United States,37,177.8,88.45044,120323,29001,286 reps,13300,256 reps,23701,115 reps,35218,103 reps,19103,18:52
17120,Mikael,Wahlgren,Sweden,28,175,72,120356,36340,280 reps,19207,253 reps,17463,120 reps,30347,109 reps,16999,18:26
17121,Kevin,Dublin,United States,30,,,120364,18902,300 reps,10477,258 reps,33169,110 reps,37562,100 reps,20254,19:06
17122,Eric,Williams,United States,35,180.34,83.91452,120371,21334,296 reps,18027,254 reps,22146,116 reps,29273,110 reps,29591,200 reps
17123,Ryan,Warren,United States,33,172.72,72.57472,120373,51743,266 reps,16360,254 reps,34729,109 reps,8253,125 reps,9288,16:14
17124,John,Wallop,United States,27,205.74,74.84268,120375,67855,254 reps,14787,255 reps,19619,118 reps,7577,127 reps,10537,16:40
17125,Luka,Luka,Croatia,27,,108.86207999999999,120381,10735,312 reps,12258,256 reps,39603,106 reps,33500,105 reps,24285,19:48
17126,Nick,Momrik,United States,39,185.42000000000002,88.45044,120387,18902,300 reps,21866,253 reps,16832,121 reps,29110,110 reps,33677,192 reps
17127,Logan,Schwartz,United States,34,172.72,63.049288,120390,77144,247 reps,19261,253 reps,9820,129 reps,6127,11:57,8038,15:46
17128,Erik,Ledstrm,Sweden,28,,,120393,8517,318 reps,14559,255 reps,26456,113 reps,64745,89 reps,6116,14:55
17129,Nicholas,Randall,United States,22,182.88,79.3786,120400,21334,296 reps,22405,241 reps,37279,107 reps,10555,119 reps,28827,201 reps
17130,Eirik,Lindskog,Norway,32,182,85,120402,29001,286 reps,22850,228 reps,14776,123 reps,29307,110 reps,24468,19:50
17131,Brandon,Hang,Canada,22,,,120403,41254,275 reps,28310,175 reps,16514,121 reps,12556,118 reps,21769,19:23
17132,Pascal,Lalonde,Canada,37,177.8,81.64656,120414,13218,307 reps,23779,179 reps,25866,114 reps,36323,102 reps,21228,19:17
17133,Isa,Hernndez,Mexico,26,178,75,120419,46622,270 reps,12901,256 reps,16363,121 reps,6882,130 reps,37651,187 reps
17134,Eric,Ryck,United States,40,180.34,74.84268,120426,18902,300 reps,33999,173 reps,28846,112 reps,16748,115 reps,21931,19:25
17135,Philip,Andreotti,United Kingdom,35,,,120428,24248,292 reps,34937,173 reps,17379,120 reps,32688,106 reps,11176,16:53
17136,Kranti Kiran,Manga,India,33,167.64000000000001,70.760352,120437,35431,281 reps,24463,177 reps,19212,119 reps,19562,114 reps,21769,19:23
17137,Jared,Newman,United States,33,175.26,88.45044,120439,60845,260 reps,13509,256 reps,6956,134 reps,28293,110 reps,10836,16:45
17138,Nikolay,Filippov,Russian Federation,29,160,75,120443,99089,233 reps,12382,256 reps,1918,152 reps,2328,11:06,4726,14:16
17139,Jack,Coleman,United Kingdom,27,178,88,120444,18387,301 reps,23985,177 reps,8007,132 reps,19076,114 reps,50989,172 reps
17140,Joel,Thor,Sweden,16,189,97,120448,9532,315 reps,43918,171 reps,19908,118 reps,25696,111 reps,21394,19:19
17141,Cody,Long,United States,31,182.88,97.52228,120453,30006,285 reps,21753,253 reps,26511,113 reps,22226,112 reps,19957,19:02
17142,Michael,Balger,United States,37,170.18,79.3786,120461,25821,290 reps,17964,254 reps,11293,127 reps,42448,96 reps,22935,19:35
17143,Micheal,Shearer,Australia,37,178,80,120471,12109,309 reps,25936,176 reps,46786,103 reps,15146,116 reps,20494,19:09
17144,Jeremy,Wasson,United States,33,175.26,81.64656,120479,33428,284 reps,22320,243 reps,12185,126 reps,31399,108 reps,21147,19:16
17145,Kyle,Habdo,United States,30,170.18,77.11064,120483,45485,271 reps,17791,254 reps,26797,113 reps,12940,117 reps,17470,18:32
17146,Gerardt,Snyman,South Africa,23,174,81,120489,50223,267 reps,9026,258 reps,44047,104 reps,12589,117 reps,4604,14:12
17147,Len,Van de velde,Belgium,31,180,85,120490,15232,304 reps,26049,176 reps,42788,105 reps,13896,117 reps,22525,19:31
17148,Kenny,Robles,United States,30,175.26,83.007336,120494,23544,293 reps,12696,256 reps,45441,104 reps,15256,116 reps,23557,19:41
17149,Parker,Timmons,United States,33,180.34,79.3786,120496,18387,301 reps,21274,253 reps,23731,115 reps,20893,113 reps,36211,189 reps
17150,Henry,Avila,United States,46,15.24,88.45044,120501,30006,285 reps,14249,255 reps,43169,105 reps,20301,113 reps,12776,17:22
17151,Jonathan,Laniel,Canada,29,187.96,108.86207999999999,120506,17433,303 reps,23561,200 reps,13212,124 reps,37473,100 reps,28827,201 reps
17152,Daniel,Fernndez Azamar,Mexico,17,176,78,120510,18902,300 reps,22431,241 reps,16208,121 reps,11980,118 reps,50989,172 reps
17153,Cludio,Macieira,Portugal,25,181,87,120527,36340,280 reps,27982,175 reps,22579,116 reps,12133,118 reps,21493,19:20
17154,Marc,de Charmoy,United States,32,182.88,88.45044,120531,21334,296 reps,9429,258 reps,62279,97 reps,17061,115 reps,10428,16:38
17155,Jn,Hjartar,Iceland,41,180,86,120535,11188,311 reps,16546,254 reps,23393,115 reps,42421,96 reps,26987,205 reps
17156,Aaron,Stephens,United States,37,193.04,92.98636,120538,1125,352 reps,13279,256 reps,56789,99 reps,31875,107 reps,17470,18:32
17157,Marco Antonio Vazquez,Melendez,Mexico,34,169,82,120544,65491,256 reps,18844,253 reps,15908,122 reps,10849,119 reps,9452,16:18
17158,Brian,Krzych,United States,34,175.26,79.3786,120550,6260,323 reps,19124,253 reps,31712,110 reps,27243,110 reps,36211,189 reps
17159,Fer,Vazquez,Argentina,40,174,71,120557,34698,282 reps,40782,171 reps,15484,122 reps,12443,118 reps,17150,18:28
17160,Marlon,Rainville,United States,25,177.8,79.3786,120570,30006,285 reps,29924,175 reps,38338,107 reps,8819,123 reps,13483,17:34
17161,Russell,Early,United States,34,180.34,86.18248,120576,30006,285 reps,28999,175 reps,12005,126 reps,27974,110 reps,21592,19:21
17162,Euan,Pringle,United Kingdom,36,175.26,82.100152,120577,11188,311 reps,19868,253 reps,33916,109 reps,31502,108 reps,24103,19:46
17163,Michael,Casey,United Kingdom,28,,77.11064,120578,38189,278 reps,32295,174 reps,13376,124 reps,27014,110 reps,9704,16:23
17164,Danilo,Sarris,United Kingdom,22,,,120590,25821,290 reps,26750,176 reps,25345,114 reps,31084,108 reps,11590,17:00
17165,Shawn,Hunter,United States,39,177.8,81.64656,120593,35431,281 reps,28088,175 reps,27059,113 reps,17061,115 reps,12954,17:25
17166,Chris,Tricarico,United States,26,170.18,74.84268,120600,37269,279 reps,16568,254 reps,46629,103 reps,11607,118 reps,8527,15:56
17167,Sean,Miller,United States,25,,79.83219199999999,120604,24248,292 reps,36050,173 reps,23561,115 reps,21225,113 reps,15520,18:05
17168,Caue,Raminelli,Brazil,29,175,85,120606,35431,281 reps,32548,174 reps,5103,139 reps,9873,120 reps,37651,187 reps
17169,Jason,Lagesse,United States,35,175.26,88.45044,120616,15232,304 reps,32497,174 reps,27608,113 reps,19241,114 reps,26038,208 reps
17170,Danny,Hansen,United States,27,177.8,81.64656,120628,14443,305 reps,9975,258 reps,41708,105 reps,27110,110 reps,27392,204 reps
17171,Mike,Lubrano,United States,37,,,120634,51743,266 reps,8296,259 reps,13735,124 reps,21365,113 reps,25495,19:58
17172,Ruslan,Zanikov,Canada,33,187,95,120641,22820,294 reps,13770,256 reps,23687,115 reps,31537,108 reps,28827,201 reps
