Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
22376,Reno,Richard,Canada,34,182.88,101.151016,152050,51743,266 reps,24498,177 reps,36506,108 reps,21619,113 reps,17684,18:35
22377,Jimmy,Arkin,United States,32,177.8,92.98635999999999,152054,42298,274 reps,17686,254 reps,32106,110 reps,26942,110 reps,33022,193 reps
22378,Ryan,McVay,United States,37,180.34,93.89354399999999,152066,17433,303 reps,17850,254 reps,39829,106 reps,58290,91 reps,18664,18:47
22379,Brice,Morgan,United States,37,,,152073,51743,266 reps,15413,255 reps,38301,107 reps,22850,112 reps,23766,19:43
22380,Jakub,Zatloukal,Czech Republic,36,179.0,80.0,152074,13218,307 reps,16617,254 reps,35689,108 reps,68537,88 reps,18013,18:39
22381,Ben,Tanner,United States,30,177.8,81.64656,152076,45485,271 reps,36115,173 reps,11388,127 reps,26066,111 reps,33022,193 reps
22382,David,Coombes,South Africa,28,,75.0,152084,51743,266 reps,42395,171 reps,10496,128 reps,19178,114 reps,28272,202 reps
22383,Connor,Munisteri,United States,25,177.8,81.64656,152088,15232,304 reps,14643,255 reps,59071,98 reps,45839,95 reps,17303,18:30
22384,Angel,Luis Alonso,Spain,27,,,152089,41254,275 reps,10187,258 reps,46768,103 reps,24033,112 reps,29847,199 reps
22385,Justin,Jensen,United States,28,,,152102,14443,305 reps,29603,175 reps,51622,101 reps,36981,101 reps,19453,18:56
22386,Henry,Lee,United States,35,,,152115,39132,277 reps,34416,173 reps,24572,115 reps,29710,110 reps,24285,19:48
22387,Matt,Mazzei,United States,34,180.34,83.91452,152117,64185,257 reps,26000,176 reps,21696,117 reps,24262,112 reps,15974,18:12
22388,Rick,Wagner,Germany,25,187.0,93.0,152121,2225,342 reps,991,345 reps,8907,130 reps,2615,11:13,137383,--
22389,Anthony,Rowland,United States,29,185.42,83.91452,152129,34698,282 reps,28737,175 reps,31712,110 reps,40641,97 reps,16341,18:17
22390,Simon,Mendenhall,United States,19,185.42,92.98635999999999,152133,7433,322 reps,11259,257 reps,65030,96 reps,51848,93 reps,16563,18:20
22391,Mattia,Michelini,Italy,31,178.0,78.017824,152158,17433,303 reps,25127,176 reps,68005,95 reps,25181,111 reps,16412,18:18
22392,Jamie,Law,United States,38,187.96,83.91452,152159,25821,290 reps,35346,173 reps,25754,114 reps,29027,110 reps,36211,189 reps
22393,Mike,Kahn,United States,39,177.8,78.471416,152166,40098,276 reps,48857,169 reps,12106,126 reps,29435,110 reps,21670,19:22
22394,Theron,White,Trinidad and Tobago,39,170.18,90.264808,152167,34003,283 reps,45769,170 reps,30562,111 reps,32589,106 reps,9244,16:13
22395,James,Thames,Costa Rica,23,,,152169,44376,272 reps,10287,258 reps,50320,102 reps,26692,111 reps,20494,19:09
22395,Andrey,Makhadov,United States,30,180.34,81.64656,152169,26601,289 reps,20334,253 reps,47529,103 reps,21494,113 reps,36211,189 reps
22397,Andreas Myskja,Lien,Norway,35,179.0,77.0,152177,30006,285 reps,34978,173 reps,51426,101 reps,22446,112 reps,13321,17:31
22398,Romain,Thevoz,Switzerland,26,193.0,95.0,152178,9881,314 reps,25773,176 reps,51370,101 reps,28247,110 reps,36907,188 reps
22399,Micah,Duchesne,United States,34,170.18,74.84268,152183,83860,244 reps,17816,254 reps,1404,156 reps,36100,102 reps,13003,17:26
22400,Ryan,Harrison,United States,45,175.26,77.11064,152185,70344,252 reps,30670,174 reps,10036,129 reps,18826,114 reps,22309,19:29
22400,Nate,Stoltzfus,United States,34,190.5,85.275296,152185,30006,285 reps,34557,173 reps,18849,119 reps,31122,108 reps,37651,187 reps
22402,Andreas,Svensson,Sweden,25,175.0,80.0,152187,23544,293 reps,19868,253 reps,40680,106 reps,31884,107 reps,36211,189 reps
22403,Melvyn,Grandjean,France,22,,,152196,24248,292 reps,39031,172 reps,26950,113 reps,32376,107 reps,29591,200 reps
22403,Cyril,Marino,France,27,,,152196,30006,285 reps,44520,170 reps,25144,114 reps,24667,111 reps,27859,203 reps
22405,Yuri,Szabo Yamashita,Switzerland,31,168.0,65.0,152200,64185,257 reps,31070,174 reps,25092,114 reps,16723,115 reps,15130,17:59
22406,Alejandro,Javaloyas,Spain,32,175.0,79.0,152201,37269,279 reps,24394,177 reps,26481,113 reps,27846,110 reps,36211,189 reps
22407,Austin,Werthman,United States,24,,72.121128,152203,47717,269 reps,17911,254 reps,18184,120 reps,29869,110 reps,38522,186 reps
22408,Kyle,Krager,United States,29,190.5,99.79024,152211,10347,313 reps,23179,215 reps,64968,96 reps,27125,110 reps,26592,206 reps
22409,Olivier,Bosc,France,26,182.0,82.0,152217,11645,310 reps,41220,171 reps,37431,107 reps,28899,110 reps,33022,193 reps
22410,Ben,Hale,United States,30,,,152227,12109,309 reps,80884,143 reps,39389,106 reps,12400,118 reps,7445,15:32
22411,Austin,Love,United States,37,180.34,92.98635999999999,152230,14443,305 reps,20739,253 reps,54868,100 reps,31947,107 reps,30233,198 reps
22412,Guilherme,Cheida,Brazil,24,179.0,72.0,152245,24248,292 reps,46343,170 reps,29160,112 reps,20534,113 reps,31960,195 reps
22413,Scott,Diedrich,United States,45,177.8,83.46092800000001,152248,35431,281 reps,20177,253 reps,27522,113 reps,55385,92 reps,13733,17:38
22414,Michael,Amatulli,United States,27,185.42,,152249,19508,299 reps,16755,254 reps,76214,93 reps,21344,113 reps,18428,18:44
22415,Andrew,Scott,Australia,26,,,152253,42298,274 reps,16755,254 reps,32265,110 reps,18614,114 reps,42321,182 reps
22416,Christoffer,Ravn-Nielsen,Denmark,26,182.0,91.0,152254,29001,286 reps,34366,173 reps,37516,107 reps,18349,114 reps,33022,193 reps
22417,Grady,Lynn,United States,20,190.5,83.91452,152257,13218,307 reps,17370,254 reps,48810,102 reps,35952,102 reps,36907,188 reps
22418,Nico,Hud,France,26,193.0,98.0,152272,19508,299 reps,42668,171 reps,22515,116 reps,35621,103 reps,31960,195 reps
22419,Paul,Miracle,United States,33,,,152274,44376,272 reps,24754,177 reps,20910,117 reps,22813,112 reps,39421,185 reps
22420,Chris,Falzone,United States,33,167.64,65.77083999999999,152276,50223,267 reps,17323,254 reps,33389,110 reps,21494,113 reps,29847,199 reps
22421,Tawhiri,Barber-Salvation,New Zealand,16,183.0,72.0,152282,10735,312 reps,20610,253 reps,89653,90 reps,12526,118 reps,18758,18:48
22422,Stanislas,Baudin,France,39,,78.0,152286,47717,269 reps,45532,170 reps,16911,121 reps,23105,112 reps,19021,18:51
22423,David,Weissman,United States,27,185.42,85.0,152291,34698,282 reps,11993,257 reps,37734,107 reps,29344,110 reps,38522,186 reps
22424,Stephen,Flamm,United States,39,185.42,92.98635999999999,152298,29001,286 reps,38584,172 reps,31306,111 reps,35394,103 reps,18013,18:39
22425,Karl,Streit,United States,36,182.88,81.64656,152312,37269,279 reps,34937,173 reps,17659,120 reps,26236,111 reps,36211,189 reps
22426,Alex,Roberto,United States,33,,,152313,51743,266 reps,22359,243 reps,3276,144 reps,55735,92 reps,19200,18:53
22426,Artur,Baron,Germany,28,178.0,80.0,152313,50223,267 reps,24394,177 reps,13534,124 reps,32749,106 reps,31413,196 reps
22428,Matthew,Sumner,United States,24,,,152320,15232,304 reps,42359,171 reps,17084,120 reps,14594,116 reps,63051,160 reps
22429,Cameron,Callaway,United States,24,172.72,70.30676,152323,64185,257 reps,25036,177 reps,27595,113 reps,17578,115 reps,17929,18:38
22430,Julien,Sauvat,Switzerland,35,177.0,80.0,152341,51743,266 reps,41496,171 reps,11177,127 reps,17136,115 reps,30789,197 reps
22431,Chris,Anaya,United States,48,,74.84268,152342,47717,269 reps,19517,253 reps,25958,114 reps,37844,100 reps,21306,19:18
22432,Rodney,Offield,United States,35,,86.18248,152348,45485,271 reps,17964,254 reps,47089,103 reps,23146,112 reps,18664,18:47
22433,Marc,Maeder,France,27,,,152349,33428,284 reps,27384,175 reps,32432,110 reps,30833,109 reps,28272,202 reps
22434,Eric,Chunn,United States,33,185.42,92.98635999999999,152354,29001,286 reps,31424,174 reps,37708,107 reps,18558,114 reps,35663,190 reps
22435,Mike,Simonson,United States,40,,,152359,25056,291 reps,26851,176 reps,50682,102 reps,29187,110 reps,20583,19:10
22436,Tom,Rees,United Kingdom,28,,,152368,47717,269 reps,36499,173 reps,11590,126 reps,45951,95 reps,10611,16:41
22437,David,Walcher,Austria,23,174.0,75.0,152377,56339,265 reps,38231,172 reps,20271,118 reps,18676,114 reps,18860,18:49
22438,Steven,Lafford,Ireland,27,,,152389,25056,291 reps,14134,256 reps,24242,115 reps,73827,83 reps,15130,17:59
22439,Juan,Avila,United States,25,175.26,77.11064,152394,38189,278 reps,60256,167 reps,24572,115 reps,12074,118 reps,17303,18:30
22440,Sergey,Yaskov,Russian Federation,28,176.0,75.0,152400,56339,265 reps,30426,174 reps,22644,116 reps,26730,111 reps,16261,18:16
22441,Daniel,Lagana,United States,34,165.1,72.57472,152404,82228,246 reps,12327,256 reps,16764,121 reps,27414,110 reps,13671,17:37
22442,Dom,Moore,United Kingdom,28,179.0,81.64656,152405,45485,271 reps,15173,255 reps,40854,106 reps,23501,112 reps,27392,204 reps
22443,Nick,Perkins,United States,33,167.64,75.296272,152411,62995,258 reps,22757,232 reps,13758,124 reps,24629,111 reps,28272,202 reps
22444,Pou,Manukau,New Zealand,37,185.0,92.98635999999999,152417,4465,330 reps,2446,341 reps,4801,140 reps,3322,11:26,137383,--
22444,David,Brock,United States,26,,,152417,51743,266 reps,26750,176 reps,7500,133 reps,42867,96 reps,23557,19:41
22446,Shane,Shuttlesworth,United States,39,182.88,90.7184,152420,25056,291 reps,21304,253 reps,38002,107 reps,22725,112 reps,45333,179 reps
22447,Adam,Henby,United States,52,187.96,86.18248,152438,30006,285 reps,24743,177 reps,27410,113 reps,49696,94 reps,20583,19:10
22448,Joe,Black,United States,26,175.26,72.57472,152439,67855,254 reps,22278,244 reps,16547,121 reps,16932,115 reps,28827,201 reps
22449,Ricardo,Loureiro,Brazil,38,181.0,83.0,152441,34698,282 reps,27475,175 reps,5881,137 reps,40082,97 reps,44305,180 reps
22450,Patricio,Massa,Mexico,17,172.0,72.0,152445,90442,239 reps,24986,177 reps,5458,138 reps,19241,114 reps,12318,17:14
22451,Jared,Straub,United States,21,,,152461,20070,298 reps,46056,170 reps,44630,104 reps,24555,111 reps,17150,18:28
22452,Francisco Jos,Garca Muriana,Spain,31,166.0,70.0,152469,91825,238 reps,27850,175 reps,2435,149 reps,18093,114 reps,12266,17:13
22453,Christian,Rhoten,United States,28,177.8,77.11064,152473,47717,269 reps,26750,176 reps,32350,110 reps,22425,112 reps,23231,19:38
22454,Kevin,Brafford,United States,40,185.42,101.604608,152480,15232,304 reps,16568,254 reps,38120,107 reps,52327,93 reps,30233,198 reps
22455,Johnny,Kissko,United States,35,170.18,73.028312,152487,22015,295 reps,8989,258 reps,27483,113 reps,76925,75 reps,17075,18:27
22455,Nicolas,Laflamme,Canada,30,173.0,77.11064,152487,23544,293 reps,14601,255 reps,40630,106 reps,48334,94 reps,25378,19:57
22457,Brandon,Stinson,United States,37,180.34,79.83219199999998,152495,33428,284 reps,23247,211 reps,26658,113 reps,31511,108 reps,37651,187 reps
22458,Dong Seong,Shin,Korea Republic of,28,,,152500,86223,242 reps,24092,177 reps,4930,139 reps,22408,112 reps,14847,17:55
22459,Leonard,Goldschmidt,Germany,24,179.0,75.0,152508,36340,280 reps,44446,170 reps,16031,121 reps,17169,115 reps,38522,186 reps
22460,Joshua,Hockings,Australia,46,168.0,71.667536,152514,65491,256 reps,19246,253 reps,25647,114 reps,21636,113 reps,20494,19:09
22461,Patrick,Fahy,United States,34,,,152527,22820,294 reps,35165,173 reps,46842,103 reps,28247,110 reps,19453,18:56
22462,Jake,Greig,Australia,17,180.0,70.0,152538,27384,288 reps,34865,173 reps,24198,115 reps,23770,112 reps,42321,182 reps
22463,Jake,Huhn,United States,28,,,152560,24248,292 reps,13952,256 reps,44071,104 reps,44007,96 reps,26282,207 reps
22464,Bradley,Sample,United States,46,170.18,81.64656,152567,51743,266 reps,22066,250 reps,21478,117 reps,38177,99 reps,19103,18:52
22465,Johnny,Haines,United States,34,,73.028312,152586,47717,269 reps,18027,254 reps,29323,112 reps,23842,112 reps,33677,192 reps
22466,Manolis,Papamanolis,Greece,28,,,152588,9532,315 reps,23730,189 reps,52012,101 reps,24993,111 reps,42321,182 reps
22467,Eddie,Ordaz,United States,24,190.5,102.0582,152589,10347,313 reps,6482,261 reps,71495,94 reps,35438,103 reps,28827,201 reps
22468,Luke,Orr,United Kingdom,30,195.0,97.0,152590,3020,338 reps,31520,174 reps,53860,100 reps,42421,96 reps,21769,19:23
22468,Ben,O'Connor,United States,26,182.88,81.64656,152590,20685,297 reps,27982,175 reps,60120,98 reps,23689,112 reps,20114,19:04
22470,Matthew,Holliday,South Africa,25,180.0,81.64656,152604,38189,278 reps,33181,174 reps,25672,114 reps,38412,99 reps,17150,18:28
22471,Benjamin,Christopher,Canada,23,182.88,93.89354399999999,152611,20685,297 reps,18123,254 reps,54256,100 reps,17226,115 reps,42321,182 reps
22471,Rafael,Ioris,Brazil,28,173.0,74.0,152611,46622,270 reps,30753,174 reps,33683,109 reps,18826,114 reps,22727,19:33
22473,Matt,Whittock,United States,23,177.8,71.213944,152621,25056,291 reps,35061,173 reps,35876,108 reps,29641,110 reps,26987,205 reps
22474,Jason,Harasimowicz,United States,27,177.8,83.91452,152641,21334,296 reps,23773,180 reps,27230,113 reps,35999,102 reps,44305,180 reps
22475,Troy,Childers,United States,45,177.8,83.91452,152653,40098,276 reps,24663,177 reps,35062,109 reps,22041,112 reps,30789,197 reps
22476,Peter,Napoli,United States,25,175.26,79.3786,152659,58854,262 reps,22059,250 reps,20215,118 reps,33518,105 reps,18013,18:39
22477,Fernando,Villasenor,Canada,31,180.34,88.904032,152660,36340,280 reps,22966,224 reps,46672,103 reps,32709,106 reps,13973,17:42
22478,Rocco,Romeo,France,39,,,152662,37269,279 reps,20610,253 reps,40962,106 reps,22408,112 reps,31413,196 reps
22479,Brandon,Brigman,United States,38,187.96,97.52228000000001,152663,22015,295 reps,47535,170 reps,46387,103 reps,22993,112 reps,13733,17:38
22480,John,Diabo,Canada,27,,90.7184,152687,42298,274 reps,20739,253 reps,35849,108 reps,18505,114 reps,35296,191 reps
22481,Jameson,Perry,United States,33,172.72,79.3786,152696,39132,277 reps,57614,167 reps,6527,135 reps,16880,115 reps,32543,194 reps
22482,Petricca,Adrien,France,27,183.0,85.0,152704,12109,309 reps,41851,171 reps,47453,103 reps,23432,112 reps,27859,203 reps
22483,Justin,Sturgeon,United States,27,185.42,83.91452,152707,28158,287 reps,24511,177 reps,51664,101 reps,24004,112 reps,24370,19:49
22484,Eduardo,Caprile,Peru,30,15.24,86.18248,152708,1266,350 reps,4882,263 reps,3556,143 reps,5621,11:53,137383,--
22484,Daniel,Zamudio Igami,Brazil,33,175.0,72.0,152708,34003,283 reps,37983,172 reps,23005,116 reps,26304,111 reps,31413,196 reps
22486,Fernando,Guillot,Argentina,32,165.0,75.0,152717,93639,237 reps,15723,255 reps,8649,131 reps,9328,122 reps,25378,19:57
22487,Frdric,Rodrigue Martineau,Canada,31,179.0,77.11064,152729,30006,285 reps,44945,170 reps,22343,116 reps,25588,111 reps,29847,199 reps
22488,Adam,Gorman,United States,29,185.42,88.45044,152739,22820,294 reps,20739,253 reps,24086,115 reps,43827,96 reps,41267,183 reps
22489,Christopher,Clark,Canada,34,177.8,77.11064,152766,43323,273 reps,35517,173 reps,15138,122 reps,29961,110 reps,28827,201 reps
22490,Juan,Serna,Colombia,28,185.42,90.7184,152767,28158,287 reps,21360,253 reps,40178,106 reps,45454,95 reps,17617,18:34
22491,James,Panui,United States,35,,90.7184,152769,51743,266 reps,18391,254 reps,41964,105 reps,20557,113 reps,20114,19:04
22492,Oliver,Gegenleitner,Austria,22,173.0,75.0,152775,37269,279 reps,34758,173 reps,19546,118 reps,28659,110 reps,32543,194 reps
22493,Cameron,Rodgers,Australia,26,177.0,88.0,152777,25056,291 reps,23826,178 reps,31672,110 reps,35316,103 reps,36907,188 reps
22494,Guilherme,Motta,Brazil,28,,,152778,30006,285 reps,33167,174 reps,42047,105 reps,30995,108 reps,16563,18:20
22495,Jason,Showalter,United States,42,182.88,90.7184,152794,22015,295 reps,22700,233 reps,54501,100 reps,19901,113 reps,33677,192 reps
22496,Preben,Karlsen,Norway,31,177.0,,152796,56339,265 reps,42395,171 reps,17684,120 reps,12390,118 reps,23988,19:45
22497,Jeremy,Faust,United States,42,177.8,79.3786,152801,30006,285 reps,35061,173 reps,21750,117 reps,25626,111 reps,40358,184 reps
22498,Maxime,Blanchette,Canada,40,172.72,77.11064,152812,61906,259 reps,35900,173 reps,13095,125 reps,20963,113 reps,20948,19:14
22499,Justin,Bowens,United States,27,,,152815,22820,294 reps,41157,171 reps,44609,104 reps,21103,113 reps,23126,19:37
22500,Justin,Tapper,United States,23,,97.52228000000001,152817,2225,342 reps,13566,256 reps,74827,93 reps,35212,103 reps,26987,205 reps
22501,Gwilym,McMillan,United Kingdom,39,175.26,77.0,152818,47717,269 reps,44718,170 reps,16851,121 reps,17653,115 reps,25879,209 reps
22502,Brandt,Hudson,United States,35,177.8,79.3786,152819,29001,286 reps,52816,168 reps,12033,126 reps,27009,110 reps,31960,195 reps
22502,Juri,Po,Italy,35,170.0,,152819,47717,269 reps,34262,173 reps,23629,115 reps,18384,114 reps,28827,201 reps
22504,Hadrian,Liu,Canada,28,,,152823,4903,328 reps,14003,256 reps,54147,100 reps,48357,94 reps,31413,196 reps
22505,Ravi,Araujo,Brazil,25,181.0,80.0,152828,69077,253 reps,24446,177 reps,6645,135 reps,20117,113 reps,32543,194 reps
22506,Tyler,MacLennan,Canada,27,,,152832,30006,285 reps,43810,171 reps,7831,132 reps,37508,100 reps,33677,192 reps
22507,Fabian Bgild,Mikkelsen,Denmark,29,195.0,93.0,152845,6260,323 reps,64595,166 reps,24964,114 reps,42179,96 reps,14847,17:55
22508,Jimmy,Stewart,Canada,36,182.88,92.98635999999999,152869,34698,282 reps,22152,248 reps,49191,102 reps,31200,108 reps,15628,18:07
22508,Sebastien,Lacombe,Canada,28,164.0,70.30676,152869,60845,260 reps,19039,253 reps,26923,113 reps,19780,113 reps,26282,207 reps
22510,Shawn,Bastic,United States,39,193.04,108.86208,152873,3482,335 reps,11942,257 reps,71549,94 reps,45317,95 reps,20583,19:10
22511,Devan,Cairns,South Africa,29,170.0,73.0,152874,65491,256 reps,30404,174 reps,22310,116 reps,17277,115 reps,17392,18:31
22512,Maxime,Laliberte,Canada,36,172.72,75.749864,152875,42298,274 reps,33667,173 reps,17684,120 reps,31367,108 reps,27859,203 reps
22513,Carlos,Fuentes,Costa Rica,21,172.0,,152876,74157,249 reps,24009,177 reps,36374,108 reps,11045,119 reps,7291,15:28
22514,Haroon,Aatifi,United States,25,167.64,68.0388,152877,70344,252 reps,25507,176 reps,29427,112 reps,17552,115 reps,10047,16:30
22515,Cheonhong,Kim,Korea Republic of,30,,75.749864,152885,48983,268 reps,30785,174 reps,8115,132 reps,42477,96 reps,22525,19:31
22516,Kenneth,Glover,United States,30,,83.91452,152889,36340,280 reps,26663,176 reps,34613,109 reps,27414,110 reps,27859,203 reps
22517,Oriovaldo,Silva,Brazil,43,2.0,74.0,152897,77144,247 reps,11171,257 reps,24042,115 reps,18136,114 reps,22404,19:30
22518,Aaron,McGurk,Canada,29,,,152908,30006,285 reps,42155,171 reps,17190,120 reps,32768,106 reps,30789,197 reps
22519,Hemrick,Verwaerde,France,28,180.0,79.0,152914,51743,266 reps,43180,171 reps,7847,132 reps,26720,111 reps,23424,19:40
22520,Tomasz,Kaim,Poland,36,178.0,80.0,152935,39132,277 reps,45602,170 reps,13787,124 reps,30749,109 reps,23665,19:42
22521,Sam,Peterson,United States,22,,,152938,15232,304 reps,26750,176 reps,46417,103 reps,33750,105 reps,30789,197 reps
22522,Chad,McClendon,United States,28,172.72,70.30676,152942,62995,258 reps,15224,255 reps,34453,109 reps,13283,117 reps,26987,205 reps
22522,Matt,Frye,United States,35,182.88,92.532768,152942,18902,300 reps,23633,197 reps,35938,108 reps,43056,96 reps,31413,196 reps
22524,Sean,Bellotti,United States,25,177.8,81.64656,152944,25056,291 reps,12330,256 reps,78220,92 reps,13142,117 reps,24196,19:47
22524,Paul,Martin,United States,35,167.64,74.84268,152944,42298,274 reps,25791,176 reps,25634,114 reps,23558,112 reps,35663,190 reps
22526,Esmonde,Tan,Singapore,29,172.0,74.0,152949,57100,264 reps,16581,254 reps,36838,108 reps,15038,116 reps,27392,204 reps
22527,Marvin,Sanchez,El Salvador,31,,,152952,42298,274 reps,20846,253 reps,39569,106 reps,18826,114 reps,31413,196 reps
22528,Jack,Gaggin,Australia,20,182.0,68.0,152955,44376,272 reps,38394,172 reps,24295,115 reps,22955,112 reps,22935,19:35
22529,Luca,Cereda,Italy,46,,82.0,152962,37269,279 reps,41973,171 reps,16467,121 reps,28981,110 reps,28272,202 reps
22530,Artem,Kultyshev,Canada,34,180.0,72.57472,152963,26601,289 reps,44549,170 reps,40215,106 reps,24206,112 reps,17392,18:31
22531,Oliver,Greenwood,United Kingdom,27,182.0,90.0,152965,18387,301 reps,44401,170 reps,42016,105 reps,16748,115 reps,31413,196 reps
22532,Choi,Jinwuk,Korea Republic of,28,181.0,77.0,152968,30006,285 reps,33609,173 reps,28240,112 reps,24206,112 reps,36907,188 reps
22533,Keith,Gergich,United States,41,165.1,68.0388,152973,88957,240 reps,31950,174 reps,10805,128 reps,12390,118 reps,8871,16:04
22534,Mark,Reid,United Kingdom,45,,86.0,152978,33428,284 reps,32026,174 reps,41792,105 reps,23615,112 reps,22117,19:27
22535,Jake,Wilson,United States,31,193.04,86.18248,152979,25821,290 reps,30785,174 reps,48965,102 reps,29395,110 reps,18013,18:39
22536,Daniel,Snowden,Australia,37,178.0,81.0,152994,37269,279 reps,18923,253 reps,41753,105 reps,40071,97 reps,14978,17:57
22537,Gabor,Faludi,Hungary,36,184.0,88.0,153005,28158,287 reps,35640,173 reps,32609,110 reps,32130,107 reps,24468,19:50
22538,Carlos,Cmara,Brazil,25,183.0,94.0,153009,47717,269 reps,6007,261 reps,26320,114 reps,39943,97 reps,33022,193 reps
22539,Todd,Hippe,United States,37,182.88,81.64656,153018,18387,301 reps,34599,173 reps,39883,106 reps,38921,98 reps,21228,19:17
22540,Noah,Knopp,Germany,18,168.0,80.0,153023,61906,259 reps,17121,254 reps,30949,111 reps,14220,116 reps,28827,201 reps
22541,Arvid,Kjelleryd,Sweden,40,176.0,86.0,153031,17871,302 reps,30514,174 reps,40524,106 reps,30445,109 reps,33677,192 reps
22542,Kyle,Krancher,United States,26,182.88,79.3786,153032,44376,272 reps,24808,177 reps,4738,140 reps,32920,106 reps,46190,178 reps
22543,Matthieu,Buisson,France,26,170.0,74.0,153045,56339,265 reps,23320,206 reps,23620,115 reps,23174,112 reps,26592,206 reps
22544,Kristopher,Kline,United States,34,175.26,77.11064,153048,77144,247 reps,37352,172 reps,4201,141 reps,11120,119 reps,23231,19:38
22545,Darren,Epps,United States,35,185.42,83.91452,153049,10347,313 reps,26138,176 reps,46935,103 reps,38216,99 reps,31413,196 reps
22546,Guilherme,Nakadaira,Brazil,22,174.0,72.0,153061,43323,273 reps,33625,173 reps,6692,135 reps,30899,109 reps,38522,186 reps
22547,Mackenzie,Decker,United States,24,182.88,83.91452,153069,3165,337 reps,36735,173 reps,41763,105 reps,17136,115 reps,54270,169 reps
22548,Sam,Reynolds,United Kingdom,28,175.26,75.0,153073,34698,282 reps,52792,168 reps,17793,120 reps,9268,122 reps,38522,186 reps
22548,John,Wildt,United States,43,182.88,86.18248,153073,25821,290 reps,19336,253 reps,57293,99 reps,28098,110 reps,22525,19:31
22550,Jordan,Costa,United States,36,162.56,68.0388,153080,77144,247 reps,33704,173 reps,8104,132 reps,15464,116 reps,18664,18:47
22551,Thomas,Lingesso,France,34,179.0,97.0,153082,23544,293 reps,25918,176 reps,18613,119 reps,68228,88 reps,16779,18:23
22552,Gordon,MacLean,United States,28,170.18,81.64656,153106,36340,280 reps,27755,175 reps,6821,134 reps,25845,111 reps,56345,167 reps
22553,Kyle,Ring,United States,28,,,153110,42298,274 reps,31424,174 reps,16522,121 reps,45182,95 reps,17684,18:35
22554,Truman,Tipton,United States,23,175.26,72.57472,153113,41254,275 reps,29780,175 reps,24601,115 reps,33490,105 reps,23988,19:45
22555,Mitch,Harris,New Zealand,26,,,153122,65491,256 reps,16247,254 reps,12569,125 reps,30543,109 reps,28272,202 reps
22555,Karl,Rabara,United States,34,177.8,92.98635999999999,153122,24248,292 reps,23101,218 reps,33713,109 reps,38383,99 reps,33677,192 reps
22557,Woody,Queen,United States,48,195.58,92.98635999999999,153125,5891,324 reps,13153,256 reps,48762,102 reps,52297,93 reps,33022,193 reps
22558,Alan,Contreras,Australia,29,,107.95489599999999,153132,11188,311 reps,17686,254 reps,28522,112 reps,90357,69 reps,5379,14:36
22559,Carmine,Fiore,United States,36,187.96,92.98635999999999,153136,20070,298 reps,21060,253 reps,51377,101 reps,36016,102 reps,24613,19:51
22560,Leonel,Santizo,Guatemala,39,170.0,70.30676,153141,77144,247 reps,33784,173 reps,10768,128 reps,15528,116 reps,15917,18:11
22561,Leo,David,France,29,181.0,72.0,153149,42298,274 reps,34289,173 reps,23187,116 reps,15724,116 reps,37651,187 reps
22562,Adam,Hoffman,Canada,33,182.88,87.543256,153154,70344,252 reps,13482,256 reps,24006,115 reps,17463,115 reps,27859,203 reps
22563,Tiaan,Visser,South Africa,36,179.0,100.0,153162,20685,297 reps,13153,256 reps,62760,97 reps,36135,102 reps,20429,19:08
22564,Connor,Legge,Australia,20,179.0,82.0,153167,60845,260 reps,26350,176 reps,8510,131 reps,24440,111 reps,33022,193 reps
22565,Ral,Rubio,Spain,35,182.0,78.0,153181,51743,266 reps,30152,175 reps,15934,122 reps,35165,104 reps,20187,19:05
22566,Ageu,Soares de Carvalho,Brazil,26,172.0,70.0,153183,51743,266 reps,21603,253 reps,14771,123 reps,15790,116 reps,49276,174 reps
22567,Diego,Pelegrini,Brazil,33,,,153186,60845,260 reps,21304,253 reps,15783,122 reps,25663,111 reps,29591,200 reps
22568,Shane,Cappie,New Zealand,37,,,153192,51743,266 reps,19087,253 reps,12939,125 reps,46696,95 reps,22727,19:33
22569,Jaime,Varela,El Salvador,35,175.0,81.64656,153193,43323,273 reps,35675,173 reps,47050,103 reps,17608,115 reps,9537,16:20
22570,Alex,Jones,United States,29,,,153198,41254,275 reps,26224,176 reps,17759,120 reps,34284,104 reps,33677,192 reps
22571,Kyle,Cocking,United States,34,180.34,79.3786,153223,51743,266 reps,21148,253 reps,32804,110 reps,33857,105 reps,13671,17:37
22572,Spencer,Smith,United States,31,177.8,72.57472,153224,45485,271 reps,30753,174 reps,54868,100 reps,7208,129 reps,14910,17:56
22573,Raewon,Jung,Korea Republic of,28,167.0,78.0,153226,77144,247 reps,32970,174 reps,7619,133 reps,26428,111 reps,9065,16:09
22574,Rryan,Kingsbury,United States,41,170.18,70.30676,153249,51743,266 reps,21550,253 reps,20097,118 reps,45759,95 reps,14100,17:44
22575,Dukyong,Yoon,Korea Republic of,28,,83.91452,153258,30006,285 reps,14507,255 reps,51363,101 reps,34447,104 reps,22935,19:35
22575,Dave,Evarts,United States,43,182.88,97.52228000000001,153258,39132,277 reps,27250,176 reps,26261,114 reps,38945,98 reps,21670,19:22
22577,Bryan,Palmaioli,United States,26,167.64,71.667536,153263,51743,266 reps,13566,256 reps,46702,103 reps,9292,122 reps,31960,195 reps
