Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
2789,Magnus,Brehlin,Sweden,26,196,100,24899,601,361 reps,2295,341 reps,2101,150 reps,14489,116 reps,5413,14:37
2790,Joe,Murphy,United Kingdom,34,,92.079176,24904,3860,333 reps,2780,340 reps,6916,134 reps,5492,11:52,5856,14:49
2791,Rees,Machell,Australia,21,173,80,24906,3482,335 reps,1217,344 reps,8083,132 reps,9691,121 reps,2433,12:47
2792,Daniel,Caregnato,United States,28,177.8,81.64656,24909,3482,335 reps,2906,340 reps,13185,124 reps,3595,11:30,1741,12:08
2793,Jean,Prill,Australia,28,179,88,24923,7433,322 reps,2170,341 reps,2469,148 reps,9054,122 reps,3797,13:45
2794,Ricky,Frausto,United States,41,165.1,71.667536,24933,15232,304 reps,3508,339 reps,2851,146 reps,771,10:16,2571,12:53
2795,Brendan,Dunn,Australia,23,182,83,24947,4678,329 reps,3195,340 reps,7283,133 reps,6258,11:58,3533,13:35
2796,Trey,Vaughan,United States,27,187.96,86.18248,24956,2225,342 reps,8496,259 reps,5625,137 reps,3850,11:34,4760,14:17
2797,Aaron,Kersigo,United States,26,175.26,86.18248,24958,6260,323 reps,5855,261 reps,6835,134 reps,2099,11:00,3909,13:49
2798,Vasileios,Migkos,Germany,32,179,89,24967,6260,323 reps,5553,262 reps,6641,135 reps,3061,11:22,3452,13:32
2799,Garrett,Jenkins,United States,26,175.26,86.18248,24968,4068,332 reps,5018,262 reps,6398,135 reps,3457,11:28,6027,14:53
2800,Marvin,Salazar,Costa Rica,21,178,88,24969,4465,330 reps,3481,339 reps,12816,125 reps,2527,11:11,1680,12:05
2801,Paul,Krey,United States,26,177.8,76.203456,24981,11188,311 reps,1367,344 reps,3407,144 reps,4098,11:37,4921,14:22
2802,Artyom,Dagay,Israel,28,187,92,24995,4263,331 reps,10903,257 reps,234,9:54,3526,11:29,6069,14:54
2803,Antonis,Androutsopoulos,Greece,30,172,83,25018,18387,301 reps,1702,343 reps,1930,152 reps,721,10:13,2278,12:40
2804,Henrik,Pettersen,Norway,27,172,81,25031,17871,302 reps,4446,335 reps,401,173 reps,429,9:53,1884,12:17
2805,Joshua,Gardiner,New Zealand,25,,73,25033,21334,296 reps,2114,341 reps,762,165 reps,297,9:40,526,10:29
2806,Joshua,Harding,United States,32,182.88,81.64656,25062,6260,323 reps,6291,261 reps,1626,154 reps,5259,11:50,5626,14:43
2806,Michael,Spears,United States,25,175.26,83.91452,25062,8179,319 reps,3976,339 reps,2565,147 reps,3526,11:29,6816,15:15
2808,Andre,Lozano,United States,33,,79.3786,25076,5102,327 reps,8892,259 reps,4596,140 reps,2299,11:05,4187,13:58
2809,Jim,Gay,United States,41,177.8,82.553744,25079,4678,329 reps,4690,263 reps,4043,141 reps,4013,11:36,7655,15:37
2810,Blake,Eckstein,United States,33,182.88,95.25431999999999,25083,1812,345 reps,834,346 reps,8270,131 reps,11282,118 reps,2885,13:08
2811,Christopher,Krueger,United States,25,182.88,90.264808,25095,41,389 reps,849,346 reps,13176,124 reps,4778,11:45,6251,14:58
2812,Jason,Armendariz,United States,36,177.8,81.64656,25097,9881,314 reps,2595,340 reps,6396,135 reps,3723,11:32,2502,12:50
2813,Chase,Popp,United States,22,185.42000000000002,86.18248,25100,2898,339 reps,8986,258 reps,4383,140 reps,5999,11:56,2834,13:05
2814,Michael,Tufi,France,36,160,77,25109,9881,314 reps,6487,261 reps,1507,155 reps,4013,11:36,3221,13:23
2815,Shaun,Eagen,United States,33,190.5,102.0582,25117,4465,330 reps,2419,341 reps,3850,142 reps,8356,124 reps,6027,14:53
2816,Jackson,Perez,United States,24,182.88,89.357624,25121,3675,334 reps,4369,339 reps,5607,137 reps,9037,122 reps,2433,12:47
2817,Manuel,Martinez-Arias,United States,23,170.18,88.45044,25132,7433,322 reps,828,346 reps,11230,127 reps,4778,11:45,863,11:03
2818,Will,Thomas,United States,24,172.72,78.017824,25139,8828,317 reps,10941,257 reps,2267,150 reps,1423,10:42,1680,12:05
2819,Daniel,Iracheta,United States,30,177.8,86.18248,25143,4678,329 reps,1463,343 reps,13185,124 reps,3723,11:32,2094,12:30
2820,Guillermo Lucho,Lopez,Mexico,28,183,79.83219199999999,25161,9881,314 reps,2929,340 reps,3959,142 reps,4778,11:45,3614,13:38
2821,Kaden,Lawson,United States,24,,92.98636,25165,2056,343 reps,1908,342 reps,10195,128 reps,8037,125 reps,2969,13:12
2822,Kevin,Rodolfo,France,30,183,79,25169,4263,331 reps,4200,339 reps,7687,132 reps,5621,11:53,3398,13:30
2823,Nathaniel,Perkins,United States,27,180.34,83.91452,25175,3860,333 reps,5778,261 reps,4983,139 reps,4968,11:47,5586,14:42
2824,Grant,Fairhurst,United States,27,185.42000000000002,88.45044,25179,1355,349 reps,932,345 reps,20558,117 reps,1524,10:45,810,10:59
2825,Luke,Starr,Australia,36,171,80,25183,13218,307 reps,1825,342 reps,5622,137 reps,2658,11:14,1860,12:16
2826,Riley,Jackson,Canada,21,185,79.3786,25187,8517,318 reps,5662,261 reps,4166,141 reps,3933,11:35,2909,13:09
2827,Matthew,Osbon,United States,27,172.72,77.11064,25207,9881,314 reps,2097,341 reps,8363,131 reps,2178,11:02,2688,12:58
2828,John,Schffer,Germany,21,183,90,25208,2056,343 reps,5855,261 reps,5910,136 reps,4432,11:41,6955,15:19
2829,el ghrably,omar,Canada,29,,,25224,1266,350 reps,12332,256 reps,4478,140 reps,2799,11:17,4349,14:03
2830,Lucas,Leitao,Brazil,20,,,25233,4263,331 reps,7491,260 reps,3205,145 reps,5374,11:51,4900,14:21
2831,Callum,Gallagher,New Zealand,31,178,88,25243,6260,323 reps,3887,339 reps,5947,136 reps,2372,11:07,6777,15:14
2832,Tim,Schwab,United States,39,177.8,86.18248,25248,5102,327 reps,6345,261 reps,4738,140 reps,3123,11:23,5940,14:51
2833,Ben,Wardell,United States,30,190.5,99.79024,25251,1457,348 reps,4082,339 reps,10216,128 reps,7089,129 reps,2407,12:46
2834,Georgy,Mizandrontsev,Russian Federation,31,169,75,25269,15232,304 reps,1917,342 reps,2513,148 reps,2964,11:20,2643,12:56
2835,Park,ByeongJoon,Korea Republic of,23,178,86.18248,25278,11188,311 reps,1334,344 reps,3285,144 reps,3020,11:21,6451,15:04
2836,Josh,Silvernail,United States,34,190.5,95.25431999999999,25294,601,361 reps,4780,263 reps,5934,136 reps,4778,11:45,9201,16:12
2837,Ivan,Garzi,Germany,28,173,82,25306,7913,320 reps,4266,339 reps,4059,141 reps,6918,130 reps,2150,12:33
2838,Jarrod,Bowe,Australia,45,188,97.52228,25320,3020,338 reps,3412,339 reps,7877,132 reps,5756,11:54,5255,14:32
2839,Eric,Peterson,Canada,28,180.34,88.45044,25321,6260,323 reps,5560,262 reps,2413,149 reps,5061,11:48,6027,14:53
2840,Scott,Gillespie,United States,30,177.8,79.3786,25328,7433,322 reps,12364,256 reps,1014,160 reps,1119,10:32,3398,13:30
2841,Petroff,Yan,Canada,26,175.26,81.64656,25331,14443,305 reps,3534,339 reps,1644,154 reps,4778,11:45,932,11:11
2842,Dmitrii,Trushkin,Russian Federation,27,185,100,25336,601,361 reps,1174,344 reps,8887,130 reps,9753,120 reps,4921,14:22
2843,scott,stewart,United States,36,177.8,83.460928,25380,4263,331 reps,6291,261 reps,3761,142 reps,9114,122 reps,1951,12:22
2844,Jung-Hyun,Heo,Korea Republic of,28,,,25390,17871,302 reps,1736,342 reps,177,9:44,2918,11:19,2688,12:58
2844,Brandon,Sousa,Portugal,25,188,94.80072799999999,25390,219,376 reps,1040,345 reps,17091,120 reps,2140,11:01,4900,14:21
2846,Erik,Thorson,United States,23,162.56,70.30676,25393,14443,305 reps,7760,259 reps,320,177 reps,866,10:21,2004,12:25
2847,Mason,Martinec,United States,16,177.8,79.3786,25397,5102,327 reps,4772,263 reps,5811,137 reps,7456,127 reps,2256,12:39
2848,Allan,Jensen,Denmark,31,188,95.707912,25400,1355,349 reps,6060,261 reps,8895,130 reps,4190,11:38,4900,14:21
2849,Bryant,Rogness,United States,37,170.18,76.203456,25408,12686,308 reps,3520,339 reps,4302,141 reps,2449,11:09,2451,12:48
2850,Michael T,Dunlap,United States,34,185.42000000000002,90.7184,25409,8179,319 reps,2583,341 reps,2435,149 reps,7218,129 reps,4994,14:24
2851,Dallas,Hagler,United States,37,182.88,,25423,5102,327 reps,8432,259 reps,1248,158 reps,3385,11:27,7256,15:27
2852,Cullen,Steck,United States,30,175.26,79.3786,25426,11188,311 reps,2308,341 reps,2504,148 reps,5999,11:56,3427,13:31
2853,Yoann,Kemlin,France,26,179,77,25432,11645,310 reps,8296,259 reps,1449,155 reps,1423,10:42,2619,12:55
2854,Callum,Mulligan,New Zealand,25,183,94,25440,2684,341 reps,4352,339 reps,5258,138 reps,7486,127 reps,5660,14:44
2855,Chad,Cole,United States,29,172.72,81.64656,25447,18387,301 reps,1005,345 reps,1422,156 reps,1868,10:55,2765,13:01
2856,Konstantin,Kildishev,Russian Federation,26,179,97,25480,3482,335 reps,5635,262 reps,3738,143 reps,4098,11:37,8527,15:56
2857,Damien,Billingham,United Kingdom,29,,75,25481,4903,328 reps,9052,258 reps,2479,148 reps,1868,10:55,7179,15:25
2858,Assem,Effat,Egypt,28,185,109.76926399999999,25485,438,366 reps,1388,344 reps,12310,125 reps,9786,120 reps,1563,11:58
2859,Jeffrey,Madara,United States,38,182.88,83.91452,25488,4678,329 reps,1331,344 reps,11554,126 reps,6584,12:00,1341,11:44
2860,Alessio,Lugara,Italy,28,182,83,25494,6260,323 reps,7510,260 reps,8328,131 reps,2266,11:04,1130,11:28
2861,Johannes,Schober,Austria,22,170,70,25498,10735,312 reps,3407,339 reps,2882,146 reps,3061,11:22,5413,14:37
2862,Jarrad,Glasenapp,United States,37,170.18,74.84268,25501,9532,315 reps,6633,260 reps,4976,139 reps,2266,11:04,2094,12:30
2863,Mahyar,Ghorbanzadeh,Canada,24,179,78.017824,25514,7652,321 reps,954,345 reps,4239,141 reps,4689,11:44,7980,15:45
2864,Tom,Walsh,United States,33,190.5,92.98636,25531,1054,353 reps,2247,341 reps,10840,127 reps,7857,126 reps,3533,13:35
2865,Tommy,Hill,United States,21,167.64000000000001,79.3786,25538,15232,304 reps,4684,263 reps,301,178 reps,2449,11:09,2872,13:07
2866,Brett,Cha,Korea Republic of,25,172,78,25542,12109,309 reps,2761,340 reps,2601,147 reps,4875,11:46,3196,13:22
2867,Erencan,Karababa,Turkey,22,176,76,25546,13831,306 reps,1407,343 reps,7990,132 reps,1482,10:44,836,11:01
2868,Matt,Calcagnini,United States,27,182.88,95.25431999999999,25556,136,380 reps,775,346 reps,7188,133 reps,15868,115 reps,1589,11:59
2869,Jefferson,Robles,Colombia,24,,,25573,4263,331 reps,2456,341 reps,10670,128 reps,5879,11:55,2305,12:41
2870,Alberto,Rodriguez,Spain,19,171,69,25585,15232,304 reps,4627,263 reps,1470,155 reps,1754,10:52,2502,12:50
2870,Cory,Allen,United States,29,177.8,79.3786,25585,10735,312 reps,2795,340 reps,4005,142 reps,5879,11:55,2171,12:34
2872,Mareks,Perkons,Latvia,29,188,93,25611,5363,326 reps,2325,341 reps,3673,143 reps,9646,121 reps,4604,14:12
2872,Felipe,De Roza,Brazil,30,,87,25611,4068,332 reps,3318,339 reps,5743,137 reps,9030,122 reps,3452,13:32
2874,Mitch,Bengston,Australia,32,172,85,25622,5609,325 reps,3425,339 reps,12405,125 reps,2299,11:05,1884,12:17
2875,Mike,Rando,United States,45,172.72,81.64656,25637,9188,316 reps,3771,339 reps,6506,135 reps,3933,11:35,2239,12:38
2876,Denis,Dorozhkin,Russian Federation,35,179,82,25659,4263,331 reps,6747,260 reps,7307,133 reps,1637,10:49,5705,14:45
2877,Reggie,Hoegh,United States,35,187.96,97.52228,25664,359,369 reps,1531,343 reps,9566,129 reps,10328,119 reps,3880,13:48
2878,Blue,Aldridge,United States,36,187.96,97.52228,25669,5609,325 reps,1386,344 reps,9709,129 reps,4778,11:45,4187,13:58
2879,Michael,van Tonder,South Africa,25,184,104,25670,601,361 reps,2431,341 reps,5545,137 reps,11280,118 reps,5813,14:48
2880,Connor,Stremel,United States,26,180.34,83.91452,25673,9881,314 reps,5223,262 reps,2339,149 reps,4778,11:45,3452,13:32
2881,Andrea,Vacchiero,Italy,25,186,93,25678,556,362 reps,6467,261 reps,5631,137 reps,3526,11:29,9498,16:19
2882,Phillip,Muscarella,United States,26,177.8,79.3786,25684,3165,337 reps,2374,341 reps,6330,135 reps,10330,119 reps,3485,13:33
2883,Paul,Roller,United States,28,182.88,97.52228,25697,5363,326 reps,3167,340 reps,6493,135 reps,5621,11:53,5053,14:26
2884,Pedro,Viera,United States,30,177.8,87.089664,25712,13831,306 reps,502,424 reps,6630,135 reps,3723,11:32,1026,11:20
2885,Jason,Ungacta,United States,28,177.8,85.275296,25717,9881,314 reps,3825,339 reps,5262,138 reps,3322,11:26,3427,13:31
2886,Austin,Morgan,United States,20,172.72,79.3786,25720,12686,308 reps,1908,342 reps,3545,143 reps,5756,11:54,1825,12:14
2887,Christian,Martin-Roffey,Ireland,29,183,87,25744,1564,347 reps,8471,259 reps,5295,138 reps,4345,11:40,6069,14:54
2888,Carl,Marella,United States,26,177.8,81.64656,25747,9881,314 reps,1559,343 reps,4646,140 reps,5374,11:51,4287,14:01
2889,Alexander,Kamargo,United States,28,175.26,79.3786,25749,13831,306 reps,4069,339 reps,2726,146 reps,1387,10:41,3736,13:43
2890,John,Wormuth,United States,33,182.88,89.811216,25752,5363,326 reps,975,345 reps,9611,129 reps,3595,11:30,6208,14:57
2891,Chase,Long,United States,27,180.34,88.45044,25755,2225,342 reps,720,347 reps,13181,124 reps,7248,128 reps,2381,12:45
2892,Michael,Neitzel,United States,26,177.8,77.11064,25757,4465,330 reps,958,345 reps,7955,132 reps,8118,125 reps,4261,14:00
2893,Stefano,Fabbrini,Italy,40,174,81,25785,7913,320 reps,1792,342 reps,9144,130 reps,3322,11:26,3614,13:38
2893,Robert,Wynne,United States,26,177.8,88.45044,25785,9188,316 reps,2578,341 reps,7454,133 reps,1868,10:55,4697,14:15
2895,Paolo,Nunes,South Africa,36,,76,25802,18902,300 reps,1448,343 reps,2223,150 reps,1387,10:41,1842,12:15
2896,Eliezer,Dumas,Nicaragua,35,162.56,76.203456,25817,18902,300 reps,2978,340 reps,782,164 reps,1814,10:54,1341,11:44
2897,Jesse,Ekeren,United States,32,187.96,90.7184,25831,2056,343 reps,8528,259 reps,1797,153 reps,5621,11:53,7829,15:41
2898,Marc-Andre,Savard,Canada,29,182.88,92.98636,25843,2225,342 reps,7971,259 reps,2027,151 reps,4513,11:42,9107,16:10
2899,Braden,Willis,United States,23,175.26,88.45044,25847,3482,335 reps,2674,340 reps,15343,122 reps,3385,11:27,963,11:15
2899,Jonathan Hunter,Curran,United States,25,,,25847,5609,325 reps,3333,339 reps,9222,130 reps,3457,11:28,4226,13:59
2901,Gonzalo,Arteta,Spain,27,,,25849,2225,342 reps,6536,261 reps,8946,130 reps,4345,11:40,3797,13:45
2902,Leonid,Kharitonov,Russian Federation,28,171,73,25861,14443,305 reps,5127,262 reps,2500,148 reps,2009,10:58,1782,12:11
2903,Arkady,Goncharov,Russian Federation,28,178,85,25865,15232,304 reps,3548,339 reps,2275,150 reps,2140,11:01,2670,12:57
2904,Thomas,Barisich,Austria,29,176,78.017824,25893,4465,330 reps,5705,261 reps,2383,149 reps,6822,130 reps,6518,15:06
2905,Jeremy,McElroy,United States,30,177.8,85.275296,25898,6260,323 reps,2303,341 reps,9765,129 reps,2009,10:58,5561,14:41
2906,Matthew,Forwood,Australia,33,176,84.821704,25909,11645,310 reps,2456,341 reps,4104,141 reps,5061,11:48,2643,12:56
2907,Tom,Zoeckler,United States,26,187.96,88.45044,25917,5363,326 reps,1547,343 reps,3899,142 reps,9081,122 reps,6027,14:53
2908,Juan Manuel,Fernandez,Argentina,36,175,79,25928,15232,304 reps,4588,264 reps,1829,152 reps,2758,11:16,1521,11:55
2909,Jinse,Kim,Korea Republic of,37,180,86,25954,12686,308 reps,3834,339 reps,2543,148 reps,3723,11:32,3168,13:21
2910,Fabrice,Marinelli,Belgium,38,180,90,25956,3020,338 reps,2308,341 reps,13296,124 reps,4689,11:44,2643,12:56
2911,Brock,Vale,United States,29,175.26,81.64656,25963,4678,329 reps,6205,261 reps,5690,137 reps,2048,10:59,7342,15:29
2912,Matthew,Allen,United States,34,172.72,77.11064,25964,10735,312 reps,1893,342 reps,3010,145 reps,4513,11:42,5813,14:48
2912,Nikita,Kovalevsky,Russian Federation,25,182,82,25964,4903,328 reps,2832,340 reps,8940,130 reps,5492,11:52,3797,13:45
2914,Gintas,Petrikas,Lithuania,33,182,93,25968,5102,327 reps,1151,344 reps,17195,120 reps,2372,11:07,148,9:17
2915,Anthony,Ferrara,United States,29,187.96,92.98636,25972,5891,324 reps,5560,262 reps,2092,150 reps,6402,11:59,6027,14:53
2916,Benedict,Noffz,Germany,29,,89,25976,3320,336 reps,1586,343 reps,11092,127 reps,5374,11:51,4604,14:12
2917,Romain,Riccardi,France,30,185,88,25981,6260,323 reps,2611,340 reps,7192,133 reps,5061,11:48,4857,14:20
2917,Andrew,Fowlis,Canada,27,177.8,83.91452,25981,3482,335 reps,7337,260 reps,4994,139 reps,7049,129 reps,3119,13:19
2919,Mark,Stenberg,United States,28,172.72,89.357624,25991,17871,302 reps,1068,345 reps,2366,149 reps,2658,11:14,2028,12:26
2920,Michael,Tanna,Australia,28,178,80,25996,7913,320 reps,8211,259 reps,1801,153 reps,4513,11:42,3558,13:36
2921,Andrei,Varnav,Romania,28,191,100,25998,5102,327 reps,4564,281 reps,4588,140 reps,5756,11:54,5988,14:52
2922,Jimm,Meneses,Mexico,26,174,84,26005,1457,348 reps,3970,339 reps,16162,121 reps,2658,11:14,1758,12:09
2923,Francis,Bernard,Canada,30,165.1,77.11064,26016,12109,309 reps,9031,258 reps,748,165 reps,1458,10:43,2670,12:57
2923,Seungwon,Yang,Korea Republic of,26,173,75,26016,14443,305 reps,1588,343 reps,3814,142 reps,3850,11:34,2321,12:42
2925,Ghyslain,Gallant,Canada,33,178,86.18248,26020,11188,311 reps,2714,340 reps,4572,140 reps,3123,11:23,4423,14:06
2926,Birkir,Kristjnsson,Iceland,25,,,26038,2225,342 reps,1972,342 reps,5918,136 reps,9807,120 reps,6116,14:55
2927,Daniel,Holmes,United States,33,172.72,81.64656,26039,11645,310 reps,4190,339 reps,5836,137 reps,2571,11:12,1797,12:12
2928,Shawn,O'Brien,United States,25,187.96,97.52228,26055,6260,323 reps,2035,342 reps,7731,132 reps,5492,11:52,4537,14:10
2929,Stuart,Stark,United States,29,175.26,81.64656,26061,9532,315 reps,3147,340 reps,10943,127 reps,1090,10:31,1349,11:45
2930,Zach,Barber,United States,40,,,26068,3675,334 reps,9207,258 reps,278,179 reps,5162,11:49,7746,15:39
2931,Craig,Kenney,United States,32,182.88,92.079176,26071,1205,351 reps,23299,207 reps,323,177 reps,657,10:09,587,10:36
2932,Andrey,Salak,Russian Federation,31,176,80,26089,13831,306 reps,3360,339 reps,1512,155 reps,3385,11:27,4001,13:52
2933,Onur,Senturk,Czech Republic,34,172,73,26090,15232,304 reps,3433,339 reps,2622,147 reps,2482,11:10,2321,12:42
2934,Tyler,Wendt,United States,23,177.8,83.91452,26095,8179,319 reps,3455,339 reps,7685,132 reps,4968,11:47,1808,12:13
2935,Stuart,Cunningham,Australia,30,176,77,26102,12686,308 reps,3433,339 reps,5297,138 reps,3457,11:28,1229,11:36
2936,Brian,Deming,United States,25,180.34,90.7184,26105,5609,325 reps,6291,261 reps,2922,145 reps,5999,11:56,5284,14:33
2937,Joona,Lyly,Finland,25,,,26112,11645,310 reps,6007,261 reps,743,165 reps,3020,11:21,4697,14:15
2938,Matthew,Bathgate,Canada,36,187.96,91.625584,26118,1939,344 reps,6949,260 reps,4328,141 reps,10428,119 reps,2474,12:49
2939,Jesus,Tejeda,Venezuela,28,178,79,26122,10347,313 reps,5533,262 reps,7088,134 reps,2230,11:03,924,11:10
2939,Will,Meacham,United States,34,182.88,94.347136,26122,3675,334 reps,4169,339 reps,4095,141 reps,5374,11:51,8809,16:02
2941,Jeremy,Kinnick,United States,40,177.8,88.45044,26134,5363,326 reps,3076,340 reps,6493,135 reps,8222,125 reps,2980,13:13
2942,Timur,Bullo,Russian Federation,30,167,72,26141,20685,297 reps,3548,339 reps,708,165 reps,190,9:28,1010,11:19
2943,Artsiom,Hrushyn,Belarus,28,176,87,26142,10735,312 reps,3557,339 reps,6893,134 reps,2048,10:59,2909,13:09
2944,Alec,Corley,United States,27,187.96,89.357624,26146,19,395 reps,2958,340 reps,4989,139 reps,14203,116 reps,3977,13:51
2945,Jack,Mayo,United States,22,,81.64656,26154,5102,327 reps,4311,339 reps,5977,136 reps,4513,11:42,6251,14:58
2946,Cole,Vaughn,United States,22,182.88,88.45044,26159,8179,319 reps,2041,342 reps,4824,140 reps,6258,11:58,4857,14:20
2947,Manu,Urretxua,Spain,28,173,74,26167,10735,312 reps,5287,262 reps,2573,147 reps,3385,11:27,4187,13:58
2948,Matthew,Axtman,United States,36,172.72,79.3786,26184,5102,327 reps,2384,341 reps,7818,132 reps,6654,131 reps,4226,13:59
2948,William,Brindza,United States,35,180.34,92.98636,26184,6260,323 reps,4020,339 reps,6506,135 reps,6584,12:00,2814,13:04
2950,Aaron,Aguilera,United States,31,,90.7184,26199,5609,325 reps,3740,339 reps,11752,126 reps,2099,11:00,2999,13:14
2951,Corey,Kinsela,Australia,33,178,88,26207,7652,321 reps,4060,339 reps,5967,136 reps,4267,11:39,4261,14:00
2952,Lee,Wieczorek,United Kingdom,35,176,84,26212,5102,327 reps,1938,342 reps,12728,125 reps,1968,10:57,4476,14:08
2953,Chris,Teodori,United States,30,175.26,79.3786,26227,3860,333 reps,5348,262 reps,6169,136 reps,4267,11:39,6583,15:08
2954,Eric,Hicks,United States,29,172.72,88.45044,26231,13831,306 reps,2007,342 reps,2012,151 reps,2858,11:18,5523,14:40
2955,Keith,Ahrens,United States,38,182.88,88.45044,26232,2225,342 reps,2384,341 reps,15035,122 reps,2140,11:01,4448,14:07
2956,Kade,Pound,Australia,22,,76,26234,10735,312 reps,3587,339 reps,6346,135 reps,1090,10:31,4476,14:08
2957,Cody,Ellis,United States,25,175.26,86.18248,26243,8517,318 reps,2868,340 reps,4857,140 reps,3385,11:27,6616,15:09
2958,Richy,Sullivan,Ireland,32,180,90,26246,1683,346 reps,3655,339 reps,15993,121 reps,2964,11:20,1951,12:22
2959,Chris,Patterson,United States,30,170.18,74.84268,26252,15232,304 reps,1993,342 reps,5079,139 reps,1151,10:33,2797,13:03
2960,Austin,McVaugh,United States,25,182.88,97.52228,26259,1266,350 reps,4141,339 reps,8950,130 reps,9400,121 reps,2502,12:50
2961,Ignacio,Viquez,Costa Rica,26,,84,26278,6260,323 reps,3655,339 reps,4271,141 reps,7171,129 reps,4921,14:22
2962,Lucien,Moss,United States,34,177.8,81.64656,26291,4465,330 reps,5753,261 reps,5371,138 reps,8131,125 reps,2571,12:53
2963,Matthew,Watt,United States,31,172.72,79.3786,26295,4465,330 reps,6859,260 reps,3016,145 reps,10726,119 reps,1229,11:36
2963,Charles,Duailibi,Portugal,41,175,86,26295,8828,317 reps,3592,339 reps,3330,144 reps,5492,11:52,5053,14:26
2965,Brentley,Scannell,United States,29,172.72,82.553744,26312,9881,314 reps,3692,339 reps,3572,143 reps,2858,11:18,6309,15:00
2966,Nicolas,Degroide,Belgium,29,196,94.80072799999999,26323,6260,323 reps,8296,259 reps,5015,139 reps,4345,11:40,2407,12:46
2967,Arseniy,Zhuykov,Russian Federation,29,175,88,26336,10735,312 reps,1559,343 reps,2233,150 reps,10409,119 reps,1400,11:48
2968,Kevin,Meyer,United States,33,,,26337,1939,344 reps,6205,261 reps,3727,143 reps,4968,11:47,9498,16:19
2968,Max,Menard,United States,21,177.8,80.739376,26337,6260,323 reps,4369,339 reps,4271,141 reps,3457,11:28,7980,15:45
2970,Calzado,Maxime,France,19,169,65,26339,18902,300 reps,4985,262 reps,1441,156 reps,217,9:31,794,10:58
2971,Ryan,Reilly,United States,29,172.72,88.45044,26340,13218,307 reps,2765,340 reps,3701,143 reps,4013,11:36,2643,12:56
2972,Jary,Jackson,United States,40,172.72,81.64656,26359,11645,310 reps,3584,339 reps,2139,150 reps,6584,12:00,2407,12:46
2973,Thomas,Hooton,United States,35,182.88,,26368,2056,343 reps,5378,262 reps,5609,137 reps,7016,129 reps,6309,15:00
2974,Tyler,Corriher,United States,27,182.88,90.7184,26377,1939,344 reps,1674,343 reps,11865,126 reps,7532,127 reps,3367,13:29
2975,Jacob,Cheeks,United States,22,,88.45044,26389,4068,332 reps,3195,340 reps,5130,139 reps,8500,124 reps,5496,14:39
2976,Julian Conesa,Gomez,Spain,27,191,90,26390,5363,326 reps,5378,262 reps,6296,135 reps,6402,11:59,2951,13:11
2977,Maxime,Mayrand,Canada,29,172.72,77.11064,26394,8828,317 reps,1760,342 reps,1852,152 reps,10340,119 reps,3614,13:38
2978,Juan Francisco,Arcos Aviles,Ecuador,23,172,77.11064,26402,17433,303 reps,2080,341 reps,862,162 reps,3933,11:35,2094,12:30
2979,Cody,Cramer,United States,24,177.8,83.91452,26403,4465,330 reps,6244,261 reps,6426,135 reps,4013,11:36,5255,14:32
2980,Arthur,Genuario,United States,28,180.34,79.3786,26406,12686,308 reps,4756,263 reps,1317,157 reps,3850,11:34,3797,13:45
2981,Korey,Bromery,United States,32,180.34,90.7184,26416,5102,327 reps,1997,342 reps,6764,134 reps,8867,123 reps,3686,13:41
2982,Zach,Quayle,United States,26,175.26,79.3786,26424,11645,310 reps,3032,340 reps,3284,144 reps,4432,11:41,4031,13:53
2983,Christopher,Mandrino,United States,33,177.8,85.275296,26443,6260,323 reps,2862,340 reps,2948,145 reps,9452,121 reps,4921,14:22
2984,Brice,Warner,United States,32,167.64000000000001,81.64656,26447,11188,311 reps,4054,339 reps,4440,140 reps,3796,11:33,2969,13:12
2985,Leonardo,Zanardi,Italy,22,,,26454,1683,346 reps,8930,259 reps,1192,159 reps,11251,119 reps,3398,13:30
2986,Raul,Andres lopez,Spain,27,,,26460,6260,323 reps,6027,261 reps,7271,133 reps,2328,11:06,4574,14:11
2987,Giuseppe,Dicarlo,Italy,40,173,80,26463,13831,306 reps,4020,339 reps,3423,144 reps,1968,10:57,3221,13:23
2988,Matt,Alcock,United Kingdom,23,,,26482,4678,329 reps,5664,261 reps,9120,130 reps,2964,11:20,4056,13:54
2989,Simon,Shipway,Australia,27,181,89,26492,4068,332 reps,5981,261 reps,5277,138 reps,3186,11:24,7980,15:45
2990,Brady,Cummins,United States,29,,,26500,10347,313 reps,4492,319 reps,5181,139 reps,2449,11:09,4031,13:53
2991,Brandon,Jones,United States,34,177.8,86.18248,26502,8828,317 reps,4141,339 reps,6071,136 reps,2858,11:18,4604,14:12
2992,Damien,Oudard,France,26,176,81,26525,7913,320 reps,2943,340 reps,9731,129 reps,1814,10:54,4124,13:56
2992,Georgii,Karachaushev,Russian Federation,33,179,93,26525,2225,342 reps,3236,340 reps,12373,125 reps,6258,11:58,2433,12:47
2992,Luca,Caresani,Italy,28,178,90,26525,4465,330 reps,2523,341 reps,12785,125 reps,3385,11:27,3367,13:29
2995,Kyle,Hamlett,United States,28,190.5,99.79024,26534,5609,325 reps,1354,344 reps,11641,126 reps,4611,11:43,3319,13:27
2996,Jordan,Krstic,France,25,184,96,26540,202,377 reps,1683,343 reps,13178,124 reps,8337,124 reps,3140,13:20
