Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
26983,Christian,Meacomes,United States,41,152.4,85.728888,177849,74157,249 reps,39550,172 reps,15914,122 reps,21636,113 reps,26592,206 reps
26984,Teddy,Hayes,United States,34,172.72,76.203456,177889,33428,284 reps,45644,170 reps,39015,107 reps,45014,96 reps,14788,17:54
26985,Dominick,Gallelli,United States,46,180.34,90.7184,177890,34698,282 reps,22690,233 reps,47453,103 reps,45190,95 reps,27859,203 reps
26986,Cole,Simon,United States,34,172.72,87.543256,177897,33428,284 reps,22607,236 reps,19743,118 reps,52023,93 reps,50096,173 reps
26987,aaron,carter,United States,42,,90.7184,177899,50223,267 reps,43730,171 reps,23198,116 reps,34710,104 reps,26038,208 reps
26988,Heini,Hatun,Denmark,48,190,105,177907,15232,304 reps,13648,256 reps,44176,104 reps,92840,68 reps,12011,17:08
26989,Andrej,Pintaric,Croatia,33,181,92,177910,22820,294 reps,38152,172 reps,54147,100 reps,48935,94 reps,13856,17:40
26989,Federico,Maggio,Italy,39,175,88,177910,46622,270 reps,30152,175 reps,34885,109 reps,29344,110 reps,36907,188 reps
26991,Cameron,Migliore,United States,21,185.42000000000002,92.98636,177911,25056,291 reps,29924,175 reps,26852,113 reps,35488,103 reps,60591,162 reps
26992,James,Browning,United Kingdom,29,178,73,177918,37269,279 reps,36164,173 reps,44908,104 reps,29344,110 reps,30233,198 reps
26993,Jemane,Canavan,South Africa,35,177,80,177924,74157,249 reps,15679,255 reps,42677,105 reps,23294,112 reps,22117,19:27
26994,Stephen,Shahbazian,United States,28,170.18,81.64656,177930,61906,259 reps,32926,174 reps,21825,117 reps,36307,102 reps,24966,19:54
26995,Richard,Heard,United States,35,,92.98636,177936,33428,284 reps,22446,240 reps,65035,96 reps,28200,110 reps,28827,201 reps
26996,Rob,Knight,United Kingdom,39,167.64000000000001,80,177941,67855,254 reps,22424,241 reps,41459,106 reps,33077,106 reps,13126,17:28
26997,Nicholas,Wyss,United States,30,185.42000000000002,83.91452,177942,34003,283 reps,28588,175 reps,44511,104 reps,33189,106 reps,37651,187 reps
26998,Gregory,Zelic,France,35,,92,177943,3482,335 reps,44447,170 reps,40191,106 reps,38834,98 reps,50989,172 reps
26999,Taft,Havron,United States,28,,,177951,70344,252 reps,24196,177 reps,9986,129 reps,58937,91 reps,14488,17:50
27000,Jakob,Domm,Canada,25,,79.3786,177959,75522,248 reps,38774,172 reps,10776,128 reps,24060,112 reps,28827,201 reps
27001,Josiah,Noble,United States,31,180.34,83.91452,177963,37269,279 reps,24134,177 reps,65047,96 reps,33500,105 reps,18013,18:39
27002,Ian,Bethel,United States,30,187.96,86.18248,177967,42298,274 reps,47990,170 reps,19799,118 reps,34203,105 reps,33677,192 reps
27003,Jose,Vasquez,Ecuador,21,,79.3786,177973,22820,294 reps,5661,261 reps,4361,141 reps,7748,126 reps,137383,--
27003,Marty,Margolis Jr,United States,45,172.72,81.64656,177973,43323,273 reps,34200,173 reps,12692,125 reps,51547,93 reps,36211,189 reps
27005,Victor,Chateau,France,27,,,177988,4263,331 reps,3112,340 reps,158693,--,3186,11:24,8734,16:00
27006,Jason,Zepnick,United States,34,180.34,83.91452,177994,30006,285 reps,35294,173 reps,36478,108 reps,61790,90 reps,14426,17:49
27007,Evan,Mathis,United States,31,182.88,83.91452,177999,35431,281 reps,32361,174 reps,42252,105 reps,37722,100 reps,30233,198 reps
27008,Stephan,Gabadou,Australia,27,194,91,178011,13831,306 reps,31462,174 reps,54222,100 reps,36175,102 reps,42321,182 reps
27009,Frederic,Haton,France,30,,,178015,34003,283 reps,49055,169 reps,25921,114 reps,27769,110 reps,41267,183 reps
27010,Gary,Bieber,South Africa,48,180,85,178016,51743,266 reps,26527,176 reps,27426,113 reps,36109,102 reps,36211,189 reps
27011,tim,mcasey,New Zealand,27,,84.368112,178023,4068,332 reps,10039,258 reps,18365,119 reps,8168,125 reps,137383,--
27012,Sebastian,Espinosa,Chile,41,170,77,178039,77144,247 reps,35165,173 reps,24679,115 reps,20622,113 reps,20429,19:08
27013,Andrew,Etzen,United States,34,180.34,79.3786,178040,47717,269 reps,22020,251 reps,44771,104 reps,30510,109 reps,33022,193 reps
27014,Fabio,Fierro,Italy,37,193,90.7184,178047,44376,272 reps,34366,173 reps,22796,116 reps,47682,95 reps,28827,201 reps
27015,Matt,Moore,Australia,31,,,178050,1266,350 reps,7930,259 reps,26693,113 reps,4778,11:45,137383,--
27016,Kory,Kehle,United States,43,182.88,90.7184,178060,42298,274 reps,32702,174 reps,30049,111 reps,43164,96 reps,29847,199 reps
27017,Andrew,Lane,United Kingdom,32,175,71,178065,83860,244 reps,25615,176 reps,28846,112 reps,21976,113 reps,17768,18:36
27018,Kyle,Sanchez,United States,24,165.1,88.904032,178070,77144,247 reps,30066,175 reps,28752,112 reps,25696,111 reps,16412,18:18
27018,Evan,Fleming,United States,37,180.34,91.171992,178070,24248,292 reps,29576,175 reps,49978,102 reps,40591,97 reps,33677,192 reps
27020,Reece,Mannion,Belgium,27,172,74,178073,6260,323 reps,33682,173 reps,80863,92 reps,31389,108 reps,25879,209 reps
27021,Chris,Chappel,United States,38,,83.91452,178077,7433,322 reps,16939,254 reps,6829,134 reps,9493,121 reps,137383,--
27022,Johann,Van Der Merwe,Australia,29,180,83,178078,30006,285 reps,64290,166 reps,12482,125 reps,22592,112 reps,48708,175 reps
27022,Joshua,Talastas,United States,25,175.26,83.91452,178078,41254,275 reps,29529,175 reps,51681,101 reps,22592,112 reps,33022,193 reps
27024,Benjamin,Dichiara,United States,35,187.96,97.975872,178083,40098,276 reps,40031,172 reps,27081,113 reps,42601,96 reps,28272,202 reps
27025,Marcel,Ligero,Brazil,33,190,103,178084,30006,285 reps,41334,171 reps,42739,105 reps,32045,107 reps,31960,195 reps
27026,Buzz,Refvik,United States,40,,,178092,44376,272 reps,24743,177 reps,16863,121 reps,58433,91 reps,33677,192 reps
27026,John,Sorrow,United States,29,177.8,83.91452,178092,37269,279 reps,22245,245 reps,45791,104 reps,49759,94 reps,23028,19:36
27028,Cdric,Crahay,Belgium,30,193,107,178105,28158,287 reps,27221,176 reps,28416,112 reps,68431,88 reps,25879,209 reps
27029,Haven,Waller,United States,39,185.42000000000002,86.18248,178110,21334,296 reps,22004,252 reps,78303,92 reps,20806,113 reps,35663,190 reps
27030,Jan,Luetkereinke,Germany,28,178,86,178112,39132,277 reps,19629,253 reps,54753,100 reps,42743,96 reps,21855,19:24
27031,Eduardo,Simoes,Brazil,26,,,178124,67855,254 reps,24003,177 reps,24747,115 reps,31672,108 reps,29847,199 reps
27032,Glenn,Andreassen,Norway,28,,,178134,6260,323 reps,40148,172 reps,65026,96 reps,38841,98 reps,27859,203 reps
27033,Reese,Gillan,United States,21,172.72,74.84268,178137,20070,298 reps,121019,73 reps,5829,137 reps,7988,126 reps,23231,19:38
27034,Antoine,Grimard,Canada,21,,80.28578399999999,178142,34698,282 reps,2325,341 reps,1408,156 reps,2328,11:06,137383,--
27035,Carlos,Luzon,United States,28,182.88,88.45044,178145,21334,296 reps,13247,256 reps,94259,90 reps,30964,108 reps,18341,18:43
27036,Arnaud,Schaal,France,32,181,80,178148,30006,285 reps,31950,174 reps,47089,103 reps,23770,112 reps,45333,179 reps
27037,Eric,Acocella,Canada,20,,,178153,46622,270 reps,37037,172 reps,37844,107 reps,31155,108 reps,25495,19:58
27038,Billy,Neal,Australia,29,,82,178155,17871,302 reps,26283,176 reps,32744,110 reps,68235,88 reps,33022,193 reps
27039,Drew,Borinstein,United States,24,,,178157,42298,274 reps,60305,167 reps,37431,107 reps,21344,113 reps,16779,18:23
27040,Rafael,Felicio,Brazil,34,,,178163,41254,275 reps,22757,232 reps,44771,104 reps,20995,113 reps,48386,176 reps
27041,Andrew,Wright,United States,35,167.64000000000001,71.667536,178164,56339,265 reps,29924,175 reps,47545,103 reps,23209,112 reps,21147,19:16
27041,Garrett,Burcham,United States,22,182.88,95.25431999999999,178164,34698,282 reps,22188,247 reps,33229,110 reps,34840,104 reps,53209,170 reps
27043,Angelo,Andreazzoli,France,28,178,85,178185,12109,309 reps,4020,339 reps,2241,150 reps,153654,--,6161,14:56
27044,Nick,King,United States,38,177,85.275296,178189,39132,277 reps,22750,232 reps,44551,104 reps,29435,110 reps,42321,182 reps
27045,James,Meecham,United Kingdom,28,181,83,178191,47717,269 reps,29529,175 reps,11533,126 reps,44079,96 reps,45333,179 reps
27046,adam,guerrero,United States,38,,88.45044,178195,69077,253 reps,32330,174 reps,15541,122 reps,36634,102 reps,24613,19:51
27047,Ryan,Stevenson,Canada,40,175.26,94.347136,178204,51743,266 reps,47399,170 reps,13100,125 reps,40996,97 reps,24966,19:54
27048,Jeremy,Bauer,United States,33,190.5,88.45044,178209,15232,304 reps,23276,209 reps,74759,93 reps,33529,105 reps,31413,196 reps
27049,Quinten,Petzer,South Africa,35,,,178218,37269,279 reps,44042,171 reps,35445,108 reps,35583,103 reps,25879,209 reps
27050,Correia,Tony,France,34,175,77,178220,47717,269 reps,17184,254 reps,54868,100 reps,24774,111 reps,33677,192 reps
27051,Philipp J.,Imbusch,Germany,36,185,86.18248,178223,8179,319 reps,41087,171 reps,17536,120 reps,59115,91 reps,52306,171 reps
27051,Giulio,Pasquinelli,Italy,38,,,178223,30006,285 reps,34219,173 reps,48795,102 reps,38921,98 reps,26282,207 reps
27053,Hunter,Ford,United States,31,170.18,75.296272,178234,84924,243 reps,38361,172 reps,26275,114 reps,10990,119 reps,17684,18:35
27054,Eric,Lee,United States,44,175.26,74.389088,178240,46622,270 reps,44329,170 reps,7917,132 reps,30096,110 reps,49276,174 reps
27055,Marc,Torralba,Spain,30,183,87,178243,34698,282 reps,28999,175 reps,71495,94 reps,23266,112 reps,19785,19:00
27056,Ruben,Aguilar,United States,32,170.18,88.45044,178245,51743,266 reps,41220,171 reps,36679,108 reps,33545,105 reps,15058,17:58
27057,Ramon,Fanger,Switzerland,26,188,86,178248,12686,308 reps,31376,174 reps,46584,103 reps,34393,104 reps,53209,170 reps
27058,Stanley,Barth,United States,40,,,178252,74157,249 reps,60171,167 reps,15905,122 reps,13531,117 reps,14488,17:50
27058,Alexandre,Prade,France,31,,,178252,61906,259 reps,34898,173 reps,32307,110 reps,23646,112 reps,25495,19:58
27060,Numa,Caizergues,France,23,173,73,178256,34003,283 reps,25221,176 reps,55235,100 reps,35938,102 reps,27859,203 reps
27061,Tadhg,Wood,Australia,25,170,76,178257,51743,266 reps,34162,173 reps,32350,110 reps,33964,105 reps,26038,208 reps
27062,Rafael,Sanchez,United States,29,,90.7184,178261,20685,297 reps,28035,175 reps,79886,92 reps,14359,116 reps,35296,191 reps
27063,Mario Sanchez,Gonzalez,Spain,30,171,82,178270,7433,322 reps,164659,--,1039,160 reps,790,10:17,4349,14:03
27064,Tom,Voves,Czech Republic,21,,,178275,70344,252 reps,33572,173 reps,13802,124 reps,28014,110 reps,32543,194 reps
27065,Farid,Anad,France,40,179,89,178278,30006,285 reps,29371,175 reps,24456,115 reps,39123,98 reps,55322,168 reps
27066,Mateo,Salazar,Ecuador,17,173,71,178282,99089,233 reps,19714,253 reps,38250,107 reps,13665,117 reps,7564,15:35
27067,Kenny,Powers,Australia,30,,,178301,18902,300 reps,21456,253 reps,47935,103 reps,42964,96 reps,47044,177 reps
27068,James,Hoepker,United States,32,175.26,86.18248,178308,34003,283 reps,59829,167 reps,12898,125 reps,39035,98 reps,32543,194 reps
27069,Valtteri,Rantonen,Finland,25,,,178312,34698,282 reps,42885,171 reps,30082,111 reps,42788,96 reps,27859,203 reps
27070,Kyle,Miesse,United States,32,,,178325,83860,244 reps,25721,176 reps,9309,130 reps,30608,109 reps,28827,201 reps
27071,Dushy,Milovanovic,Australia,37,172,81,178333,66670,255 reps,32065,174 reps,10690,128 reps,42626,96 reps,26282,207 reps
27071,David,Navarro,Spain,28,187,90,178333,25056,291 reps,28238,175 reps,65281,96 reps,39264,98 reps,20494,19:09
27073,Arnauld,Munaut,Belgium,27,186,81,178334,30006,285 reps,68994,165 reps,24155,115 reps,17528,115 reps,37651,187 reps
27074,Dan,Abbott,United Kingdom,28,165,68,178337,58854,262 reps,37453,172 reps,20157,118 reps,31084,108 reps,30789,197 reps
27075,Alexys,Pereira,France,26,170,71,178341,48983,268 reps,37453,172 reps,41849,105 reps,25588,111 reps,24468,19:50
27076,Antoine,Dupont,France,25,,,178345,65491,256 reps,20642,253 reps,35689,108 reps,23501,112 reps,33022,193 reps
27077,Gabriel,Sandoval,United States,32,180.34,86.18248,178346,22820,294 reps,11342,257 reps,1542,155 reps,5259,11:50,137383,--
27078,Michael,DeLucia,United States,27,182.88,95.25431999999999,178348,19508,299 reps,32970,174 reps,54021,100 reps,24805,111 reps,47044,177 reps
27079,Elwin,Man,Netherlands,35,,94.80072799999999,178353,6260,323 reps,19629,253 reps,88632,90 reps,22565,112 reps,41267,183 reps
27079,Tim,Brown,United States,30,180.34,111.13004,178353,26601,289 reps,32732,174 reps,68437,95 reps,31825,107 reps,18758,18:48
27081,Andrew,Miller,United States,28,185.42000000000002,83.460928,178373,20685,297 reps,37602,172 reps,62165,97 reps,30529,109 reps,27392,204 reps
27082,Thomas,Freed,United States,28,,,178375,50223,267 reps,23424,203 reps,41792,105 reps,32703,106 reps,30233,198 reps
27083,Ted,Ferrarone,United States,43,,78.017824,178377,30006,285 reps,53533,168 reps,26319,114 reps,45887,95 reps,22632,19:32
27084,Eduardo,Vargas,Brazil,28,,,178385,8179,319 reps,17198,254 reps,62130,97 reps,27263,110 reps,63615,159 reps
27085,Blayne,Murphy,United Kingdom,31,185.42000000000002,87.089664,178398,5102,327 reps,26488,176 reps,90053,90 reps,28483,110 reps,28272,202 reps
27086,Johan,ngman,Sweden,22,183,83,178409,9188,316 reps,46579,170 reps,49520,102 reps,36911,101 reps,36211,189 reps
27086,Pablo,Carvalho,Brazil,34,179,81,178409,30006,285 reps,53533,168 reps,13426,124 reps,39123,98 reps,42321,182 reps
27088,Jose,Ortiz,United States,30,172.72,88.45044,178412,30006,285 reps,18123,254 reps,51823,101 reps,61385,90 reps,17075,18:27
27089,Matej,Vernarsky,Slovakia,25,175,70,178431,50223,267 reps,22936,225 reps,20005,118 reps,41851,97 reps,43416,181 reps
27090,Chris,Wheatley,United States,36,185.42000000000002,96.615096,178433,2225,342 reps,11078,257 reps,65814,96 reps,78733,74 reps,20583,19:10
27091,Michael,Wiesenthal,United States,31,162.56,79.3786,178434,61906,259 reps,21148,253 reps,53649,101 reps,23718,112 reps,18013,18:39
27092,Jae Yeol,Lee,Korea Republic of,24,,,178456,84924,243 reps,40771,171 reps,25488,114 reps,15464,116 reps,11809,17:04
27093,Lukas,Masar,Slovakia,30,188,94,178458,3165,337 reps,1127,344 reps,21977,116 reps,14806,116 reps,137383,--
27093,Brenton,Nichol,Australia,32,180,78,178458,37269,279 reps,44619,170 reps,42004,105 reps,27974,110 reps,26592,206 reps
27095,Kieran,Brookes,United Kingdom,29,,,178459,35431,281 reps,20739,253 reps,44202,104 reps,49260,94 reps,28827,201 reps
27096,Chad,Hawkins,United States,34,187.96,99.79024,178463,11645,310 reps,55561,168 reps,16042,121 reps,45119,95 reps,50096,173 reps
27097,Boillot,Jean-etienne,France,49,172,82,178469,59872,261 reps,40290,172 reps,19994,118 reps,20662,113 reps,37651,187 reps
27098,Nils,Ohlsson,Sweden,20,180,80,178471,30006,285 reps,26441,176 reps,33831,109 reps,13665,117 reps,74528,148 reps
27099,Lee,Myoung June,Korea Republic of,25,,,178477,34698,282 reps,48650,169 reps,24346,115 reps,40550,97 reps,30233,198 reps
27099,Darcy,Charrois,Canada,29,185.42000000000002,90.7184,178477,30006,285 reps,33018,174 reps,28341,112 reps,49461,94 reps,37651,187 reps
27101,Rob,Doretti,United States,24,172.72,81.64656,178478,56339,265 reps,24511,177 reps,24651,115 reps,42188,96 reps,30789,197 reps
27102,Azzopardi,Jrmy,France,26,182,78,178489,61906,259 reps,30719,174 reps,40493,106 reps,13958,117 reps,31413,196 reps
27103,Greg,Francisco,United States,45,185.42000000000002,83.91452,178495,51743,266 reps,39063,172 reps,17843,120 reps,39613,98 reps,30233,198 reps
27104,Mike,Polinski,United States,30,,,178497,7433,322 reps,39743,172 reps,48762,102 reps,48882,94 reps,33677,192 reps
27105,Jody,Womble,United States,46,,,178500,17433,303 reps,17058,254 reps,68380,95 reps,54865,92 reps,20764,19:12
27106,Adam,Bridger,Australia,40,180,85,178507,47717,269 reps,43892,171 reps,28345,112 reps,22342,112 reps,36211,189 reps
27107,Carpentier,Emmanuel,France,27,,,178509,45485,271 reps,35061,173 reps,38626,107 reps,30510,109 reps,28827,201 reps
27108,Richard,Fleece,United States,51,187.96,104.32616,178510,37269,279 reps,21550,253 reps,35672,108 reps,58524,91 reps,25495,19:58
27109,Jon,Sardina,United States,30,175.26,79.3786,178519,34698,282 reps,39986,172 reps,32405,110 reps,37753,100 reps,33677,192 reps
27110,Allan,Orozco,Nicaragua,28,188,90.7184,178520,35431,281 reps,47181,170 reps,28981,112 reps,33250,106 reps,33677,192 reps
27111,Luis Fernando,Barbosa Noguti,Brazil,39,,90,178522,40098,276 reps,81224,141 reps,12224,126 reps,18384,114 reps,26592,206 reps
27112,Patrick,Hammeren,Norway,28,185,89,178529,4068,332 reps,26350,176 reps,29793,111 reps,88085,70 reps,30233,198 reps
27113,Marshall,Maurer,United States,32,185.42000000000002,89.811216,178530,22820,294 reps,38667,172 reps,19485,118 reps,59036,91 reps,38522,186 reps
27114,Art,Gonzalez,United States,47,177.8,88.45044,178534,48983,268 reps,29071,175 reps,35796,108 reps,43191,96 reps,21493,19:20
27115,Nick,Mawkes,Australia,35,162,68,178536,74157,249 reps,20671,253 reps,22671,116 reps,10941,119 reps,50096,173 reps
27116,Shane,Grubbs,United States,34,185.42000000000002,92.98636,178539,12109,309 reps,36579,173 reps,48810,102 reps,36736,101 reps,44305,180 reps
27116,Frederic,Gaillepand,France,39,187,96,178539,14443,305 reps,39242,172 reps,74942,93 reps,23320,112 reps,26592,206 reps
27118,Sam,Bunting,New Zealand,29,172,80,178547,20070,298 reps,35086,173 reps,54014,100 reps,40550,97 reps,28827,201 reps
27119,Abdulaziz,AlHammadi,Kuwait,40,183,92,178553,27384,288 reps,29495,175 reps,54712,100 reps,34419,104 reps,32543,194 reps
27120,Cedric,Conton,France,36,183,80,178566,62995,258 reps,43476,171 reps,33062,110 reps,19580,114 reps,19453,18:56
27121,Gavin,Miller,United States,36,175.26,83.91452,178571,24248,292 reps,43648,171 reps,57311,99 reps,35266,103 reps,18098,18:40
27122,Matt,Oliver,United States,35,177.8,77.564232,178579,44376,272 reps,48320,169 reps,23114,116 reps,36890,101 reps,25879,209 reps
27123,Steve,Storey,Canada,39,175.26,77,178584,30006,285 reps,37882,172 reps,22020,116 reps,64798,89 reps,23878,19:44
27124,Steve,Bishop,United States,39,,,178586,51743,266 reps,33625,173 reps,27284,113 reps,24667,111 reps,41267,183 reps
27125,Gustavo,Schlemper,Brazil,22,174,78,178590,59872,261 reps,30560,174 reps,45021,104 reps,19713,113 reps,23424,19:40
27126,Stephen,Hoesley,United States,34,180.34,87.089664,178597,51743,266 reps,34289,173 reps,30530,111 reps,34643,104 reps,27392,204 reps
27127,jonathan,mcdaniel,United States,37,177.8,92.98636,178600,46622,270 reps,26942,176 reps,27447,113 reps,53393,93 reps,24196,19:47
27128,Michael,Smith,United States,18,175.26,65.317248,178621,60845,260 reps,41073,171 reps,21711,117 reps,14634,116 reps,40358,184 reps
27129,Joshua,Hallman,United States,28,,,178622,57967,263 reps,31024,174 reps,12172,126 reps,38937,98 reps,38522,186 reps
27129,Daniel,Geri,United States,30,164,63.50288,178622,71633,251 reps,37000,172 reps,27247,113 reps,12509,118 reps,30233,198 reps
27131,Sam,Walker,Australia,30,181,81,178626,26601,289 reps,33948,173 reps,64999,96 reps,38168,99 reps,14910,17:56
27132,Justin,Papizewski,Canada,32,185.42000000000002,90.7184,178629,28158,287 reps,35823,173 reps,17219,120 reps,56162,92 reps,41267,183 reps
27133,Mehdi,Zaghbani,France,33,176,79,178639,33428,284 reps,16767,254 reps,92296,90 reps,25046,111 reps,11102,16:51
27134,Alexis Alberto,Vzquez Cota,Mexico,23,173,78,178648,51743,266 reps,39743,172 reps,47738,103 reps,18476,114 reps,20948,19:14
27135,Marcus,Godwin,United States,43,,88.45044,178651,51743,266 reps,35640,173 reps,14262,123 reps,40099,97 reps,36907,188 reps
27136,Doah,Kwiatkowski,United States,23,,,178661,17871,302 reps,39574,172 reps,47069,103 reps,58319,91 reps,15828,18:10
27137,Reinaldo,Ferreira,Brazil,31,,,178664,30006,285 reps,41821,171 reps,43169,105 reps,25146,111 reps,38522,186 reps
27138,Ben,Johnson,United Kingdom,33,,,178669,62995,258 reps,38361,172 reps,25736,114 reps,21344,113 reps,30233,198 reps
27139,Jason,Thompson,United States,47,,,178670,37269,279 reps,39645,172 reps,30949,111 reps,42535,96 reps,28272,202 reps
27140,Willem,van der Merwe,South Africa,36,,,178671,7433,322 reps,26224,176 reps,78385,92 reps,42964,96 reps,23665,19:42
27141,Nick,Ashcroft,New Zealand,33,175,74,178674,50223,267 reps,17442,254 reps,65124,96 reps,17613,115 reps,28272,202 reps
27142,Filipe,Bruno,Brazil,31,178,78,178677,28158,287 reps,36967,172 reps,22530,116 reps,23802,112 reps,67220,155 reps
27143,Ross,Fearon-Hunt,United Kingdom,30,,,178685,51743,266 reps,34219,173 reps,38720,107 reps,23770,112 reps,30233,198 reps
27144,Antonio,Granillo,United States,45,180.34,79.3786,178687,66670,255 reps,44071,171 reps,27380,113 reps,25588,111 reps,14978,17:57
27144,Peter,Storeng,United Kingdom,30,177,74,178687,41254,275 reps,34219,173 reps,49955,102 reps,28293,110 reps,24966,19:54
27146,Russ,Wardell,Canada,44,,,178694,36340,280 reps,20739,253 reps,62260,97 reps,34512,104 reps,24843,19:53
27147,Brandon,Petersen,United States,35,177.8,81.64656,178696,22015,295 reps,6007,261 reps,27295,113 reps,8827,123 reps,114552,1 reps
27148,Josh,Reyes,United States,29,170.18,65.77083999999999,178705,77144,247 reps,19464,253 reps,18640,119 reps,26550,111 reps,36907,188 reps
27149,Peter,Schapker,United States,36,182.88,81.192968,178708,36340,280 reps,35788,173 reps,31666,110 reps,36392,102 reps,38522,186 reps
27150,Carl,Sessions,United States,40,175.26,84.821704,178716,51743,266 reps,29114,175 reps,21336,117 reps,31190,108 reps,45333,179 reps
27151,Daniel,Pow,United Kingdom,26,185.42000000000002,81,178722,3860,333 reps,16299,254 reps,17247,120 reps,3933,11:35,137383,--
27152,Blake,Hansen,United States,37,175.26,83.007336,178725,30006,285 reps,21753,253 reps,65249,96 reps,43124,96 reps,18593,18:46
27153,Jorge,Ventre,Panama,29,175,81.64656,178728,50223,267 reps,26920,176 reps,38532,107 reps,32820,106 reps,30233,198 reps
27154,Mathieu,Juvin,France,23,183,89,178729,46622,270 reps,29711,175 reps,26647,113 reps,49157,94 reps,26592,206 reps
27155,Ryan,Munshaw,Canada,35,182.88,85.275296,178731,25056,291 reps,37736,172 reps,30452,111 reps,49824,94 reps,35663,190 reps
27156,Nathaniel,Fox,United States,34,,,178734,3165,337 reps,11980,257 reps,88369,90 reps,58070,91 reps,17150,18:28
27156,Adam,Joudry,Canada,30,,,178734,75522,248 reps,28824,175 reps,14615,123 reps,24110,112 reps,35663,190 reps
27156,Billy,Bourgeois,United States,37,175.26,99.79024,178734,35431,281 reps,30152,175 reps,30213,111 reps,55079,92 reps,27859,203 reps
27159,Asbjoern,Broendum,Denmark,24,,,178735,22015,295 reps,82078,139 reps,37214,107 reps,28619,110 reps,8809,16:02
27160,Jon,Dale,Canada,34,180,92.98636,178738,69077,253 reps,31278,174 reps,17759,120 reps,32765,106 reps,27859,203 reps
27161,Ian,Alvares,Brazil,21,,,178748,69077,253 reps,15553,255 reps,22273,116 reps,30578,109 reps,41267,183 reps
27162,Shane,Stock,United States,42,177.8,81.64656,178752,51743,266 reps,43117,171 reps,25385,114 reps,35672,103 reps,22835,19:34
27163,Einar,Frnum,Norway,37,180,75,178755,17871,302 reps,34416,173 reps,28279,112 reps,58768,91 reps,39421,185 reps
27164,Johann,Hope,United States,20,167.64000000000001,68.0388,178760,70344,252 reps,26064,176 reps,38669,107 reps,29110,110 reps,14573,17:51
27165,Bo,Vincent,United States,23,,,178771,77144,247 reps,31345,174 reps,18714,119 reps,27802,110 reps,23766,19:43
27166,Tim,Schmidt,United States,35,167.64000000000001,81.64656,178778,51743,266 reps,24976,177 reps,24375,115 reps,25378,111 reps,52306,171 reps
27167,Matthew,Carmichael-Green,South Africa,25,180,71,178781,70344,252 reps,31694,174 reps,12272,126 reps,30794,109 reps,33677,192 reps
27168,Clayton,Petrie,Canada,27,,,178783,30006,285 reps,44682,170 reps,39705,106 reps,17346,115 reps,47044,177 reps
27169,Chad,Leeper,United States,47,175.26,79.3786,178784,41254,275 reps,31024,174 reps,25492,114 reps,45351,95 reps,35663,190 reps
27170,James,Bresnahan,United States,33,182.88,78.925008,178798,22820,294 reps,34671,173 reps,39644,106 reps,31567,108 reps,50096,173 reps
27171,Jason,Duruz,Switzerland,27,169,73,178799,77144,247 reps,31278,174 reps,22786,116 reps,14569,116 reps,33022,193 reps
27171,Juan Jesus,Marin Duarte,Spain,44,183,83,178799,45485,271 reps,45266,170 reps,46988,103 reps,21103,113 reps,19957,19:02
27173,Sean,Halifax,Canada,43,190,102,178808,47717,269 reps,23227,212 reps,39980,106 reps,37651,100 reps,30233,198 reps
27174,Henry,Willis,United Kingdom,22,,,178816,11188,311 reps,34671,173 reps,75089,93 reps,32768,106 reps,25100,19:55
27175,Maurice,Meister,Germany,24,170,80,178831,26601,289 reps,56132,168 reps,33458,110 reps,54786,93 reps,7854,15:42
27176,Tommy,Day,United States,45,172.72,77.11064,178837,61906,259 reps,34937,173 reps,39750,106 reps,23320,112 reps,18924,18:50
27177,Jacob,Caryl,United States,28,167.64000000000001,81.64656,178839,57100,264 reps,39743,172 reps,38465,107 reps,25263,111 reps,18268,18:42
27178,Trevor,Cole,United States,41,185.42000000000002,87.543256,178840,28158,287 reps,29071,175 reps,51671,101 reps,41113,97 reps,28827,201 reps
27179,Leigh,Bevan,United Kingdom,32,179,86.18248,178844,10735,312 reps,3444,339 reps,158693,--,4190,11:38,1782,12:11
27180,Scott,Clark,Canada,40,,,178848,14443,305 reps,49338,169 reps,48714,102 reps,40071,97 reps,26282,207 reps
27181,Neil,Tindle,Australia,43,178,82,178850,18902,300 reps,46155,170 reps,36489,108 reps,46515,95 reps,30789,197 reps
27182,Mark,Newton,United Kingdom,29,,,178854,9188,316 reps,5488,262 reps,9048,130 reps,17747,114 reps,137383,--
27183,Laurence,Pachowski,Netherlands,29,179,80,178862,42298,274 reps,27814,175 reps,57219,99 reps,31825,107 reps,19706,18:59
27184,Kyle,Evans,Australia,19,188,80,178866,30006,285 reps,54740,168 reps,19637,118 reps,15464,116 reps,59019,164 reps
27184,Jonathan,Greenwood,Australia,42,180,85,178866,21334,296 reps,28553,175 reps,52367,101 reps,40401,97 reps,36211,189 reps
27186,Zachary,Copley,United States,24,187.96,99.336648,178869,2794,340 reps,6223,261 reps,18284,119 reps,14185,116 reps,137383,--
27187,Lucas,Brown,United States,31,193.04,111.13004,178883,7913,320 reps,43973,171 reps,35307,108 reps,48274,94 reps,43416,181 reps
27188,Danel,Matthasson,Iceland,24,,,178889,11188,311 reps,3195,340 reps,3673,143 reps,153654,--,7179,15:25
